1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: BE0000006D9AC441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 3600 second(s)
Mission Start Time:  Thu Oct 22 16:00:01 PDT 2020
Mission Sample Count:  2807
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Thu Oct 22 16:00:01 PDT 2020
Total Mission Samples:  2807
Total Device Samples:  48657
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
1/7/21, 3:00:01 PM,F,70.952
1/7/21, 4:00:01 PM,F,68.25
1/7/21, 5:00:01 PM,F,59.241
1/7/21, 6:00:01 PM,F,52.932
1/7/21, 7:00:01 PM,F,47.521
1/7/21, 8:00:01 PM,F,47.521
1/7/21, 9:00:01 PM,F,48.423
1/7/21, 10:00:01 PM,F,48.423
1/7/21, 11:00:01 PM,F,47.521
1/8/21, 12:00:01 AM,F,46.619
1/8/21, 1:00:01 AM,F,46.619
1/8/21, 2:00:01 AM,F,46.619
1/8/21, 3:00:01 AM,F,44.815
1/8/21, 4:00:01 AM,F,42.108
1/8/21, 5:00:01 AM,F,41.206
1/8/21, 6:00:01 AM,F,43.011
1/8/21, 7:00:01 AM,F,42.108
1/8/21, 8:00:01 AM,F,57.439
1/8/21, 9:00:01 AM,F,70.952
1/8/21, 10:00:01 AM,F,72.752
1/8/21, 11:00:01 AM,F,76.353
1/8/21, 12:00:01 PM,F,87.15
1/8/21, 1:00:01 PM,F,73.653
1/8/21, 2:00:01 PM,F,71.852
1/8/21, 3:00:01 PM,F,70.051
1/8/21, 4:00:01 PM,F,64.647
1/8/21, 5:00:01 PM,F,61.043
1/8/21, 6:00:01 PM,F,58.34
1/8/21, 7:00:01 PM,F,56.537
1/8/21, 8:00:01 PM,F,56.537
1/8/21, 9:00:01 PM,F,57.439
1/8/21, 10:00:01 PM,F,56.537
1/8/21, 11:00:01 PM,F,56.537
1/9/21, 12:00:01 AM,F,54.735
1/9/21, 1:00:01 AM,F,56.537
1/9/21, 2:00:01 AM,F,57.439
1/9/21, 3:00:01 AM,F,57.439
1/9/21, 4:00:01 AM,F,53.833
1/9/21, 5:00:01 AM,F,53.833
1/9/21, 6:00:01 AM,F,52.932
1/9/21, 7:00:01 AM,F,52.03
1/9/21, 8:00:01 AM,F,63.746
1/9/21, 9:00:01 AM,F,69.151
1/9/21, 10:00:01 AM,F,71.852
1/9/21, 11:00:01 AM,F,71.852
1/9/21, 12:00:01 PM,F,73.653
1/9/21, 1:00:01 PM,F,64.647
1/9/21, 2:00:01 PM,F,64.647
1/9/21, 3:00:01 PM,F,62.845
1/9/21, 4:00:01 PM,F,61.944
1/9/21, 5:00:01 PM,F,58.34
1/9/21, 6:00:01 PM,F,52.932
1/9/21, 7:00:01 PM,F,50.227
1/9/21, 8:00:01 PM,F,49.325
1/9/21, 9:00:01 PM,F,47.521
1/9/21, 10:00:01 PM,F,45.717
1/9/21, 11:00:01 PM,F,43.913
1/10/21, 12:00:01 AM,F,50.227
1/10/21, 1:00:01 AM,F,45.717
1/10/21, 2:00:01 AM,F,46.619
1/10/21, 3:00:01 AM,F,44.815
1/10/21, 4:00:01 AM,F,47.521
1/10/21, 5:00:01 AM,F,47.521
1/10/21, 6:00:01 AM,F,46.619
1/10/21, 7:00:01 AM,F,47.521
1/10/21, 8:00:01 AM,F,64.647
1/10/21, 9:00:01 AM,F,69.151
1/10/21, 10:00:01 AM,F,73.653
1/10/21, 11:00:01 AM,F,70.051
1/10/21, 12:00:01 PM,F,77.253
1/10/21, 1:00:01 PM,F,67.349
1/10/21, 2:00:01 PM,F,64.647
1/10/21, 3:00:01 PM,F,62.845
1/10/21, 4:00:01 PM,F,59.241
1/10/21, 5:00:01 PM,F,58.34
1/10/21, 6:00:01 PM,F,54.735
1/10/21, 7:00:01 PM,F,48.423
1/10/21, 8:00:01 PM,F,44.815
1/10/21, 9:00:01 PM,F,44.815
1/10/21, 10:00:01 PM,F,43.011
1/10/21, 11:00:01 PM,F,39.401
1/11/21, 12:00:01 AM,F,39.401
1/11/21, 1:00:01 AM,F,39.401
1/11/21, 2:00:01 AM,F,52.932
1/11/21, 3:00:01 AM,F,44.815
1/11/21, 4:00:01 AM,F,40.304
1/11/21, 5:00:01 AM,F,42.108
1/11/21, 6:00:01 AM,F,44.815
1/11/21, 7:00:01 AM,F,40.304
1/11/21, 8:00:01 AM,F,60.142
1/11/21, 9:00:01 AM,F,70.051
1/11/21, 10:00:01 AM,F,73.653
1/11/21, 11:00:01 AM,F,70.051
1/11/21, 12:00:01 PM,F,84.451
1/11/21, 1:00:01 PM,F,67.349
1/11/21, 2:00:01 PM,F,65.548
1/11/21, 3:00:01 PM,F,65.548
1/11/21, 4:00:01 PM,F,63.746
1/11/21, 5:00:01 PM,F,54.735
1/11/21, 6:00:01 PM,F,48.423
1/11/21, 7:00:01 PM,F,49.325
1/11/21, 8:00:01 PM,F,49.325
1/11/21, 9:00:01 PM,F,48.423
1/11/21, 10:00:01 PM,F,46.619
1/11/21, 11:00:01 PM,F,46.619
1/12/21, 12:00:01 AM,F,44.815
1/12/21, 1:00:01 AM,F,45.717
1/12/21, 2:00:01 AM,F,45.717
1/12/21, 3:00:01 AM,F,44.815
1/12/21, 4:00:01 AM,F,43.913
1/12/21, 5:00:01 AM,F,43.011
1/12/21, 6:00:01 AM,F,43.011
1/12/21, 7:00:01 AM,F,39.401
1/12/21, 8:00:01 AM,F,57.439
1/12/21, 9:00:01 AM,F,68.25
1/12/21, 10:00:01 AM,F,67.349
1/12/21, 11:00:01 AM,F,70.952
1/12/21, 12:00:01 PM,F,78.153
1/12/21, 1:00:01 PM,F,76.353
1/12/21, 2:00:01 PM,F,73.653
1/12/21, 3:00:01 PM,F,69.151
1/12/21, 4:00:01 PM,F,62.845
1/12/21, 5:00:01 PM,F,53.833
1/12/21, 6:00:01 PM,F,52.03
1/12/21, 7:00:01 PM,F,46.619
1/12/21, 8:00:01 PM,F,43.011
1/12/21, 9:00:01 PM,F,45.717
1/12/21, 10:00:01 PM,F,41.206
1/12/21, 11:00:01 PM,F,40.304
1/13/21, 12:00:01 AM,F,41.206
1/13/21, 1:00:01 AM,F,41.206
1/13/21, 2:00:01 AM,F,41.206
1/13/21, 3:00:01 AM,F,42.108
1/13/21, 4:00:01 AM,F,43.913
1/13/21, 5:00:01 AM,F,45.717
1/13/21, 6:00:01 AM,F,52.03
1/13/21, 7:00:01 AM,F,47.521
1/13/21, 8:00:01 AM,F,65.548
1/13/21, 9:00:01 AM,F,73.653
1/13/21, 10:00:01 AM,F,68.25
1/13/21, 11:00:01 AM,F,72.752
1/13/21, 12:00:01 PM,F,86.25
1/13/21, 1:00:01 PM,F,78.153
1/13/21, 2:00:01 PM,F,79.053
1/13/21, 3:00:01 PM,F,75.453
1/13/21, 4:00:01 PM,F,73.653
1/13/21, 5:00:01 PM,F,64.647
1/13/21, 6:00:01 PM,F,63.746
1/13/21, 7:00:01 PM,F,61.944
1/13/21, 8:00:01 PM,F,61.043
1/13/21, 9:00:01 PM,F,55.636
1/13/21, 10:00:01 PM,F,57.439
1/13/21, 11:00:01 PM,F,52.932
1/14/21, 12:00:01 AM,F,53.833
1/14/21, 1:00:01 AM,F,50.227
1/14/21, 2:00:01 AM,F,61.043
1/14/21, 3:00:01 AM,F,62.845
1/14/21, 4:00:01 AM,F,61.043
1/14/21, 5:00:01 AM,F,60.142
1/14/21, 6:00:01 AM,F,63.746
1/14/21, 7:00:01 AM,F,62.845
1/14/21, 8:00:01 AM,F,78.153
1/14/21, 9:00:01 AM,F,83.552
1/14/21, 10:00:01 AM,F,82.652
1/14/21, 11:00:01 AM,F,81.753
1/14/21, 12:00:01 PM,F,85.351
1/14/21, 1:00:01 PM,F,79.053
1/14/21, 2:00:01 PM,F,77.253
1/14/21, 3:00:01 PM,F,74.553
1/14/21, 4:00:01 PM,F,74.553
1/14/21, 5:00:01 PM,F,70.051
1/14/21, 6:00:01 PM,F,70.051
1/14/21, 7:00:01 PM,F,66.449
1/14/21, 8:00:01 PM,F,62.845
1/14/21, 9:00:01 PM,F,60.142
1/14/21, 10:00:01 PM,F,60.142
1/14/21, 11:00:01 PM,F,54.735
1/15/21, 12:00:01 AM,F,52.03
1/15/21, 1:00:01 AM,F,58.34
1/15/21, 2:00:01 AM,F,60.142
1/15/21, 3:00:01 AM,F,61.043
1/15/21, 4:00:01 AM,F,62.845
1/15/21, 5:00:01 AM,F,62.845
1/15/21, 6:00:01 AM,F,57.439
1/15/21, 7:00:01 AM,F,56.537
1/15/21, 8:00:01 AM,F,76.353
1/15/21, 9:00:01 AM,F,83.552
1/15/21, 10:00:01 AM,F,84.451
1/15/21, 11:00:01 AM,F,85.351
1/15/21, 12:00:01 PM,F,93.444
1/15/21, 1:00:01 PM,F,82.652
1/15/21, 2:00:01 PM,F,77.253
1/15/21, 3:00:01 PM,F,76.353
1/15/21, 4:00:01 PM,F,75.453
1/15/21, 5:00:01 PM,F,76.353
1/15/21, 6:00:01 PM,F,72.752
1/15/21, 7:00:01 PM,F,67.349
1/15/21, 8:00:01 PM,F,61.944
1/15/21, 9:00:01 PM,F,58.34
1/15/21, 10:00:01 PM,F,59.241
1/15/21, 11:00:01 PM,F,58.34
1/16/21, 12:00:01 AM,F,60.142
1/16/21, 1:00:01 AM,F,64.647
1/16/21, 2:00:01 AM,F,60.142
1/16/21, 3:00:01 AM,F,54.735
1/16/21, 4:00:01 AM,F,54.735
1/16/21, 5:00:01 AM,F,54.735
1/16/21, 6:00:01 AM,F,54.735
1/16/21, 7:00:01 AM,F,58.34
1/16/21, 8:00:01 AM,F,78.153
1/16/21, 9:00:01 AM,F,86.25
1/16/21, 10:00:01 AM,F,84.451
1/16/21, 11:00:01 AM,F,88.948
1/16/21, 12:00:01 PM,F,91.646
1/16/21, 1:00:01 PM,F,80.853
1/16/21, 2:00:01 PM,F,78.153
1/16/21, 3:00:01 PM,F,76.353
1/16/21, 4:00:01 PM,F,74.553
1/16/21, 5:00:01 PM,F,69.151
1/16/21, 6:00:01 PM,F,65.548
1/16/21, 7:00:01 PM,F,62.845
1/16/21, 8:00:01 PM,F,61.043
1/16/21, 9:00:01 PM,F,61.043
1/16/21, 10:00:01 PM,F,59.241
1/16/21, 11:00:01 PM,F,60.142
1/17/21, 12:00:01 AM,F,55.636
1/17/21, 1:00:01 AM,F,57.439
1/17/21, 2:00:01 AM,F,56.537
1/17/21, 3:00:01 AM,F,56.537
1/17/21, 4:00:01 AM,F,53.833
1/17/21, 5:00:01 AM,F,56.537
1/17/21, 6:00:01 AM,F,56.537
1/17/21, 7:00:01 AM,F,53.833
1/17/21, 8:00:01 AM,F,77.253
1/17/21, 9:00:01 AM,F,84.451
1/17/21, 10:00:01 AM,F,85.351
1/17/21, 11:00:01 AM,F,85.351
1/17/21, 12:00:01 PM,F,90.747
1/17/21, 1:00:01 PM,F,80.853
1/17/21, 2:00:01 PM,F,76.353
1/17/21, 3:00:01 PM,F,75.453
1/17/21, 4:00:01 PM,F,74.553
1/17/21, 5:00:01 PM,F,69.151
1/17/21, 6:00:01 PM,F,63.746
1/17/21, 7:00:01 PM,F,61.944
1/17/21, 8:00:01 PM,F,60.142
1/17/21, 9:00:01 PM,F,57.439
1/17/21, 10:00:01 PM,F,52.03
1/17/21, 11:00:01 PM,F,53.833
1/18/21, 12:00:01 AM,F,52.03
1/18/21, 1:00:01 AM,F,50.227
1/18/21, 2:00:01 AM,F,49.325
1/18/21, 3:00:01 AM,F,50.227
1/18/21, 4:00:01 AM,F,48.423
1/18/21, 5:00:01 AM,F,48.423
1/18/21, 6:00:01 AM,F,49.325
1/18/21, 7:00:01 AM,F,45.717
1/18/21, 8:00:01 AM,F,70.051
1/18/21, 9:00:01 AM,F,78.153
1/18/21, 10:00:01 AM,F,79.053
1/18/21, 11:00:01 AM,F,80.853
1/18/21, 12:00:01 PM,F,87.15
1/18/21, 1:00:01 PM,F,76.353
1/18/21, 2:00:01 PM,F,70.952
1/18/21, 3:00:01 PM,F,70.952
1/18/21, 4:00:01 PM,F,70.051
1/18/21, 5:00:01 PM,F,67.349
1/18/21, 6:00:01 PM,F,58.34
1/18/21, 7:00:01 PM,F,59.241
1/18/21, 8:00:01 PM,F,54.735
1/18/21, 9:00:01 PM,F,61.043
1/18/21, 10:00:01 PM,F,55.636
1/18/21, 11:00:01 PM,F,55.636
1/19/21, 12:00:01 AM,F,49.325
1/19/21, 1:00:01 AM,F,52.932
1/19/21, 2:00:01 AM,F,55.636
1/19/21, 3:00:01 AM,F,57.439
1/19/21, 4:00:01 AM,F,55.636
1/19/21, 5:00:01 AM,F,53.833
1/19/21, 6:00:01 AM,F,53.833
1/19/21, 7:00:01 AM,F,52.932
1/19/21, 8:00:01 AM,F,52.03
1/19/21, 9:00:01 AM,F,53.833
1/19/21, 10:00:01 AM,F,56.537
1/19/21, 11:00:01 AM,F,60.142
1/19/21, 12:00:01 PM,F,67.349
1/19/21, 1:00:01 PM,F,59.241
1/19/21, 2:00:01 PM,F,58.34
1/19/21, 3:00:01 PM,F,58.34
1/19/21, 4:00:01 PM,F,58.34
1/19/21, 5:00:01 PM,F,57.439
1/19/21, 6:00:01 PM,F,57.439
1/19/21, 7:00:01 PM,F,57.439
1/19/21, 8:00:01 PM,F,55.636
1/19/21, 9:00:01 PM,F,56.537
1/19/21, 10:00:01 PM,F,56.537
1/19/21, 11:00:01 PM,F,55.636
1/20/21, 12:00:01 AM,F,54.735
1/20/21, 1:00:01 AM,F,51.128
1/20/21, 2:00:01 AM,F,56.537
1/20/21, 3:00:01 AM,F,56.537
1/20/21, 4:00:01 AM,F,57.439
1/20/21, 5:00:01 AM,F,56.537
1/20/21, 6:00:01 AM,F,56.537
1/20/21, 7:00:01 AM,F,56.537
1/20/21, 8:00:01 AM,F,67.349
1/20/21, 9:00:01 AM,F,72.752
1/20/21, 10:00:01 AM,F,75.453
1/20/21, 11:00:01 AM,F,74.553
1/20/21, 12:00:01 PM,F,79.953
1/20/21, 1:00:01 PM,F,67.349
1/20/21, 2:00:01 PM,F,64.647
1/20/21, 3:00:01 PM,F,65.548
1/20/21, 4:00:01 PM,F,64.647
1/20/21, 5:00:01 PM,F,62.845
1/20/21, 6:00:01 PM,F,59.241
1/20/21, 7:00:01 PM,F,59.241
1/20/21, 8:00:01 PM,F,56.537
1/20/21, 9:00:01 PM,F,55.636
1/20/21, 10:00:01 PM,F,54.735
1/20/21, 11:00:01 PM,F,52.932
1/21/21, 12:00:01 AM,F,54.735
1/21/21, 1:00:01 AM,F,51.128
1/21/21, 2:00:01 AM,F,50.227
1/21/21, 3:00:01 AM,F,50.227
1/21/21, 4:00:01 AM,F,48.423
1/21/21, 5:00:01 AM,F,49.325
1/21/21, 6:00:01 AM,F,48.423
1/21/21, 7:00:01 AM,F,45.717
1/21/21, 8:00:01 AM,F,68.25
1/21/21, 9:00:01 AM,F,79.953
1/21/21, 10:00:01 AM,F,79.953
1/21/21, 11:00:01 AM,F,79.053
1/21/21, 12:00:01 PM,F,85.351
1/21/21, 1:00:01 PM,F,75.453
1/21/21, 2:00:01 PM,F,70.051
1/21/21, 3:00:01 PM,F,68.25
1/21/21, 4:00:01 PM,F,64.647
1/21/21, 5:00:01 PM,F,59.241
1/21/21, 6:00:01 PM,F,53.833
1/21/21, 7:00:01 PM,F,45.717
1/21/21, 8:00:01 PM,F,42.108
1/21/21, 9:00:01 PM,F,45.717
1/21/21, 10:00:01 PM,F,42.108
1/21/21, 11:00:01 PM,F,43.011
1/22/21, 12:00:01 AM,F,42.108
1/22/21, 1:00:01 AM,F,41.206
1/22/21, 2:00:01 AM,F,39.401
1/22/21, 3:00:01 AM,F,40.304
1/22/21, 4:00:01 AM,F,38.499
1/22/21, 5:00:01 AM,F,38.499
1/22/21, 6:00:01 AM,F,36.694
1/22/21, 7:00:01 AM,F,37.596
1/22/21, 8:00:01 AM,F,41.206
1/22/21, 9:00:01 AM,F,53.833
1/22/21, 10:00:01 AM,F,67.349
1/22/21, 11:00:01 AM,F,68.25
1/22/21, 12:00:01 PM,F,71.852
1/22/21, 1:00:01 PM,F,61.043
1/22/21, 2:00:01 PM,F,61.043
1/22/21, 3:00:01 PM,F,58.34
1/22/21, 4:00:01 PM,F,54.735
1/22/21, 5:00:01 PM,F,50.227
1/22/21, 6:00:01 PM,F,49.325
1/22/21, 7:00:01 PM,F,45.717
1/22/21, 8:00:01 PM,F,42.108
1/22/21, 9:00:01 PM,F,38.499
1/22/21, 10:00:01 PM,F,40.304
1/22/21, 11:00:01 PM,F,38.499
1/23/21, 12:00:01 AM,F,38.499
1/23/21, 1:00:01 AM,F,39.401
1/23/21, 2:00:01 AM,F,37.596
1/23/21, 3:00:01 AM,F,34.888
1/23/21, 4:00:01 AM,F,39.401
1/23/21, 5:00:01 AM,F,39.401
1/23/21, 6:00:01 AM,F,37.596
1/23/21, 7:00:01 AM,F,35.791
1/23/21, 8:00:01 AM,F,44.815
1/23/21, 9:00:01 AM,F,46.619
1/23/21, 10:00:01 AM,F,54.735
1/23/21, 11:00:01 AM,F,60.142
1/23/21, 12:00:01 PM,F,62.845
1/23/21, 1:00:01 PM,F,54.735
1/23/21, 2:00:01 PM,F,50.227
1/23/21, 3:00:01 PM,F,48.423
1/23/21, 4:00:01 PM,F,52.932
1/23/21, 5:00:01 PM,F,47.521
1/23/21, 6:00:01 PM,F,45.717
1/23/21, 7:00:01 PM,F,41.206
1/23/21, 8:00:01 PM,F,41.206
1/23/21, 9:00:01 PM,F,40.304
1/23/21, 10:00:01 PM,F,42.108
1/23/21, 11:00:01 PM,F,40.304
1/24/21, 12:00:01 AM,F,35.791
1/24/21, 1:00:01 AM,F,36.694
1/24/21, 2:00:01 AM,F,33.986
1/24/21, 3:00:01 AM,F,34.888
1/24/21, 4:00:01 AM,F,34.888
1/24/21, 5:00:01 AM,F,34.888
1/24/21, 6:00:01 AM,F,38.499
1/24/21, 7:00:01 AM,F,33.986
1/24/21, 8:00:01 AM,F,55.636
1/24/21, 9:00:01 AM,F,60.142
1/24/21, 10:00:01 AM,F,63.746
1/24/21, 11:00:01 AM,F,63.746
1/24/21, 12:00:01 PM,F,75.453
1/24/21, 1:00:01 PM,F,65.548
1/24/21, 2:00:01 PM,F,57.439
1/24/21, 3:00:01 PM,F,56.537
1/24/21, 4:00:01 PM,F,53.833
1/24/21, 5:00:01 PM,F,50.227
1/24/21, 6:00:01 PM,F,49.325
1/24/21, 7:00:01 PM,F,47.521
1/24/21, 8:00:01 PM,F,47.521
1/24/21, 9:00:01 PM,F,44.815
1/24/21, 10:00:01 PM,F,43.913
1/24/21, 11:00:01 PM,F,43.913
1/25/21, 12:00:01 AM,F,41.206
1/25/21, 1:00:01 AM,F,41.206
1/25/21, 2:00:01 AM,F,39.401
1/25/21, 3:00:01 AM,F,37.596
1/25/21, 4:00:01 AM,F,40.304
1/25/21, 5:00:01 AM,F,36.694
1/25/21, 6:00:01 AM,F,34.888
1/25/21, 7:00:01 AM,F,32.18
1/25/21, 8:00:01 AM,F,48.423
1/25/21, 9:00:01 AM,F,50.227
1/25/21, 10:00:01 AM,F,48.423
1/25/21, 11:00:01 AM,F,48.423
1/25/21, 12:00:01 PM,F,58.34
1/25/21, 1:00:01 PM,F,61.043
1/25/21, 2:00:01 PM,F,45.717
1/25/21, 3:00:01 PM,F,43.011
1/25/21, 4:00:01 PM,F,43.913
1/25/21, 5:00:01 PM,F,42.108
1/25/21, 6:00:01 PM,F,36.694
1/25/21, 7:00:01 PM,F,33.083
1/25/21, 8:00:01 PM,F,33.083
1/25/21, 9:00:01 PM,F,33.986
1/25/21, 10:00:01 PM,F,33.986
1/25/21, 11:00:01 PM,F,30.374
1/26/21, 12:00:01 AM,F,28.568
1/26/21, 1:00:01 AM,F,26.761
1/26/21, 2:00:01 AM,F,25.858
1/26/21, 3:00:01 AM,F,25.858
1/26/21, 4:00:01 AM,F,25.858
1/26/21, 5:00:01 AM,F,24.051
1/26/21, 6:00:01 AM,F,24.955
1/26/21, 7:00:01 AM,F,24.051
1/26/21, 8:00:01 AM,F,47.521
1/26/21, 9:00:01 AM,F,50.227
1/26/21, 10:00:01 AM,F,55.636
1/26/21, 11:00:01 AM,F,60.142
1/26/21, 12:00:01 PM,F,67.349
1/26/21, 1:00:01 PM,F,61.043
1/26/21, 2:00:01 PM,F,52.03
1/26/21, 3:00:01 PM,F,51.128
1/26/21, 4:00:01 PM,F,49.325
1/26/21, 5:00:01 PM,F,44.815
1/26/21, 6:00:01 PM,F,41.206
1/26/21, 7:00:01 PM,F,39.401
1/26/21, 8:00:01 PM,F,32.18
1/26/21, 9:00:01 PM,F,37.596
1/26/21, 10:00:01 PM,F,35.791
1/26/21, 11:00:01 PM,F,37.596
1/27/21, 12:00:01 AM,F,35.791
1/27/21, 1:00:01 AM,F,38.499
1/27/21, 2:00:01 AM,F,39.401
1/27/21, 3:00:01 AM,F,39.401
1/27/21, 4:00:01 AM,F,38.499
1/27/21, 5:00:01 AM,F,40.304
1/27/21, 6:00:01 AM,F,41.206
1/27/21, 7:00:01 AM,F,41.206
1/27/21, 8:00:01 AM,F,42.108
1/27/21, 9:00:01 AM,F,42.108
1/27/21, 10:00:01 AM,F,43.011
1/27/21, 11:00:01 AM,F,43.913
1/27/21, 12:00:01 PM,F,43.913
1/27/21, 1:00:01 PM,F,43.011
1/27/21, 2:00:01 PM,F,43.011
1/27/21, 3:00:01 PM,F,43.913
1/27/21, 4:00:01 PM,F,43.913
1/27/21, 5:00:01 PM,F,43.011
1/27/21, 6:00:01 PM,F,43.011
1/27/21, 7:00:01 PM,F,43.011
1/27/21, 8:00:01 PM,F,43.913
1/27/21, 9:00:01 PM,F,43.011
1/27/21, 10:00:01 PM,F,43.011
1/27/21, 11:00:01 PM,F,43.011
1/28/21, 12:00:01 AM,F,43.913
1/28/21, 1:00:01 AM,F,43.011
1/28/21, 2:00:01 AM,F,43.011
1/28/21, 3:00:01 AM,F,42.108
1/28/21, 4:00:01 AM,F,43.011
1/28/21, 5:00:01 AM,F,43.011
1/28/21, 6:00:01 AM,F,42.108
1/28/21, 7:00:01 AM,F,42.108
1/28/21, 8:00:01 AM,F,44.815
1/28/21, 9:00:01 AM,F,47.521
1/28/21, 10:00:01 AM,F,49.325
1/28/21, 11:00:01 AM,F,51.128
1/28/21, 12:00:01 PM,F,52.932
1/28/21, 1:00:01 PM,F,52.932
1/28/21, 2:00:01 PM,F,52.03
1/28/21, 3:00:01 PM,F,52.932
1/28/21, 4:00:01 PM,F,52.932
1/28/21, 5:00:01 PM,F,50.227
1/28/21, 6:00:01 PM,F,48.423
1/28/21, 7:00:01 PM,F,48.423
1/28/21, 8:00:01 PM,F,43.913
1/28/21, 9:00:01 PM,F,43.011
1/28/21, 10:00:01 PM,F,43.011
1/28/21, 11:00:01 PM,F,43.011
1/29/21, 12:00:01 AM,F,43.011
1/29/21, 1:00:01 AM,F,43.011
1/29/21, 2:00:01 AM,F,42.108
1/29/21, 3:00:01 AM,F,39.401
1/29/21, 4:00:01 AM,F,42.108
1/29/21, 5:00:01 AM,F,43.011
1/29/21, 6:00:01 AM,F,41.206
1/29/21, 7:00:01 AM,F,37.596
1/29/21, 8:00:01 AM,F,49.325
1/29/21, 9:00:01 AM,F,49.325
1/29/21, 10:00:01 AM,F,48.423
1/29/21, 11:00:01 AM,F,51.128
1/29/21, 12:00:01 PM,F,47.521
1/29/21, 1:00:01 PM,F,52.932
1/29/21, 2:00:01 PM,F,52.932
1/29/21, 3:00:01 PM,F,50.227
1/29/21, 4:00:01 PM,F,48.423
1/29/21, 5:00:01 PM,F,43.913
1/29/21, 6:00:01 PM,F,43.913
1/29/21, 7:00:01 PM,F,43.011
1/29/21, 8:00:01 PM,F,39.401
1/29/21, 9:00:01 PM,F,37.596
1/29/21, 10:00:01 PM,F,36.694
1/29/21, 11:00:01 PM,F,34.888
1/30/21, 12:00:01 AM,F,34.888
1/30/21, 1:00:01 AM,F,33.083
1/30/21, 2:00:01 AM,F,33.083
1/30/21, 3:00:01 AM,F,33.083
1/30/21, 4:00:01 AM,F,33.083
1/30/21, 5:00:01 AM,F,33.986
1/30/21, 6:00:01 AM,F,33.083
1/30/21, 7:00:01 AM,F,31.277
1/30/21, 8:00:01 AM,F,44.815
1/30/21, 9:00:01 AM,F,53.833
1/30/21, 10:00:01 AM,F,56.537
1/30/21, 11:00:01 AM,F,64.647
1/30/21, 12:00:01 PM,F,73.653
1/30/21, 1:00:01 PM,F,68.25
1/30/21, 2:00:01 PM,F,55.636
1/30/21, 3:00:01 PM,F,55.636
1/30/21, 4:00:01 PM,F,53.833
1/30/21, 5:00:01 PM,F,51.128
1/30/21, 6:00:01 PM,F,43.913
1/30/21, 7:00:01 PM,F,39.401
1/30/21, 8:00:01 PM,F,43.011
1/30/21, 9:00:01 PM,F,40.304
1/30/21, 10:00:01 PM,F,42.108
1/30/21, 11:00:01 PM,F,42.108
1/31/21, 12:00:01 AM,F,41.206
1/31/21, 1:00:01 AM,F,39.401
1/31/21, 2:00:01 AM,F,41.206
1/31/21, 3:00:01 AM,F,39.401
1/31/21, 4:00:01 AM,F,37.596
1/31/21, 5:00:01 AM,F,36.694
1/31/21, 6:00:01 AM,F,37.596
1/31/21, 7:00:01 AM,F,42.108
1/31/21, 8:00:01 AM,F,56.537
1/31/21, 9:00:01 AM,F,66.449
1/31/21, 10:00:01 AM,F,72.752
1/31/21, 11:00:01 AM,F,67.349
1/31/21, 12:00:01 PM,F,77.253
1/31/21, 1:00:01 PM,F,67.349
1/31/21, 2:00:01 PM,F,66.449
1/31/21, 3:00:01 PM,F,65.548
1/31/21, 4:00:01 PM,F,61.043
1/31/21, 5:00:01 PM,F,57.439
1/31/21, 6:00:01 PM,F,54.735
1/31/21, 7:00:01 PM,F,52.03
1/31/21, 8:00:01 PM,F,52.932
1/31/21, 9:00:01 PM,F,52.932
1/31/21, 10:00:01 PM,F,52.03
1/31/21, 11:00:01 PM,F,51.128
2/1/21, 12:00:01 AM,F,50.227
2/1/21, 1:00:01 AM,F,52.03
2/1/21, 2:00:01 AM,F,51.128
2/1/21, 3:00:01 AM,F,50.227
2/1/21, 4:00:01 AM,F,51.128
2/1/21, 5:00:01 AM,F,52.03
2/1/21, 6:00:01 AM,F,52.03
2/1/21, 7:00:01 AM,F,52.03
2/1/21, 8:00:01 AM,F,52.932
2/1/21, 9:00:01 AM,F,56.537
2/1/21, 10:00:01 AM,F,59.241
2/1/21, 11:00:01 AM,F,70.952
2/1/21, 12:00:01 PM,F,70.952
2/1/21, 1:00:01 PM,F,77.253
2/1/21, 2:00:01 PM,F,68.25
2/1/21, 3:00:01 PM,F,66.449
2/1/21, 4:00:01 PM,F,63.746
2/1/21, 5:00:01 PM,F,60.142
2/1/21, 6:00:01 PM,F,52.03
2/1/21, 7:00:01 PM,F,51.128
2/1/21, 8:00:01 PM,F,52.03
2/1/21, 9:00:01 PM,F,47.521
2/1/21, 10:00:01 PM,F,47.521
2/1/21, 11:00:01 PM,F,44.815
2/2/21, 12:00:01 AM,F,43.011
2/2/21, 1:00:01 AM,F,47.521
2/2/21, 2:00:01 AM,F,48.423
2/2/21, 3:00:01 AM,F,44.815
2/2/21, 4:00:01 AM,F,48.423
2/2/21, 5:00:01 AM,F,47.521
2/2/21, 6:00:01 AM,F,44.815
2/2/21, 7:00:01 AM,F,43.011
2/2/21, 8:00:01 AM,F,59.241
2/2/21, 9:00:01 AM,F,67.349
2/2/21, 10:00:01 AM,F,77.253
2/2/21, 11:00:01 AM,F,80.853
