#,"Date Time, GMT-08:00",1188,1179,1176,1175,1174
5423,9/9/2021 12:11,0.1391,0.1667,0.1138,0.0932,0.1321
5424,9/9/2021 13:11,0.1396,0.1667,0.1138,0.0937,0.1326
5425,9/9/2021 14:11,0.14,0.1667,0.1143,0.0937,0.1331
5426,9/9/2021 15:11,0.14,0.1667,0.1138,0.0937,0.1335
5427,9/9/2021 16:11,0.1405,0.1663,0.1138,0.0937,0.1342
5428,9/9/2021 17:11,0.1405,0.1667,0.1138,0.0932,0.1347
5429,9/9/2021 18:11,0.14,0.1667,0.1138,0.0926,0.1347
5430,9/9/2021 19:11,0.1405,0.1667,0.1138,0.092,0.1347
5431,9/9/2021 20:11,0.14,0.1667,0.1133,0.0914,0.1347
5432,9/9/2021 21:11,0.1396,0.1667,0.1128,0.0908,0.1342
5433,9/9/2021 22:11,0.1391,0.1667,0.1128,0.0902,0.1342
5434,9/9/2021 23:11,0.1387,0.1663,0.1122,0.0896,0.1335
5435,9/10/2021 0:11,0.1387,0.1663,0.1117,0.0887,0.1331
5436,9/10/2021 1:11,0.1382,0.1656,0.1117,0.0881,0.1331
5437,9/10/2021 2:11,0.1375,0.1656,0.1112,0.0875,0.1326
5438,9/10/2021 3:11,0.1375,0.1652,0.1107,0.0869,0.1321
5439,9/10/2021 4:11,0.137,0.1652,0.1101,0.0863,0.1317
5440,9/10/2021 5:11,0.137,0.1648,0.1101,0.0857,0.1312
5441,9/10/2021 6:11,0.1366,0.1642,0.1096,0.085,0.1307
5442,9/10/2021 7:11,0.1375,0.1656,0.1101,0.0857,0.1307
5443,9/10/2021 8:11,0.1382,0.1667,0.1112,0.0869,0.1307
5444,9/10/2021 9:11,0.1382,0.1671,0.1117,0.0887,0.1312
5445,9/10/2021 10:11,0.1387,0.1671,0.1128,0.0908,0.1317
5446,9/10/2021 11:11,0.1387,0.1667,0.1133,0.092,0.1317
5447,9/10/2021 12:11,0.1391,0.1663,0.1133,0.0926,0.1321
5448,9/10/2021 13:11,0.14,0.1667,0.1138,0.0932,0.1326
5449,9/10/2021 14:11,0.1396,0.1663,0.1138,0.0926,0.1331
5450,9/10/2021 15:11,0.1396,0.1663,0.1138,0.0926,0.1331
5451,9/10/2021 16:11,0.1396,0.1656,0.1133,0.092,0.1335
5452,9/10/2021 17:11,0.1396,0.1663,0.1133,0.092,0.1335
5453,9/10/2021 18:11,0.1396,0.1663,0.1133,0.0914,0.1335
5454,9/10/2021 19:11,0.1396,0.1656,0.1128,0.0908,0.1335
5455,9/10/2021 20:11,0.1391,0.1656,0.1128,0.0902,0.1335
5456,9/10/2021 21:11,0.1391,0.1656,0.1122,0.0893,0.1331
5457,9/10/2021 22:11,0.1382,0.1652,0.1117,0.0887,0.1331
5458,9/10/2021 23:11,0.1382,0.1652,0.1117,0.0881,0.1326
5459,9/11/2021 0:11,0.1375,0.1652,0.1112,0.0875,0.1321
5460,9/11/2021 1:11,0.1375,0.1652,0.1107,0.0863,0.1317
5461,9/11/2021 2:11,0.137,0.1648,0.1107,0.0857,0.1312
5462,9/11/2021 3:11,0.1366,0.1642,0.1101,0.085,0.1312
5463,9/11/2021 4:11,0.1366,0.1638,0.1096,0.0844,0.1302
5464,9/11/2021 5:11,0.1361,0.1638,0.1091,0.0841,0.1297
5465,9/11/2021 6:11,0.1361,0.1634,0.1091,0.0835,0.129
5466,9/11/2021 7:11,0.1361,0.1652,0.1096,0.0841,0.1297
5467,9/11/2021 8:11,0.137,0.1656,0.1107,0.0857,0.1302
5468,9/11/2021 9:11,0.137,0.1663,0.1112,0.0881,0.1297
5469,9/11/2021 10:11,0.1375,0.1663,0.1117,0.0896,0.1302
5470,9/11/2021 11:11,0.1382,0.1663,0.1122,0.0914,0.1312
5471,9/11/2021 12:11,0.1382,0.1656,0.1122,0.092,0.1312
5472,9/11/2021 13:11,0.1391,0.1652,0.1128,0.0926,0.1317
5473,9/11/2021 14:11,0.1387,0.1652,0.1128,0.0926,0.1321
5474,9/11/2021 15:11,0.1391,0.1648,0.1128,0.0926,0.1326
5475,9/11/2021 16:11,0.1391,0.1648,0.1122,0.092,0.1331
5476,9/11/2021 17:11,0.1391,0.1648,0.1122,0.0914,0.1331
5477,9/11/2021 18:11,0.1387,0.1648,0.1117,0.0908,0.1331
5478,9/11/2021 19:11,0.1387,0.1648,0.1117,0.0902,0.1331
5479,9/11/2021 20:11,0.1382,0.1648,0.1112,0.0896,0.1326
5480,9/11/2021 21:11,0.1375,0.1648,0.1112,0.0881,0.1326
5481,9/11/2021 22:11,0.1375,0.1642,0.1107,0.0875,0.1317
5482,9/11/2021 23:11,0.137,0.1638,0.1101,0.0869,0.1317
5483,9/12/2021 0:11,0.1366,0.1638,0.1096,0.0857,0.1312
5484,9/12/2021 1:11,0.1361,0.1634,0.1091,0.0844,0.1307
5485,9/12/2021 2:11,0.1357,0.1629,0.1085,0.0841,0.1302
5486,9/12/2021 3:11,0.1352,0.1623,0.1085,0.0835,0.1297
5487,9/12/2021 4:11,0.1347,0.1623,0.108,0.0822,0.129
5488,9/12/2021 5:11,0.1347,0.1619,0.1075,0.0816,0.1285
5489,9/12/2021 6:11,0.1342,0.1619,0.1069,0.081,0.1281
5490,9/12/2021 7:11,0.1352,0.1638,0.108,0.0822,0.1285
5491,9/12/2021 8:11,0.1357,0.1648,0.1085,0.0835,0.1285
5492,9/12/2021 9:11,0.1357,0.1648,0.1096,0.0863,0.1285
5493,9/12/2021 10:11,0.1361,0.1648,0.1101,0.0881,0.129
5494,9/12/2021 11:11,0.1366,0.1642,0.1112,0.0896,0.1297
5495,9/12/2021 12:11,0.137,0.1642,0.1112,0.0902,0.1302
5496,9/12/2021 13:11,0.1375,0.1638,0.1112,0.0908,0.1307
5497,9/12/2021 14:11,0.1375,0.1638,0.1112,0.0908,0.1312
5498,9/12/2021 15:11,0.1375,0.1634,0.1112,0.0902,0.1317
5499,9/12/2021 16:11,0.1375,0.1634,0.1107,0.0902,0.1317
5500,9/12/2021 17:11,0.1375,0.1634,0.1107,0.0896,0.1321
5501,9/12/2021 18:11,0.1375,0.1634,0.1107,0.0893,0.1317
5502,9/12/2021 19:11,0.137,0.1634,0.1101,0.0887,0.1317
5503,9/12/2021 20:11,0.1366,0.1629,0.1096,0.0875,0.1317
5504,9/12/2021 21:11,0.1361,0.1629,0.1091,0.0863,0.1312
5505,9/12/2021 22:11,0.1361,0.1623,0.1085,0.085,0.1307
5506,9/12/2021 23:11,0.1352,0.1619,0.108,0.0844,0.1302
5507,9/13/2021 0:11,0.1352,0.1619,0.1075,0.0835,0.1297
5508,9/13/2021 1:11,0.1347,0.1615,0.1075,0.0822,0.129
5509,9/13/2021 2:11,0.1342,0.1615,0.1069,0.0816,0.1285
5510,9/13/2021 3:11,0.1335,0.1608,0.1064,0.081,0.1281
5511,9/13/2021 4:11,0.1335,0.1604,0.1058,0.0803,0.1276
5512,9/13/2021 5:11,0.1326,0.1604,0.1053,0.0794,0.1271
5513,9/13/2021 6:11,0.1326,0.16,0.1053,0.0787,0.1266
5514,9/13/2021 7:11,0.1331,0.1619,0.1058,0.0794,0.1271
5515,9/13/2021 8:11,0.1335,0.1629,0.1069,0.081,0.1276
5516,9/13/2021 9:11,0.1342,0.1634,0.108,0.0835,0.1276
5517,9/13/2021 10:11,0.1347,0.1634,0.1085,0.0857,0.1276
5518,9/13/2021 11:11,0.1352,0.1629,0.1091,0.0875,0.1281
5519,9/13/2021 12:11,0.1357,0.1623,0.1091,0.0881,0.1285
5520,9/13/2021 13:11,0.1361,0.1623,0.1096,0.0887,0.129
5521,9/13/2021 14:11,0.1361,0.1619,0.1096,0.0887,0.1297
5522,9/13/2021 15:11,0.1361,0.1619,0.1091,0.0881,0.1302
5523,9/13/2021 16:11,0.1361,0.1615,0.1091,0.0881,0.1302
5524,9/13/2021 17:11,0.1361,0.1619,0.1091,0.0875,0.1307
5525,9/13/2021 18:11,0.1361,0.1615,0.1085,0.0869,0.1307
5526,9/13/2021 19:11,0.1352,0.1615,0.108,0.0857,0.1302
5527,9/13/2021 20:11,0.1347,0.1615,0.108,0.0844,0.1302
5528,9/13/2021 21:11,0.1347,0.1604,0.1075,0.0835,0.1297
5529,9/13/2021 22:11,0.1342,0.1604,0.1069,0.0829,0.129
5530,9/13/2021 23:11,0.1335,0.1604,0.1064,0.0816,0.1285
5531,9/14/2021 0:11,0.1331,0.16,0.1058,0.0803,0.1281
5532,9/14/2021 1:11,0.1331,0.1596,0.1053,0.0794,0.1276
5533,9/14/2021 2:11,0.1321,0.1596,0.1047,0.0787,0.1276
5534,9/14/2021 3:11,0.1321,0.159,0.1042,0.0775,0.1266
5535,9/14/2021 4:11,0.1317,0.1585,0.1036,0.0768,0.1261
5536,9/14/2021 5:11,0.1312,0.1581,0.1031,0.0762,0.1256
5537,9/14/2021 6:11,0.1307,0.1577,0.1031,0.0752,0.1246
5538,9/14/2021 7:11,0.1317,0.1596,0.1036,0.0762,0.1251
5539,9/14/2021 8:11,0.1321,0.1604,0.1047,0.0775,0.1256
5540,9/14/2021 9:11,0.1326,0.1608,0.1053,0.0797,0.1251
5541,9/14/2021 10:11,0.1326,0.1608,0.1064,0.0822,0.1261
5542,9/14/2021 11:11,0.1331,0.1608,0.1069,0.0844,0.1261
5543,9/14/2021 12:11,0.1335,0.1608,0.1069,0.085,0.1271
5544,9/14/2021 13:11,0.1342,0.1604,0.1075,0.0857,0.1276
5545,9/14/2021 14:11,0.1347,0.16,0.1075,0.0857,0.1281
5546,9/14/2021 15:11,0.1347,0.16,0.1069,0.0857,0.1285
5547,9/14/2021 16:11,0.1347,0.16,0.1075,0.085,0.129
5548,9/14/2021 17:11,0.1347,0.16,0.1069,0.0844,0.129
5549,9/14/2021 18:11,0.1347,0.1604,0.1069,0.0841,0.129
5550,9/14/2021 19:11,0.1342,0.16,0.1069,0.0835,0.129
5551,9/14/2021 20:11,0.1342,0.16,0.1064,0.0822,0.1285
5552,9/14/2021 21:11,0.1335,0.16,0.1058,0.0816,0.1285
5553,9/14/2021 22:11,0.1331,0.1596,0.1058,0.0803,0.1281
5554,9/14/2021 23:11,0.1331,0.1596,0.1053,0.0797,0.1276
5555,9/15/2021 0:11,0.1321,0.159,0.1047,0.0794,0.1271
5556,9/15/2021 1:11,0.1317,0.159,0.1042,0.0781,0.1266
5557,9/15/2021 2:11,0.1317,0.1585,0.1042,0.0775,0.1261
5558,9/15/2021 3:11,0.1312,0.1581,0.1036,0.0762,0.1256
5559,9/15/2021 4:11,0.1302,0.1581,0.1031,0.0752,0.1251
5560,9/15/2021 5:11,0.1302,0.1577,0.1025,0.0745,0.1251
5561,9/15/2021 6:11,0.1302,0.157,0.102,0.0738,0.1242
5562,9/15/2021 7:11,0.1307,0.1585,0.1025,0.0745,0.1246
5563,9/15/2021 8:11,0.1312,0.1596,0.1036,0.0758,0.1246
5564,9/15/2021 9:11,0.1317,0.16,0.1042,0.0775,0.1246
5565,9/15/2021 10:11,0.1317,0.16,0.1053,0.0797,0.1251
5566,9/15/2021 11:11,0.1321,0.1596,0.1058,0.0816,0.1251
5567,9/15/2021 12:11,0.1326,0.1596,0.1058,0.0835,0.1256
5568,9/15/2021 13:11,0.1331,0.1596,0.1064,0.0841,0.1266
5569,9/15/2021 14:11,0.1335,0.159,0.1064,0.0835,0.1271
5570,9/15/2021 15:11,0.1331,0.159,0.1064,0.0829,0.1271
5571,9/15/2021 16:11,0.1331,0.159,0.1064,0.0829,0.1276
5572,9/15/2021 17:11,0.1331,0.159,0.1064,0.0829,0.1281
5573,9/15/2021 18:11,0.1331,0.159,0.1058,0.0822,0.1281
5574,9/15/2021 19:11,0.1331,0.159,0.1053,0.0816,0.1281
5575,9/15/2021 20:11,0.1331,0.159,0.1053,0.0803,0.1276
5576,9/15/2021 21:11,0.1326,0.159,0.1053,0.0797,0.1276
5577,9/15/2021 22:11,0.1321,0.159,0.1047,0.0794,0.1271
5578,9/15/2021 23:11,0.1321,0.159,0.1042,0.0781,0.1266
5579,9/16/2021 0:11,0.1312,0.1585,0.1042,0.0775,0.1261
5580,9/16/2021 1:11,0.1312,0.1585,0.1036,0.0768,0.1256
5581,9/16/2021 2:11,0.1307,0.1581,0.1031,0.0762,0.1256
5582,9/16/2021 3:11,0.1302,0.1581,0.1025,0.0752,0.1251
5583,9/16/2021 4:11,0.1297,0.1577,0.1025,0.0745,0.1242
5584,9/16/2021 5:11,0.129,0.157,0.102,0.0738,0.1237
5585,9/16/2021 6:11,0.129,0.157,0.1014,0.0732,0.1237
5586,9/16/2021 7:11,0.1302,0.1581,0.102,0.0725,0.1237
5587,9/16/2021 8:11,0.1302,0.159,0.1025,0.0745,0.1237
5588,9/16/2021 9:11,0.1312,0.159,0.1031,0.0768,0.1237
5589,9/16/2021 10:11,0.1312,0.1585,0.1036,0.0787,0.1242
5590,9/16/2021 11:11,0.1312,0.1585,0.1047,0.0803,0.1242
5591,9/16/2021 12:11,0.1321,0.159,0.1053,0.0816,0.1251
5592,9/16/2021 13:11,0.1321,0.1585,0.1053,0.0822,0.1256
5593,9/16/2021 14:11,0.1326,0.1585,0.1053,0.0822,0.1261
5594,9/16/2021 15:11,0.1321,0.1581,0.1053,0.0816,0.1261
5595,9/16/2021 16:11,0.1321,0.1585,0.1047,0.0816,0.1266
5596,9/16/2021 17:11,0.1321,0.1581,0.1047,0.081,0.1271
5597,9/16/2021 18:11,0.1321,0.1581,0.1047,0.0803,0.1266
5598,9/16/2021 19:11,0.1321,0.1581,0.1042,0.0794,0.1266
5599,9/16/2021 20:11,0.1317,0.1581,0.1042,0.0787,0.1266
5600,9/16/2021 21:11,0.1312,0.1581,0.1036,0.0781,0.1261
5601,9/16/2021 22:11,0.1312,0.1581,0.1036,0.0775,0.1261
5602,9/16/2021 23:11,0.1302,0.1581,0.1031,0.0762,0.1256
5603,9/17/2021 0:11,0.1297,0.1577,0.1031,0.0752,0.1251
5604,9/17/2021 1:11,0.1297,0.1577,0.102,0.0745,0.1246
5605,9/17/2021 2:11,0.129,0.157,0.102,0.0738,0.1242
5606,9/17/2021 3:11,0.1285,0.1566,0.1014,0.0732,0.1237
5607,9/17/2021 4:11,0.1285,0.1566,0.1009,0.0725,0.1229
5608,9/17/2021 5:11,0.1281,0.1562,0.1009,0.0722,0.1224
5609,9/17/2021 6:11,0.1276,0.1562,0.1003,0.0708,0.1214
5610,9/17/2021 7:11,0.1285,0.157,0.1009,0.0708,0.1219
5611,9/17/2021 8:11,0.129,0.1577,0.1014,0.0725,0.1224
5612,9/17/2021 9:11,0.129,0.1581,0.102,0.0738,0.1219
5613,9/17/2021 10:11,0.1297,0.1577,0.1025,0.0762,0.1224
5614,9/17/2021 11:11,0.1307,0.157,0.1031,0.0781,0.1224
5615,9/17/2021 12:11,0.1307,0.1577,0.1036,0.0794,0.1229
5616,9/17/2021 13:11,0.1312,0.157,0.1042,0.0797,0.1242
5617,9/17/2021 14:11,0.1312,0.157,0.1042,0.0797,0.1246
5618,9/17/2021 15:11,0.1307,0.1566,0.1042,0.0797,0.1246
5619,9/17/2021 16:11,0.1312,0.157,0.1036,0.0794,0.1251
5620,9/17/2021 17:11,0.1312,0.157,0.1036,0.0794,0.1256
5621,9/17/2021 18:11,0.1312,0.157,0.1036,0.0787,0.1256
5622,9/17/2021 19:11,0.1307,0.157,0.1036,0.0781,0.1251
5623,9/17/2021 20:11,0.1307,0.157,0.1031,0.0775,0.1251
5624,9/17/2021 21:11,0.1302,0.1566,0.1025,0.0768,0.1251
5625,9/17/2021 22:11,0.1297,0.1566,0.1025,0.0758,0.1246
5626,9/17/2021 23:11,0.1297,0.1566,0.1025,0.0752,0.1246
5627,9/18/2021 0:11,0.129,0.1566,0.102,0.0738,0.1242
5628,9/18/2021 1:11,0.1285,0.1562,0.1014,0.0732,0.1237
5629,9/18/2021 2:11,0.1281,0.1562,0.1009,0.0725,0.1229
5630,9/18/2021 3:11,0.1281,0.1558,0.1003,0.0722,0.1224
5631,9/18/2021 4:11,0.1276,0.1558,0.0998,0.0708,0.1219
5632,9/18/2021 5:11,0.1271,0.1551,0.0998,0.0702,0.1214
5633,9/18/2021 6:11,0.1266,0.1547,0.0992,0.0695,0.1209
5634,9/18/2021 7:11,0.1276,0.1562,0.0998,0.0702,0.1214
5635,9/18/2021 8:11,0.1281,0.1566,0.1003,0.0708,0.1214
5636,9/18/2021 9:11,0.1285,0.157,0.1014,0.0732,0.1214
5637,9/18/2021 10:11,0.1297,0.1566,0.102,0.0762,0.1219
5638,9/18/2021 11:11,0.1297,0.157,0.1031,0.0775,0.1219
5639,9/18/2021 12:11,0.1302,0.1566,0.1031,0.0794,0.1224
5640,9/18/2021 13:11,0.1307,0.1566,0.1031,0.0794,0.1229
5641,9/18/2021 14:11,0.1307,0.1562,0.1036,0.0794,0.1237
5642,9/18/2021 15:11,0.1302,0.1558,0.1036,0.0794,0.1242
5643,9/18/2021 16:11,0.1302,0.1562,0.1036,0.0794,0.1246
5644,9/18/2021 17:11,0.1307,0.1562,0.1031,0.0787,0.1246
5645,9/18/2021 18:11,0.1307,0.1562,0.1031,0.0781,0.1246
5646,9/18/2021 19:11,0.1302,0.1566,0.1031,0.0775,0.1246
5647,9/18/2021 20:11,0.1297,0.1566,0.1031,0.0768,0.1246
5648,9/18/2021 21:11,0.1297,0.1562,0.1025,0.0762,0.1242
5649,9/18/2021 22:11,0.1297,0.1562,0.102,0.0752,0.1242
5650,9/18/2021 23:11,0.129,0.1562,0.102,0.0745,0.1237
5651,9/19/2021 0:11,0.129,0.1562,0.1014,0.0732,0.1229
5652,9/19/2021 1:11,0.1281,0.1558,0.1009,0.0732,0.1229
5653,9/19/2021 2:11,0.1281,0.1551,0.1009,0.0725,0.1224
5654,9/19/2021 3:11,0.1276,0.1547,0.1003,0.0722,0.1219
5655,9/19/2021 4:11,0.1271,0.1547,0.0998,0.0708,0.1214
5656,9/19/2021 5:11,0.1271,0.1542,0.0998,0.0702,0.1209
5657,9/19/2021 6:11,0.1266,0.1542,0.0992,0.0695,0.1204
5658,9/19/2021 7:11,0.1276,0.1558,0.0998,0.0702,0.1209
5659,9/19/2021 8:11,0.1281,0.1562,0.1009,0.0715,0.1209
5660,9/19/2021 9:11,0.1285,0.1566,0.1009,0.0738,0.1214
5661,9/19/2021 10:11,0.129,0.1566,0.1025,0.0762,0.1214
5662,9/19/2021 11:11,0.129,0.1566,0.1031,0.0781,0.1219
5663,9/19/2021 12:11,0.1302,0.1566,0.1036,0.0797,0.1224
5664,9/19/2021 13:11,0.1302,0.1562,0.1036,0.0797,0.1229
5665,9/19/2021 14:11,0.1307,0.1562,0.1036,0.0803,0.1237
5666,9/19/2021 15:11,0.1302,0.1558,0.1036,0.0797,0.1242
5667,9/19/2021 16:11,0.1307,0.1558,0.1036,0.0797,0.1246
5668,9/19/2021 17:11,0.1307,0.1562,0.1036,0.0797,0.1251
5669,9/19/2021 18:11,0.1307,0.1562,0.1031,0.0787,0.1251
5670,9/19/2021 19:11,0.1302,0.1566,0.1036,0.0781,0.1251
5671,9/19/2021 20:11,0.1302,0.1562,0.1031,0.0775,0.1246
5672,9/19/2021 21:11,0.1297,0.1562,0.1031,0.0775,0.1246
5673,9/19/2021 22:11,0.1297,0.1562,0.1025,0.0762,0.1246
5674,9/19/2021 23:11,0.1297,0.1558,0.1025,0.0762,0.1242
5675,9/20/2021 0:11,0.129,0.1558,0.102,0.0758,0.1237
5676,9/20/2021 1:11,0.1285,0.1558,0.102,0.0752,0.1229
5677,9/20/2021 2:11,0.1281,0.1551,0.1014,0.0745,0.1229
5678,9/20/2021 3:11,0.1281,0.1551,0.1014,0.0738,0.1224
5679,9/20/2021 4:11,0.1276,0.1547,0.1003,0.0732,0.1219
5680,9/20/2021 5:11,0.1271,0.1547,0.1003,0.0722,0.1214
5681,9/20/2021 6:11,0.1271,0.1542,0.0998,0.0722,0.1209
5682,9/20/2021 7:11,0.1276,0.1558,0.1003,0.0715,0.1214
5683,9/20/2021 8:11,0.1281,0.1566,0.1014,0.0725,0.1214
5684,9/20/2021 9:11,0.1285,0.157,0.1025,0.0752,0.1224
5685,9/20/2021 10:11,0.129,0.157,0.1031,0.0775,0.1224
5686,9/20/2021 11:11,0.1302,0.157,0.1036,0.0787,0.1229
5687,9/20/2021 12:11,0.1302,0.1566,0.1036,0.0803,0.1229
5688,9/20/2021 13:11,0.1312,0.1566,0.1042,0.081,0.1237
5689,9/20/2021 14:11,0.1307,0.1566,0.1047,0.081,0.1242
5690,9/20/2021 15:11,0.1307,0.1558,0.1042,0.081,0.1251
5691,9/20/2021 16:11,0.1307,0.1562,0.1047,0.081,0.1251
5692,9/20/2021 17:11,0.1307,0.1562,0.1042,0.0803,0.1256
5693,9/20/2021 18:11,0.1307,0.1562,0.1042,0.0803,0.1256
5694,9/20/2021 19:11,0.1302,0.1566,0.1047,0.0797,0.1261
5695,9/20/2021 20:11,0.1302,0.1566,0.1042,0.0794,0.1256
5696,9/20/2021 21:11,0.1302,0.1566,0.1036,0.0781,0.1256
5697,9/20/2021 22:11,0.1297,0.1566,0.1036,0.0775,0.1256
5698,9/20/2021 23:11,0.1297,0.1562,0.1031,0.0768,0.1251
5699,9/21/2021 0:11,0.129,0.1562,0.1031,0.0762,0.1246
5700,9/21/2021 1:11,0.129,0.1558,0.1025,0.0758,0.1242
5701,9/21/2021 2:11,0.1285,0.1558,0.102,0.0745,0.1242
5702,9/21/2021 3:11,0.1281,0.1551,0.1014,0.0745,0.1237
5703,9/21/2021 4:11,0.1276,0.1547,0.1014,0.0738,0.1229
5704,9/21/2021 5:11,0.1281,0.1547,0.1009,0.0732,0.1224
5705,9/21/2021 6:11,0.1276,0.1542,0.1009,0.0732,0.1219
5706,9/21/2021 7:11,0.1281,0.1562,0.1014,0.0732,0.1229
5707,9/21/2021 8:11,0.129,0.157,0.1025,0.0752,0.1229
5708,9/21/2021 9:11,0.1297,0.1577,0.1036,0.0775,0.1229
5709,9/21/2021 10:11,0.1297,0.1577,0.1042,0.0794,0.1237
5710,9/21/2021 11:11,0.1297,0.1577,0.1047,0.081,0.1242
5711,9/21/2021 12:11,0.1302,0.1577,0.1053,0.0822,0.1246
5712,9/21/2021 13:11,0.1312,0.1577,0.1058,0.0829,0.1256
5713,9/21/2021 14:11,0.1312,0.157,0.1058,0.0835,0.1256
5714,9/21/2021 15:11,0.1312,0.1566,0.1053,0.0835,0.1266
5715,9/21/2021 16:11,0.1312,0.157,0.1058,0.0835,0.1271
5716,9/21/2021 17:11,0.1312,0.157,0.1053,0.0829,0.1271
5717,9/21/2021 18:11,0.1312,0.157,0.1058,0.0829,0.1276
5718,9/21/2021 19:11,0.1312,0.157,0.1053,0.0822,0.1276
5719,9/21/2021 20:11,0.1312,0.157,0.1053,0.081,0.1276
5720,9/21/2021 21:11,0.1307,0.157,0.1047,0.0803,0.1271
5721,9/21/2021 22:11,0.1307,0.157,0.1042,0.0797,0.1271
5722,9/21/2021 23:11,0.1297,0.1566,0.1036,0.0794,0.1266
5723,9/22/2021 0:11,0.1297,0.1566,0.1036,0.0781,0.1261
5724,9/22/2021 1:11,0.1297,0.1566,0.1036,0.0781,0.1256
5725,9/22/2021 2:11,0.129,0.1562,0.1031,0.0768,0.1256
5726,9/22/2021 3:11,0.129,0.1562,0.1025,0.0768,0.1251
5727,9/22/2021 4:11,0.1285,0.1558,0.1025,0.0762,0.1246
5728,9/22/2021 5:11,0.1281,0.1558,0.102,0.0758,0.1242
5729,9/22/2021 6:11,0.1281,0.1551,0.102,0.0758,0.1242
5730,9/22/2021 7:11,0.1285,0.157,0.1025,0.0762,0.1242
5731,9/22/2021 8:11,0.1297,0.1581,0.1031,0.0781,0.1242
5732,9/22/2021 9:11,0.1297,0.1585,0.1047,0.0797,0.1246
5733,9/22/2021 10:11,0.1302,0.1585,0.1053,0.0816,0.1251
5734,9/22/2021 11:11,0.1312,0.1585,0.1058,0.0835,0.1251
5735,9/22/2021 12:11,0.1317,0.1581,0.1064,0.0844,0.1256
5736,9/22/2021 13:11,0.1321,0.1585,0.1069,0.0857,0.1266
5737,9/22/2021 14:11,0.1321,0.1581,0.1069,0.085,0.1271
5738,9/22/2021 15:11,0.1321,0.1581,0.1069,0.085,0.1271
5739,9/22/2021 16:11,0.1321,0.1577,0.1064,0.085,0.1276
5740,9/22/2021 17:11,0.1326,0.1581,0.1069,0.0844,0.1281
5741,9/22/2021 18:11,0.1326,0.1581,0.1064,0.0844,0.1281
5742,9/22/2021 19:11,0.1321,0.1581,0.1064,0.0841,0.1281
5743,9/22/2021 20:11,0.1321,0.1581,0.1064,0.0829,0.1281
5744,9/22/2021 21:11,0.1317,0.1581,0.1053,0.0822,0.1276
5745,9/22/2021 22:11,0.1317,0.1581,0.1053,0.0816,0.1276
5746,9/22/2021 23:11,0.1312,0.1577,0.1047,0.0803,0.1271
5747,9/23/2021 0:11,0.1307,0.1577,0.1047,0.0797,0.1271
5748,9/23/2021 1:11,0.1307,0.1577,0.1042,0.0794,0.1266
5749,9/23/2021 2:11,0.1302,0.157,0.1042,0.0787,0.1261
5750,9/23/2021 3:11,0.1302,0.157,0.1036,0.0781,0.1256
5751,9/23/2021 4:11,0.1297,0.1566,0.1031,0.0775,0.1251
5752,9/23/2021 5:11,0.129,0.1562,0.1025,0.0768,0.1251
5753,9/23/2021 6:11,0.129,0.1562,0.1025,0.0762,0.1242
5754,9/23/2021 7:11,0.1297,0.1577,0.1031,0.0768,0.1246
5755,9/23/2021 8:11,0.1297,0.1585,0.1036,0.0781,0.1246
5756,9/23/2021 9:11,0.1302,0.1585,0.1047,0.0797,0.1251
5757,9/23/2021 10:11,0.1307,0.1585,0.1047,0.0816,0.1251
5758,9/23/2021 11:11,0.1307,0.1581,0.1053,0.0829,0.1251
5759,9/23/2021 12:11,0.1312,0.1581,0.1058,0.0835,0.1256
5760,9/23/2021 13:11,0.1312,0.1581,0.1058,0.0841,0.1261
5761,9/23/2021 14:11,0.1317,0.1577,0.1058,0.0844,0.1266
5762,9/23/2021 15:11,0.1317,0.1577,0.1064,0.0841,0.1266
5763,9/23/2021 16:11,0.1317,0.1577,0.1058,0.0841,0.1271
5764,9/23/2021 17:11,0.1317,0.1577,0.1053,0.0835,0.1271
5765,9/23/2021 18:11,0.1317,0.1577,0.1053,0.0822,0.1271
5766,9/23/2021 19:11,0.1312,0.157,0.1053,0.081,0.1271
5767,9/23/2021 20:11,0.1312,0.157,0.1047,0.0803,0.1271
5768,9/23/2021 21:11,0.1312,0.157,0.1042,0.0797,0.1266
5769,9/23/2021 22:11,0.1307,0.157,0.1042,0.0787,0.1261
5770,9/23/2021 23:11,0.1302,0.1566,0.1036,0.0781,0.1261
5771,9/24/2021 0:11,0.1297,0.1566,0.1031,0.0768,0.1256
5772,9/24/2021 1:11,0.129,0.1562,0.1025,0.0758,0.1251
5773,9/24/2021 2:11,0.1285,0.1558,0.102,0.0758,0.1246
5774,9/24/2021 3:11,0.1285,0.1558,0.102,0.0752,0.1242
5775,9/24/2021 4:11,0.1281,0.1558,0.1014,0.0738,0.1237
5776,9/24/2021 5:11,0.1281,0.1551,0.1014,0.0738,0.1229
5777,9/24/2021 6:11,0.1276,0.1547,0.1009,0.0732,0.1224
5778,9/24/2021 7:11,0.1281,0.1558,0.1014,0.0738,0.1224
5779,9/24/2021 8:11,0.1285,0.1562,0.102,0.0745,0.1224
5780,9/24/2021 9:11,0.129,0.157,0.1025,0.0762,0.1229
5781,9/24/2021 10:11,0.129,0.157,0.1031,0.0787,0.1237
5782,9/24/2021 11:11,0.1302,0.1566,0.1031,0.0794,0.1237
5783,9/24/2021 12:11,0.1302,0.1566,0.1036,0.081,0.1242
5784,9/24/2021 13:11,0.1307,0.1566,0.1042,0.0816,0.1242
