"Plot Title: 20841602"
"#","Date Time, GMT-08:00","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841720, LBL: 1188)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841722, LBL: 1179)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841751, LBL: 1176)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841752, LBL: 1175)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841758, LBL: 1174)"
6333,10/17/21 10:11:08 AM,0.1179,0.1446,0.0920,0.0639,0.1133
6334,10/17/21 11:11:08 AM,0.1184,0.1446,0.0932,0.0653,0.1133
6335,10/17/21 12:11:08 PM,0.1189,0.1434,0.0932,0.0664,0.1133
6336,10/17/21 01:11:08 PM,0.1189,0.1441,0.0932,0.0671,0.1138
6337,10/17/21 02:11:08 PM,0.1189,0.1434,0.0932,0.0671,0.1143
6338,10/17/21 03:11:08 PM,0.1189,0.1434,0.0926,0.0664,0.1148
6339,10/17/21 04:11:08 PM,0.1189,0.1434,0.0926,0.0664,0.1153
6340,10/17/21 05:11:08 PM,0.1194,0.1441,0.0926,0.0664,0.1153
6341,10/17/21 06:11:08 PM,0.1189,0.1441,0.0926,0.0660,0.1159
6342,10/17/21 07:11:08 PM,0.1189,0.1441,0.0926,0.0653,0.1153
6343,10/17/21 08:11:08 PM,0.1189,0.1441,0.0926,0.0646,0.1153
6344,10/17/21 09:11:08 PM,0.1184,0.1434,0.0920,0.0646,0.1153
6345,10/17/21 10:11:08 PM,0.1184,0.1441,0.0920,0.0639,0.1148
6346,10/17/21 11:11:08 PM,0.1179,0.1446,0.0920,0.0632,0.1148
6347,10/18/21 12:11:08 AM,0.1179,0.1441,0.0914,0.0632,0.1143
6348,10/18/21 01:11:08 AM,0.1179,0.1441,0.0914,0.0632,0.1143
6349,10/18/21 02:11:08 AM,0.1179,0.1434,0.0914,0.0628,0.1138
6350,10/18/21 03:11:08 AM,0.1179,0.1434,0.0908,0.0628,0.1133
6351,10/18/21 04:11:08 AM,0.1174,0.1434,0.0914,0.0628,0.1128
6352,10/18/21 05:11:08 AM,0.1174,0.1434,0.0908,0.0621,0.1128
6353,10/18/21 06:11:08 AM,0.1174,0.1430,0.0908,0.0621,0.1122
6354,10/18/21 07:11:08 AM,0.1179,0.1441,0.0908,0.0621,0.1133
6355,10/18/21 08:11:08 AM,0.1179,0.1434,0.0914,0.0621,0.1128
6356,10/18/21 09:11:08 AM,0.1174,0.1434,0.0914,0.0628,0.1122
6357,10/18/21 10:11:08 AM,0.1179,0.1434,0.0914,0.0632,0.1128
6358,10/18/21 11:11:08 AM,0.1189,0.1450,0.0920,0.0653,0.1133
6359,10/18/21 12:11:08 PM,0.1184,0.1434,0.0920,0.0646,0.1133
6360,10/18/21 01:11:08 PM,0.1189,0.1441,0.0920,0.0660,0.1133
6361,10/18/21 02:11:08 PM,0.1189,0.1434,0.0920,0.0660,0.1133
6362,10/18/21 03:11:08 PM,0.1184,0.1430,0.0920,0.0653,0.1133
6363,10/18/21 04:11:08 PM,0.1184,0.1430,0.0920,0.0653,0.1133
6364,10/18/21 05:11:08 PM,0.1179,0.1430,0.0914,0.0646,0.1133
6365,10/18/21 06:11:08 PM,0.1179,0.1430,0.0914,0.0639,0.1133
6366,10/18/21 07:11:08 PM,0.1179,0.1430,0.0908,0.0632,0.1133
6367,10/18/21 08:11:08 PM,0.1179,0.1430,0.0908,0.0628,0.1133
6368,10/18/21 09:11:08 PM,0.1174,0.1421,0.0902,0.0614,0.1128
6369,10/18/21 10:11:08 PM,0.1169,0.1421,0.0896,0.0607,0.1128
6370,10/18/21 11:11:08 PM,0.1169,0.1416,0.0893,0.0599,0.1117
6371,10/19/21 12:11:08 AM,0.1164,0.1416,0.0893,0.0596,0.1117
6372,10/19/21 01:11:08 AM,0.1164,0.1416,0.0887,0.0588,0.1112
6373,10/19/21 02:11:08 AM,0.1159,0.1412,0.0887,0.0581,0.1107
6374,10/19/21 03:11:08 AM,0.1153,0.1405,0.0881,0.0581,0.1101
6375,10/19/21 04:11:08 AM,0.1153,0.1400,0.0875,0.0570,0.1096
6376,10/19/21 05:11:08 AM,0.1148,0.1396,0.0869,0.0562,0.1091
6377,10/19/21 06:11:08 AM,0.1143,0.1391,0.0863,0.0555,0.1091
6378,10/19/21 07:11:08 AM,0.1153,0.1405,0.0869,0.0555,0.1091
6379,10/19/21 08:11:08 AM,0.1159,0.1416,0.0881,0.0570,0.1091
6380,10/19/21 09:11:08 AM,0.1164,0.1425,0.0887,0.0588,0.1096
6381,10/19/21 10:11:08 AM,0.1164,0.1421,0.0896,0.0607,0.1096
6382,10/19/21 11:11:08 AM,0.1164,0.1425,0.0896,0.0621,0.1096
6383,10/19/21 12:11:08 PM,0.1169,0.1421,0.0902,0.0632,0.1101
6384,10/19/21 01:11:08 PM,0.1169,0.1421,0.0902,0.0639,0.1107
6385,10/19/21 02:11:08 PM,0.1169,0.1412,0.0908,0.0639,0.1112
6386,10/19/21 03:11:08 PM,0.1169,0.1412,0.0902,0.0632,0.1117
6387,10/19/21 04:11:08 PM,0.1174,0.1416,0.0902,0.0632,0.1117
6388,10/19/21 05:11:08 PM,0.1174,0.1416,0.0902,0.0632,0.1122
6389,10/19/21 06:11:08 PM,0.1169,0.1416,0.0902,0.0628,0.1122
6390,10/19/21 07:11:08 PM,0.1169,0.1416,0.0902,0.0628,0.1128
6391,10/19/21 08:11:08 PM,0.1169,0.1416,0.0896,0.0621,0.1122
6392,10/19/21 09:11:08 PM,0.1164,0.1416,0.0896,0.0607,0.1122
6393,10/19/21 10:11:08 PM,0.1164,0.1416,0.0896,0.0607,0.1117
6394,10/19/21 11:11:08 PM,0.1159,0.1416,0.0893,0.0599,0.1112
6395,10/20/21 12:11:08 AM,0.1153,0.1412,0.0887,0.0588,0.1112
6396,10/20/21 01:11:08 AM,0.1153,0.1412,0.0881,0.0581,0.1107
6397,10/20/21 02:11:08 AM,0.1153,0.1405,0.0881,0.0581,0.1101
6398,10/20/21 03:11:08 AM,0.1148,0.1405,0.0875,0.0574,0.1101
6399,10/20/21 04:11:08 AM,0.1148,0.1400,0.0875,0.0570,0.1096
6400,10/20/21 05:11:08 AM,0.1143,0.1396,0.0869,0.0562,0.1091
6401,10/20/21 06:11:08 AM,0.1143,0.1391,0.0869,0.0562,0.1091
6402,10/20/21 07:11:08 AM,0.1148,0.1405,0.0875,0.0570,0.1096
6403,10/20/21 08:11:08 AM,0.1159,0.1421,0.0881,0.0581,0.1096
6404,10/20/21 09:11:08 AM,0.1159,0.1425,0.0893,0.0596,0.1096
6405,10/20/21 10:11:08 AM,0.1164,0.1425,0.0896,0.0614,0.1096
6406,10/20/21 11:11:08 AM,0.1169,0.1425,0.0902,0.0632,0.1101
6407,10/20/21 12:11:08 PM,0.1174,0.1421,0.0908,0.0639,0.1107
6408,10/20/21 01:11:08 PM,0.1174,0.1421,0.0914,0.0646,0.1112
6409,10/20/21 02:11:08 PM,0.1174,0.1412,0.0908,0.0653,0.1117
6410,10/20/21 03:11:08 PM,0.1179,0.1412,0.0914,0.0653,0.1122
6411,10/20/21 04:11:08 PM,0.1174,0.1421,0.0908,0.0653,0.1128
6412,10/20/21 05:11:08 PM,0.1174,0.1416,0.0908,0.0639,0.1128
6413,10/20/21 06:11:08 PM,0.1169,0.1421,0.0908,0.0639,0.1122
6414,10/20/21 07:11:08 PM,0.1169,0.1421,0.0908,0.0639,0.1128
6415,10/20/21 08:11:08 PM,0.1169,0.1416,0.0902,0.0628,0.1128
6416,10/20/21 09:11:08 PM,0.1164,0.1416,0.0902,0.0621,0.1128
6417,10/20/21 10:11:08 PM,0.1164,0.1421,0.0896,0.0614,0.1122
6418,10/20/21 11:11:08 PM,0.1159,0.1416,0.0893,0.0614,0.1122
6419,10/21/21 12:11:08 AM,0.1159,0.1412,0.0893,0.0599,0.1117
6420,10/21/21 01:11:08 AM,0.1159,0.1412,0.0887,0.0596,0.1112
6421,10/21/21 02:11:08 AM,0.1153,0.1412,0.0887,0.0596,0.1107
6422,10/21/21 03:11:08 AM,0.1148,0.1405,0.0881,0.0588,0.1101
6423,10/21/21 04:11:08 AM,0.1153,0.1400,0.0881,0.0581,0.1096
6424,10/21/21 05:11:08 AM,0.1148,0.1400,0.0875,0.0581,0.1096
6425,10/21/21 06:11:08 AM,0.1143,0.1400,0.0869,0.0574,0.1096
6426,10/21/21 07:11:08 AM,0.1153,0.1412,0.0881,0.0581,0.1096
6427,10/21/21 08:11:08 AM,0.1159,0.1421,0.0887,0.0588,0.1096
6428,10/21/21 09:11:08 AM,0.1159,0.1421,0.0896,0.0599,0.1096
6429,10/21/21 10:11:08 AM,0.1164,0.1430,0.0908,0.0628,0.1107
6430,10/21/21 11:11:08 AM,0.1169,0.1425,0.0908,0.0646,0.1107
6431,10/21/21 12:11:08 PM,0.1169,0.1421,0.0914,0.0660,0.1112
6432,10/21/21 01:11:08 PM,0.1174,0.1421,0.0914,0.0664,0.1117
6433,10/21/21 02:11:08 PM,0.1179,0.1421,0.0914,0.0664,0.1122
6434,10/21/21 03:11:08 PM,0.1174,0.1421,0.0920,0.0664,0.1128
6435,10/21/21 04:11:08 PM,0.1174,0.1421,0.0920,0.0664,0.1128
6436,10/21/21 05:11:08 PM,0.1174,0.1421,0.0920,0.0664,0.1138
6437,10/21/21 06:11:08 PM,0.1174,0.1425,0.0914,0.0660,0.1138
6438,10/21/21 07:11:08 PM,0.1174,0.1421,0.0914,0.0653,0.1133
6439,10/21/21 08:11:08 PM,0.1174,0.1425,0.0914,0.0646,0.1138
6440,10/21/21 09:11:08 PM,0.1169,0.1425,0.0908,0.0639,0.1133
6441,10/21/21 10:11:08 PM,0.1164,0.1421,0.0902,0.0632,0.1133
6442,10/21/21 11:11:08 PM,0.1169,0.1421,0.0902,0.0628,0.1128
6443,10/22/21 12:11:08 AM,0.1164,0.1416,0.0896,0.0614,0.1122
6444,10/22/21 01:11:08 AM,0.1159,0.1416,0.0896,0.0614,0.1117
6445,10/22/21 02:11:08 AM,0.1159,0.1416,0.0893,0.0599,0.1117
6446,10/22/21 03:11:08 AM,0.1153,0.1412,0.0887,0.0599,0.1112
6447,10/22/21 04:11:08 AM,0.1153,0.1405,0.0887,0.0596,0.1107
6448,10/22/21 05:11:08 AM,0.1148,0.1405,0.0881,0.0588,0.1107
6449,10/22/21 06:11:08 AM,0.1148,0.1405,0.0875,0.0588,0.1096
6450,10/22/21 07:11:08 AM,0.1148,0.1412,0.0881,0.0581,0.1096
6451,10/22/21 08:11:08 AM,0.1164,0.1425,0.0893,0.0599,0.1107
6452,10/22/21 09:11:08 AM,0.1169,0.1425,0.0896,0.0614,0.1107
6453,10/22/21 10:11:08 AM,0.1164,0.1421,0.0896,0.0628,0.1096
6454,10/22/21 11:11:08 AM,0.1174,0.1425,0.0908,0.0646,0.1112
6455,10/22/21 12:11:08 PM,0.1174,0.1425,0.0914,0.0653,0.1117
6456,10/22/21 01:11:08 PM,0.1179,0.1425,0.0914,0.0660,0.1117
6457,10/22/21 02:11:08 PM,0.1174,0.1421,0.0914,0.0664,0.1122
6458,10/22/21 03:11:08 PM,0.1169,0.1421,0.0914,0.0660,0.1122
6459,10/22/21 04:11:08 PM,0.1174,0.1421,0.0914,0.0660,0.1128
6460,10/22/21 05:11:08 PM,0.1174,0.1425,0.0914,0.0653,0.1128
6461,10/22/21 06:11:08 PM,0.1174,0.1425,0.0914,0.0653,0.1133
6462,10/22/21 07:11:08 PM,0.1174,0.1421,0.0914,0.0646,0.1128
6463,10/22/21 08:11:08 PM,0.1169,0.1425,0.0914,0.0646,0.1128
6464,10/22/21 09:11:08 PM,0.1174,0.1425,0.0908,0.0646,0.1128
6465,10/22/21 10:11:08 PM,0.1169,0.1425,0.0908,0.0639,0.1128
6466,10/22/21 11:11:08 PM,0.1164,0.1430,0.0908,0.0632,0.1122
6467,10/23/21 12:11:08 AM,0.1169,0.1425,0.0902,0.0632,0.1117
6468,10/23/21 01:11:08 AM,0.1169,0.1430,0.0902,0.0632,0.1117
6469,10/23/21 02:11:08 AM,0.1164,0.1425,0.0902,0.0628,0.1117
6470,10/23/21 03:11:08 AM,0.1169,0.1425,0.0908,0.0628,0.1112
6471,10/23/21 04:11:08 AM,0.1164,0.1421,0.0902,0.0628,0.1112
6472,10/23/21 05:11:08 AM,0.1164,0.1421,0.0902,0.0621,0.1112
6473,10/23/21 06:11:08 AM,0.1164,0.1416,0.0902,0.0621,0.1107
6474,10/23/21 07:11:08 AM,0.1164,0.1425,0.0896,0.0621,0.1107
6475,10/23/21 08:11:08 AM,0.1169,0.1441,0.0908,0.0628,0.1117
6476,10/23/21 09:11:08 AM,0.1179,0.1441,0.0920,0.0639,0.1112
6477,10/23/21 10:11:08 AM,0.1179,0.1441,0.0920,0.0660,0.1117
6478,10/23/21 11:11:08 AM,0.1184,0.1441,0.0926,0.0671,0.1117
6479,10/23/21 12:11:08 PM,0.1184,0.1434,0.0926,0.0684,0.1122
6480,10/23/21 01:11:08 PM,0.1189,0.1434,0.0932,0.0684,0.1133
6481,10/23/21 02:11:08 PM,0.1189,0.1434,0.0932,0.0684,0.1133
6482,10/23/21 03:11:08 PM,0.1184,0.1430,0.0926,0.0678,0.1133
6483,10/23/21 04:11:08 PM,0.1184,0.1434,0.0932,0.0678,0.1138
6484,10/23/21 05:11:08 PM,0.1189,0.1434,0.0932,0.0671,0.1138
6485,10/23/21 06:11:08 PM,0.1184,0.1434,0.0926,0.0671,0.1138
6486,10/23/21 07:11:08 PM,0.1184,0.1434,0.0926,0.0664,0.1143
6487,10/23/21 08:11:08 PM,0.1184,0.1434,0.0920,0.0660,0.1138
6488,10/23/21 09:11:08 PM,0.1179,0.1434,0.0920,0.0653,0.1133
6489,10/23/21 10:11:08 PM,0.1174,0.1434,0.0920,0.0653,0.1133
6490,10/23/21 11:11:08 PM,0.1169,0.1434,0.0914,0.0646,0.1128
6491,10/24/21 12:11:08 AM,0.1174,0.1434,0.0914,0.0639,0.1128
6492,10/24/21 01:11:08 AM,0.1169,0.1430,0.0908,0.0632,0.1122
6493,10/24/21 02:11:08 AM,0.1164,0.1430,0.0902,0.0628,0.1117
6494,10/24/21 03:11:08 AM,0.1169,0.1425,0.0902,0.0628,0.1117
6495,10/24/21 04:11:08 AM,0.1164,0.1425,0.0902,0.0621,0.1112
6496,10/24/21 05:11:08 AM,0.1164,0.1425,0.0896,0.0621,0.1112
6497,10/24/21 06:11:08 AM,0.1164,0.1421,0.0902,0.0621,0.1112
6498,10/24/21 07:11:08 AM,0.1164,0.1421,0.0896,0.0621,0.1107
6499,10/24/21 08:11:08 AM,0.1164,0.1425,0.0902,0.0614,0.1107
6500,10/24/21 09:11:08 AM,0.1169,0.1425,0.0896,0.0621,0.1101
6501,10/24/21 10:11:08 AM,0.1164,0.1425,0.0902,0.0628,0.1101
6502,10/24/21 11:11:08 AM,0.1169,0.1425,0.0902,0.0632,0.1107
6503,10/24/21 12:11:08 PM,0.1174,0.1425,0.0908,0.0646,0.1107
6504,10/24/21 01:11:08 PM,0.1184,0.1425,0.0914,0.0660,0.1112
6505,10/24/21 02:11:08 PM,0.1179,0.1425,0.0914,0.0653,0.1107
6506,10/24/21 03:11:08 PM,0.1179,0.1421,0.0914,0.0660,0.1112
6507,10/24/21 04:11:08 PM,0.1179,0.1421,0.0914,0.0653,0.1112
6508,10/24/21 05:11:08 PM,0.1179,0.1416,0.0914,0.0653,0.1112
6509,10/24/21 06:11:08 PM,0.1179,0.1421,0.0914,0.0653,0.1112
6510,10/24/21 07:11:08 PM,0.1174,0.1421,0.0908,0.0646,0.1112
6511,10/24/21 08:11:08 PM,0.1179,0.1421,0.0908,0.0646,0.1112
6512,10/24/21 09:11:08 PM,0.1174,0.1421,0.0908,0.0639,0.1112
6513,10/24/21 10:11:08 PM,0.1174,0.1421,0.0908,0.0639,0.1107
6514,10/24/21 11:11:08 PM,0.1169,0.1421,0.0908,0.0632,0.1107
6515,10/25/21 12:11:08 AM,0.1174,0.1421,0.0902,0.0632,0.1107
6516,10/25/21 01:11:08 AM,0.1174,0.1416,0.0908,0.0632,0.1107
6517,10/25/21 02:11:08 AM,0.1169,0.1416,0.0902,0.0632,0.1101
6518,10/25/21 03:11:08 AM,0.1174,0.1416,0.0902,0.0632,0.1096
6519,10/25/21 04:11:08 AM,0.1169,0.1434,0.0914,0.0646,0.1096
6520,10/25/21 05:11:08 AM,0.1169,0.1450,0.0920,0.0664,0.1091
6521,10/25/21 06:11:08 AM,0.1169,0.1466,0.0926,0.0671,0.1091
6522,10/25/21 07:11:08 AM,0.1169,0.1455,0.0943,0.0684,0.1091
6523,10/25/21 08:11:08 AM,0.1169,0.1459,0.0963,0.0691,0.1096
6524,10/25/21 09:11:08 AM,0.1189,0.1459,0.1014,0.0715,0.1112
6525,10/25/21 10:11:08 AM,0.2012,0.1558,0.1271,0.0752,0.2449
6526,10/25/21 11:11:08 AM,0.3077,0.2922,0.2195,0.1164,0.3054
6527,10/25/21 12:11:08 PM,0.3231,0.3163,0.2449,0.1242,0.2979
6528,10/25/21 01:11:08 PM,0.3204,0.3240,0.2498,0.1271,0.2932
6529,10/25/21 02:11:08 PM,0.3151,0.3282,0.2498,0.1276,0.2895
6530,10/25/21 03:11:08 PM,0.3098,0.3286,0.2490,0.1281,0.2874
6531,10/25/21 04:11:08 PM,0.3058,0.3277,0.2471,0.1297,0.2853
6532,10/25/21 05:11:08 PM,0.3029,0.3261,0.2460,0.1302,0.2837
6533,10/25/21 06:11:08 PM,0.3008,0.3244,0.2449,0.1312,0.2827
6534,10/25/21 07:11:08 PM,0.2987,0.3235,0.2437,0.1312,0.2817
6535,10/25/21 08:11:08 PM,0.2970,0.3219,0.2425,0.1317,0.2806
6536,10/25/21 09:11:08 PM,0.2959,0.3211,0.2421,0.1321,0.2800
6537,10/25/21 10:11:08 PM,0.2949,0.3199,0.2414,0.1321,0.2790
6538,10/25/21 11:11:08 PM,0.2938,0.3187,0.2410,0.1321,0.2780
6539,10/26/21 12:11:08 AM,0.2928,0.3183,0.2403,0.1321,0.2776
6540,10/26/21 01:11:08 AM,0.2919,0.3171,0.2399,0.1321,0.2770
6541,10/26/21 02:11:08 AM,0.2911,0.3160,0.2394,0.1321,0.2763
6542,10/26/21 03:11:08 AM,0.2904,0.3151,0.2390,0.1321,0.2756
6543,10/26/21 04:11:08 AM,0.2898,0.3148,0.2383,0.1321,0.2749
6544,10/26/21 05:11:08 AM,0.2890,0.3136,0.2379,0.1317,0.2746
6545,10/26/21 06:11:08 AM,0.2884,0.3133,0.2374,0.1317,0.2739
6546,10/26/21 07:11:08 AM,0.2884,0.3128,0.2374,0.1317,0.2736
6547,10/26/21 08:11:08 AM,0.2881,0.3125,0.2371,0.1317,0.2736
6548,10/26/21 09:11:08 AM,0.2874,0.3121,0.2371,0.1326,0.2732
6549,10/26/21 10:11:08 AM,0.2871,0.3118,0.2367,0.1331,0.2729
6550,10/26/21 11:11:08 AM,0.2871,0.3118,0.2367,0.1342,0.2729
6551,10/26/21 12:11:08 PM,0.2871,0.3110,0.2367,0.1342,0.2726
6552,10/26/21 01:11:08 PM,0.2868,0.3106,0.2363,0.1342,0.2722
6553,10/26/21 02:11:08 PM,0.2861,0.3098,0.2358,0.1335,0.2719
6554,10/26/21 03:11:08 PM,0.2853,0.3095,0.2355,0.1335,0.2719
6555,10/26/21 04:11:08 PM,0.2853,0.3095,0.2355,0.1342,0.2715
6556,10/26/21 05:11:08 PM,0.2847,0.3087,0.2351,0.1342,0.2712
6557,10/26/21 06:11:08 PM,0.2847,0.3087,0.2344,0.1342,0.2708
6558,10/26/21 07:11:08 PM,0.2840,0.3084,0.2339,0.1342,0.2705
6559,10/26/21 08:11:08 PM,0.2840,0.3084,0.2339,0.1335,0.2705
6560,10/26/21 09:11:08 PM,0.2837,0.3080,0.2335,0.1335,0.2698
6561,10/26/21 10:11:08 PM,0.2834,0.3072,0.2335,0.1335,0.2694
6562,10/26/21 11:11:08 PM,0.2830,0.3072,0.2323,0.1335,0.2691
6563,10/27/21 12:11:08 AM,0.2824,0.3069,0.2323,0.1331,0.2687
6564,10/27/21 01:11:08 AM,0.2824,0.3066,0.2315,0.1331,0.2684
6565,10/27/21 02:11:08 AM,0.2817,0.3062,0.2315,0.1331,0.2680
6566,10/27/21 03:11:08 AM,0.2817,0.3058,0.2315,0.1326,0.2677
6567,10/27/21 04:11:08 AM,0.2813,0.3054,0.2311,0.1326,0.2673
6568,10/27/21 05:11:08 AM,0.2813,0.3051,0.2299,0.1326,0.2670
6569,10/27/21 06:11:08 AM,0.2806,0.3051,0.2299,0.1326,0.2666
6570,10/27/21 07:11:08 AM,0.2806,0.3051,0.2299,0.1331,0.2664
6571,10/27/21 08:11:08 AM,0.2806,0.3051,0.2299,0.1335,0.2666
6572,10/27/21 09:11:08 AM,0.2806,0.3054,0.2303,0.1342,0.2666
6573,10/27/21 10:11:08 AM,0.2806,0.3051,0.2294,0.1352,0.2664
6574,10/27/21 11:11:08 AM,0.2806,0.3048,0.2294,0.1357,0.2660
6575,10/27/21 12:11:08 PM,0.2803,0.3048,0.2294,0.1366,0.2664
6576,10/27/21 01:11:08 PM,0.2806,0.3043,0.2294,0.1366,0.2664
6577,10/27/21 02:11:08 PM,0.2800,0.3040,0.2291,0.1370,0.2660
6578,10/27/21 03:11:08 PM,0.2796,0.3040,0.2286,0.1370,0.2660
6579,10/27/21 04:11:08 PM,0.2796,0.3040,0.2282,0.1375,0.2660
6580,10/27/21 05:11:08 PM,0.2796,0.3037,0.2282,0.1375,0.2660
6581,10/27/21 06:11:08 PM,0.2793,0.3040,0.2277,0.1382,0.2660
6582,10/27/21 07:11:08 PM,0.2793,0.3037,0.2274,0.1375,0.2660
6583,10/27/21 08:11:08 PM,0.2790,0.3033,0.2274,0.1382,0.2657
6584,10/27/21 09:11:08 PM,0.2786,0.3033,0.2269,0.1375,0.2653
6585,10/27/21 10:11:08 PM,0.2786,0.3033,0.2274,0.1375,0.2653
6586,10/27/21 11:11:08 PM,0.2783,0.3029,0.2269,0.1370,0.2650
6587,10/28/21 12:11:08 AM,0.2783,0.3026,0.2269,0.1375,0.2646
6588,10/28/21 01:11:08 AM,0.2776,0.3026,0.2269,0.1370,0.2642
6589,10/28/21 02:11:08 AM,0.2780,0.3022,0.2269,0.1370,0.2642
6590,10/28/21 03:11:08 AM,0.2776,0.3022,0.2269,0.1370,0.2635
6591,10/28/21 04:11:08 AM,0.2773,0.3019,0.2269,0.1366,0.2635
6592,10/28/21 05:11:08 AM,0.2770,0.3019,0.2269,0.1366,0.2632
6593,10/28/21 06:11:08 AM,0.2766,0.3015,0.2266,0.1366,0.2628
6594,10/28/21 07:11:08 AM,0.2770,0.3019,0.2266,0.1366,0.2628
6595,10/28/21 08:11:08 AM,0.2770,0.3022,0.2269,0.1370,0.2632
6596,10/28/21 09:11:08 AM,0.2770,0.3019,0.2269,0.1382,0.2628
6597,10/28/21 10:11:08 AM,0.2766,0.3019,0.2266,0.1396,0.2628
6598,10/28/21 11:11:08 AM,0.2770,0.3019,0.2269,0.1405,0.2628
6599,10/28/21 12:11:08 PM,0.2766,0.3019,0.2266,0.1412,0.2624
6600,10/28/21 01:11:08 PM,0.2766,0.3015,0.2262,0.1416,0.2628
6601,10/28/21 02:11:08 PM,0.2766,0.3011,0.2257,0.1421,0.2628
6602,10/28/21 03:11:08 PM,0.2763,0.3015,0.2257,0.1421,0.2628
6603,10/28/21 04:11:08 PM,0.2763,0.3015,0.2262,0.1425,0.2628
6604,10/28/21 05:11:08 PM,0.2763,0.3011,0.2254,0.1425,0.2632
6605,10/28/21 06:11:08 PM,0.2756,0.3011,0.2254,0.1421,0.2632
6606,10/28/21 07:11:08 PM,0.2759,0.3011,0.2249,0.1421,0.2628
6607,10/28/21 08:11:08 PM,0.2756,0.3011,0.2254,0.1421,0.2628
6608,10/28/21 09:11:08 PM,0.2753,0.3008,0.2249,0.1421,0.2624
6609,10/28/21 10:11:08 PM,0.2753,0.3008,0.2245,0.1416,0.2624
6610,10/28/21 11:11:08 PM,0.2749,0.3008,0.2245,0.1416,0.2621
6611,10/29/21 12:11:08 AM,0.2749,0.3008,0.2245,0.1412,0.2618
6612,10/29/21 01:11:08 AM,0.2746,0.3005,0.2245,0.1412,0.2615
6613,10/29/21 02:11:08 AM,0.2743,0.3001,0.2245,0.1405,0.2611
6614,10/29/21 03:11:08 AM,0.2739,0.3001,0.2241,0.1405,0.2611
6615,10/29/21 04:11:08 AM,0.2739,0.2997,0.2241,0.1405,0.2604
6616,10/29/21 05:11:08 AM,0.2739,0.2994,0.2241,0.1405,0.2604
6617,10/29/21 06:11:08 AM,0.2736,0.2994,0.2237,0.1405,0.2600
6618,10/29/21 07:11:08 AM,0.2736,0.2997,0.2241,0.1405,0.2604
6619,10/29/21 08:11:08 AM,0.2736,0.3001,0.2245,0.1405,0.2600
6620,10/29/21 09:11:08 AM,0.2739,0.3001,0.2245,0.1421,0.2600
6621,10/29/21 10:11:08 AM,0.2739,0.3001,0.2245,0.1430,0.2600
6622,10/29/21 11:11:08 AM,0.2739,0.2997,0.2245,0.1441,0.2600
6623,10/29/21 12:11:08 PM,0.2739,0.2997,0.2241,0.1446,0.2604
6624,10/29/21 01:11:08 PM,0.2739,0.2997,0.2241,0.1455,0.2604
6625,10/29/21 02:11:08 PM,0.2736,0.2994,0.2232,0.1459,0.2604
6626,10/29/21 03:11:08 PM,0.2736,0.2994,0.2229,0.1459,0.2604
6627,10/29/21 04:11:08 PM,0.2732,0.2994,0.2229,0.1459,0.2607
6628,10/29/21 05:11:08 PM,0.2736,0.2994,0.2224,0.1459,0.2604
6629,10/29/21 06:11:08 PM,0.2732,0.2994,0.2219,0.1455,0.2604
6630,10/29/21 07:11:08 PM,0.2732,0.2994,0.2219,0.1455,0.2604
6631,10/29/21 08:11:08 PM,0.2729,0.2994,0.2219,0.1455,0.2604
6632,10/29/21 09:11:08 PM,0.2726,0.2994,0.2219,0.1450,0.2600
6633,10/29/21 10:11:08 PM,0.2726,0.2994,0.2216,0.1450,0.2596
6634,10/29/21 11:11:08 PM,0.2722,0.2990,0.2216,0.1446,0.2592
6635,10/30/21 12:11:08 AM,0.2722,0.2987,0.2216,0.1446,0.2592
6636,10/30/21 01:11:08 AM,0.2719,0.2987,0.2216,0.1441,0.2589
6637,10/30/21 02:11:08 AM,0.2715,0.2987,0.2216,0.1441,0.2585
6638,10/30/21 03:11:08 AM,0.2715,0.2984,0.2216,0.1434,0.2585
6639,10/30/21 04:11:08 AM,0.2712,0.2979,0.2211,0.1434,0.2579
6640,10/30/21 05:11:08 AM,0.2712,0.2979,0.2211,0.1425,0.2579
6641,10/30/21 06:11:08 AM,0.2708,0.2976,0.2211,0.1430,0.2575
6642,10/30/21 07:11:08 AM,0.2708,0.2979,0.2211,0.1430,0.2575
6643,10/30/21 08:11:08 AM,0.2705,0.2979,0.2216,0.1434,0.2575
6644,10/30/21 09:11:08 AM,0.2708,0.2979,0.2219,0.1441,0.2575
6645,10/30/21 10:11:08 AM,0.2708,0.2979,0.2219,0.1450,0.2575
6646,10/30/21 11:11:08 AM,0.2708,0.2976,0.2216,0.1459,0.2571
6647,10/30/21 12:11:08 PM,0.2708,0.2976,0.2211,0.1466,0.2571
6648,10/30/21 01:11:08 PM,0.2712,0.2976,0.2211,0.1466,0.2571
6649,10/30/21 02:11:08 PM,0.2705,0.2973,0.2208,0.1466,0.2571
6650,10/30/21 03:11:08 PM,0.2708,0.2973,0.2203,0.1470,0.2575
6651,10/30/21 04:11:08 PM,0.2705,0.2973,0.2208,0.1470,0.2571
