648111600,749,926,1289,903,0
648115200,748,927,1289,899,0
648118800,748,930,1291,893,0
648122400,748,930,1291,893,0
648126000,749,930,1292,895,0
648129600,750,929,1294,898,0
648133200,752,931,1295,900,0
648136800,753,934,1297,903,0
648140400,753,940,1298,905,0
648144000,755,941,1299,907,0
648147600,755,942,1299,908,0
648151200,755,943,1298,909,0
648154800,755,941,1297,909,0
648158400,754,939,1297,909,0
648162000,753,940,1295,929,0
648165600,753,940,1295,916,0
648169200,752,941,1294,912,0
648172800,751,936,1293,910,0
648176400,751,933,1291,908,0
648180000,749,931,1291,906,0
648183600,749,930,1290,904,0
648187200,748,929,1288,902,0
648190800,747,927,1287,900,0
648194400,747,926,1287,898,0
648198000,746,922,1286,897,0
648201600,745,928,1286,894,0
648205200,745,928,1287,888,0
648208800,746,928,1287,889,0
648212400,747,926,1290,890,0
648216000,748,927,1291,893,0
648219600,750,929,1293,895,0
648223200,751,931,1295,898,0
648226800,752,934,1295,901,0
648230400,753,938,1296,903,0
648234000,753,939,1295,903,0
648237600,753,941,1295,904,0
648241200,753,940,1295,905,0
648244800,753,942,1294,906,0
648248400,752,939,1293,916,0
648252000,751,933,1292,912,0
648255600,751,933,1291,908,0
648259200,750,939,1290,905,0
648262800,749,936,1289,903,0
648266400,749,932,1287,902,0
648270000,748,927,1287,901,0
648273600,747,925,1286,899,0
648277200,746,925,1285,897,0
648280800,745,925,1284,894,0
648284400,745,924,1283,892,0
648288000,744,926,1283,891,0
648291600,744,928,1284,886,0
648295200,745,927,1285,886,0
648298800,746,921,1287,888,0
648302400,747,925,1289,890,0
648306000,749,926,1291,893,0
648309600,750,930,1292,896,0
648313200,751,933,1293,898,0
648316800,752,939,1295,900,0
648320400,752,939,1295,901,0
648324000,752,941,1294,902,0
648327600,752,941,1293,903,0
648331200,751,937,1292,903,0
648334800,751,937,1291,910,0
648338400,750,935,1290,910,0
648342000,749,939,1289,906,0
648345600,749,934,1287,904,0
648349200,748,930,1287,903,0
648352800,747,930,1287,899,0
648356400,747,928,1285,897,0
648360000,745,928,1284,895,0
648363600,745,924,1283,893,0
648367200,744,922,1283,892,0
648370800,743,921,1281,891,0
648374400,743,923,1281,887,0
648378000,743,926,1282,883,0
648381600,744,923,1283,883,0
648385200,745,922,1286,886,0
648388800,746,924,1288,888,0
648392400,748,926,1289,891,0
648396000,749,927,1291,894,0
648399600,750,929,1291,897,0
648403200,751,938,1293,899,0
648406800,751,936,1292,900,0
648410400,751,936,1291,901,0
648414000,751,936,1291,903,0
648417600,751,933,1290,905,0
648421200,750,934,1289,922,0
648424800,749,932,1288,905,0
648428400,749,930,1287,903,0
648432000,749,930,1286,901,0
648435600,747,934,1285,899,0
648439200,747,927,1284,898,0
648442800,745,927,1283,895,0
648446400,745,933,1282,894,0
648450000,745,928,1281,893,0
648453600,744,928,1280,891,0
648457200,743,925,1279,890,0
648460800,743,921,1279,884,0
648464400,743,922,1281,882,0
648468000,744,920,1282,882,0
648471600,744,920,1284,884,0
648475200,746,922,1286,886,0
648478800,747,922,1287,889,0
648482400,748,927,1288,891,0
648486000,749,933,1289,894,0
648489600,749,930,1289,895,0
648493200,750,932,1289,896,0
648496800,750,932,1289,897,0
648500400,749,931,1287,898,0
648504000,749,929,1287,898,0
648507600,749,929,1286,900,0
648511200,748,930,1285,915,0
648514800,747,930,1284,903,0
648518400,747,931,1283,897,0
648522000,746,929,1282,896,0
648525600,745,926,1281,893,0
648529200,745,925,1281,891,0
648532800,744,923,1279,891,0
648536400,743,921,1279,891,0
648540000,743,921,1278,889,0
648543600,741,920,1277,887,0
648547200,741,918,1277,887,0
648550800,741,918,1278,880,0
648554400,742,916,1279,878,0
648558000,743,917,1279,880,0
648561600,744,921,1282,883,0
648565200,746,920,1283,885,0
648568800,747,923,1285,888,0
648572400,748,926,1286,890,0
648576000,749,931,1287,892,0
648579600,749,931,1287,894,0
648583200,749,931,1287,896,0
648586800,749,929,1286,898,0
648590400,749,929,1285,916,0
648594000,748,928,1284,911,0
648597600,747,928,1283,902,0
648601200,747,927,1282,934,0
648604800,746,931,1281,895,0
648608400,745,927,1280,894,0
648612000,745,923,1279,892,0
648615600,744,923,1278,889,0
648619200,743,920,1277,887,0
648622800,742,923,1276,886,0
648626400,741,921,1275,885,0
648630000,741,919,1274,884,0
648633600,740,917,1275,883,0
648637200,740,916,1275,879,0
648640800,741,917,1276,878,0
648644400,742,917,1278,879,0
648648000,743,918,1280,881,0
648651600,745,922,1281,883,0
648655200,746,923,1283,886,0
648658800,747,928,1284,888,0
648662400,748,931,1285,890,0
648666000,749,928,1285,893,0
648669600,749,929,1285,899,0
648673200,748,928,1283,937,0
648676800,747,927,1283,923,0
648680400,747,925,1282,899,0
648684000,747,923,1281,898,0
648687600,745,922,1280,897,0
648691200,745,924,1279,894,0
648694800,744,922,1278,892,0
648698400,743,922,1277,890,0
648702000,743,921,1276,890,0
648705600,741,916,1275,887,0
648709200,741,916,1274,895,0
648712800,741,919,1273,894,0
648716400,740,917,1272,891,0
648720000,739,915,1272,887,0
648723600,739,915,1273,878,0
648727200,740,918,1275,875,0
648730800,740,919,1275,877,0
648734400,742,916,1277,879,0
648738000,743,920,1279,881,0
648741600,745,921,1280,884,0
648745200,745,927,1281,886,0
648748800,747,926,1282,888,0
648752400,747,926,1283,892,0
648756000,747,927,1282,900,0
648759600,746,926,1281,899,0
648763200,745,924,1279,895,0
648766800,745,925,1279,895,0
648770400,745,923,1278,893,0
648774000,744,924,1277,890,0
648777600,743,921,1275,887,0
648781200,742,920,1274,884,0
648784800,741,917,1274,883,0
648788400,741,916,1272,882,0
648792000,740,916,1271,880,0
648795600,739,916,1271,879,0
648799200,738,916,1270,878,0
648802800,737,913,1269,876,0
648806400,737,911,1269,884,0
648810000,737,912,1270,880,0
648813600,738,910,1271,878,0
648817200,738,912,1272,878,0
648820800,740,913,1274,881,0
648824400,741,915,1276,883,0
648828000,742,918,1277,885,0
648831600,743,920,1278,887,0
648835200,744,923,1279,889,0
648838800,745,924,1279,891,0
648842400,745,924,1279,895,0
648846000,744,922,1278,893,0
648849600,744,920,1277,893,0
648853200,743,920,1275,890,0
648856800,743,921,1275,888,0
648860400,741,917,1274,886,0
648864000,741,914,1273,884,0
648867600,740,916,1271,885,0
648871200,739,919,1271,884,0
648874800,739,917,1270,882,0
648878400,737,918,1269,881,0
648882000,737,918,1268,879,0
648885600,737,911,1267,878,0
648889200,736,910,1266,877,0
648892800,735,909,1266,878,0
648896400,735,909,1267,875,0
648900000,736,910,1268,873,0
648903600,737,910,1270,873,0
648907200,738,912,1271,875,0
648910800,740,910,1274,878,0
648914400,741,914,1275,880,0
648918000,742,918,1275,882,0
648921600,743,923,1276,886,0
648925200,743,921,1277,895,0
648928800,743,921,1276,891,0
648932400,743,919,1275,891,0
648936000,743,918,1275,892,0
648939600,742,919,1274,890,0
648943200,741,917,1273,885,0
648946800,741,917,1272,883,0
648950400,740,912,1271,883,0
648954000,739,913,1270,889,0
648957600,739,911,1269,885,0
648961200,737,914,1268,883,0
648964800,737,913,1267,882,0
648968400,737,910,1266,880,0
648972000,736,907,1265,878,0
648975600,735,906,1264,878,0
648979200,735,908,1264,878,0
648982800,735,907,1266,872,0
648986400,735,907,1267,869,0
648990000,736,910,1268,872,0
648993600,738,910,1271,875,0
648997200,739,911,1272,877,0
649000800,741,915,1274,880,0
649004400,741,917,1275,884,0
649008000,743,920,1275,887,0
649011600,743,918,1275,889,0
649015200,743,920,1275,891,0
649018800,743,920,1275,888,0
649022400,742,918,1274,889,0
649026000,741,919,1273,888,0
649029600,741,919,1271,887,0
649033200,741,917,1271,887,0
649036800,740,914,1270,885,0
649040400,739,915,1268,886,0
649044000,738,913,1267,889,0
649047600,737,912,1267,887,0
649051200,737,911,1266,884,0
649054800,736,909,1265,882,0
649058400,735,911,1263,880,0
649062000,734,905,1263,878,0
649065600,733,906,1263,877,0
649069200,734,907,1264,868,0
649072800,734,907,1265,867,0
649076400,736,907,1268,868,0
649080000,737,907,1270,871,0
649083600,739,912,1272,874,0
649087200,741,909,1273,877,0
649090800,742,915,1275,879,0
649094400,743,918,1275,885,0
649098000,743,924,1275,889,0
649101600,743,921,1275,889,0
649105200,743,919,1275,890,0
649108800,743,922,1274,889,0
649112400,742,918,1273,887,0
649116000,741,916,1272,886,0
649119600,741,917,1271,886,0
649123200,740,914,1270,884,0
649126800,739,914,1269,882,0
649130400,739,913,1268,880,0
649134000,737,911,1267,891,0
649137600,737,909,1266,889,0
649141200,736,912,1266,888,0
649144800,735,914,1265,888,0
649148400,735,911,1263,884,0
649152000,734,907,1263,878,0
649155600,734,909,1265,871,0
649159200,734,910,1265,868,0
649162800,736,906,1267,869,0
649166400,737,908,1268,871,0
649170000,738,908,1271,873,0
649173600,740,914,1271,876,0
