"","plot_number","Plant","start_date","start_time","end_date","end_time","dead"
"1985",453,"CEOL",2020-05-07,82,2020-06-25,131,1
"1986",454,"ENCA",2020-05-07,96,2020-06-24,144,1
"1987",455,"ENCA",2020-05-07,49,2020-06-25,98,1
"1988",456,"RHOV",2020-05-07,96,2020-06-25,145,1
"1989",457,"SAAP",2020-05-22,111,2020-06-25,145,0
"1990",458,"CEOL",2020-05-07,82,2020-06-25,131,0
"1991",459,"HEWH",2020-05-07,82,2020-06-25,131,0
"1992",460,"RHOV",2020-05-22,56,2020-06-24,89,0
"1993",461,"ENCA",2020-05-06,76,2020-06-25,126,0
"1994",462,"CEOL",2020-05-06,76,2020-06-24,125,1
"1995",463,"CEOL",2020-05-06,68,2020-06-24,117,1
"1996",464,"ENCA",2020-05-22,64,2020-06-24,97,0
"1997",465,"MALA",2020-05-06,81,2020-06-24,130,1
"1998",466,"SAAP",2020-05-22,92,2020-06-24,125,0
"1999",467,"RHOV",2020-05-22,105,2020-06-25,139,1
"2000",468,"CEOL",2020-05-22,97,2020-06-24,130,0
"2001",469,"ENCA",2020-05-22,105,2020-06-24,138,0
"2002",470,"ENCA",2020-05-06,89,2020-06-24,138,1
"2003",471,"RHOV",2020-05-06,89,2020-06-24,138,0
"2004",472,"ENCA",2020-05-07,49,2020-06-24,97,1
"2005",473,"RHOV",2020-05-07,90,2020-06-24,138,1
"2006",475,"HEWH",2020-05-07,82,2020-06-25,131,1
"2007",476,"ENCA",2020-05-07,82,2020-06-25,131,1
"2008",480,"RHOV",2020-05-06,76,2020-06-24,125,0
"2009",481,"SANI",2020-05-06,82,2020-06-24,131,0
"2010",482,"RHOV",2020-05-22,105,2020-06-24,138,1
"2011",483,"CEOL",2020-05-06,81,2020-06-24,130,1
"2012",484,"SAME",2020-05-22,92,2020-06-24,125,1
"2013",485,"HEWH",2020-05-22,97,2020-06-24,130,1
"2014",486,"ENCA",2020-05-22,97,2020-06-24,130,0
"2015",487,"HEWH",2020-05-06,81,2020-06-24,130,0
"2016",488,"ADFA",2020-05-06,81,2020-06-24,130,1
"2017",489,"SAAP",2020-05-06,76,2020-06-24,125,0
"2018",493,"ENCA",2020-05-06,89,2020-06-24,138,0
"2019",494,"HEWH",2020-05-06,81,2020-06-24,130,1
"2020",495,"SAAP",2020-05-06,81,2020-06-24,130,1
"2021",496,"HEWH",2020-05-06,81,2020-06-24,130,1
"2022",497,"CEOL",2020-05-22,97,2020-06-24,130,1
"2023",498,"MALA",2020-05-06,81,2020-06-24,130,1
"2024",499,"SAME",2020-05-06,69,2020-06-24,118,1
"2025",500,"CEOL",2020-05-07,82,2020-06-24,130,1
"2026",501,"CEOL",2020-05-08,84,2020-06-25,132,1
"2027",502,"SANI",2020-05-08,84,2020-06-25,132,0
"2028",503,"RHOV",2020-05-08,99,2020-06-25,147,0
"2029",504,"SAME",2020-05-08,78,2020-06-25,126,0
"2030",505,"SAAP",2020-05-08,83,2020-06-25,131,0
"2031",506,"CEOL",2020-05-08,84,2020-06-25,132,1
"2032",507,"RHOV",2020-05-08,99,2020-06-25,147,1
"2033",508,"CEOL",2020-05-08,84,2020-06-25,132,0
"2034",509,"HEAR",2020-05-08,71,2020-06-25,119,1
"2035",510,"ENCA",2020-05-08,97,2020-06-25,145,0
"2036",511,"HEWH",2020-05-06,97,2020-06-25,147,0
"2037",514,"SAAP",2020-05-06,81,2020-06-25,131,0
"2038",515,"HEWH",2020-05-08,97,2020-06-25,145,0
"2039",516,"SAAP",2020-05-08,71,2020-06-25,119,0
"2040",517,"RHOV",2020-05-08,77,2020-06-25,125,0
"2041",518,"HEWH",2020-05-06,95,2020-06-25,145,1
"2042",519,"CEOL",2020-05-06,91,2020-06-25,141,1
"2043",520,"SAME",2020-05-22,85,2020-06-25,119,0
"2044",521,"ENCA",2020-05-06,95,2020-06-25,145,0
"2045",522,"RHOV",2020-05-06,95,2020-06-25,145,0
"2046",523,"ENCA",2020-05-06,95,2020-06-25,145,1
"2047",524,"CEOL",2020-05-06,91,2020-06-25,141,1
"2048",525,"HEWH",2020-05-06,95,2020-06-25,145,1
"2049",526,"CEOL",2020-05-06,91,2020-06-25,141,1
"2050",527,"RHOV",2020-05-06,95,2020-06-25,145,0
"2051",529,"CEOL",2020-05-06,91,2020-06-25,141,1
"2052",530,"SANI",2020-05-06,82,2020-06-25,132,1
"2053",531,"MALA",2020-05-06,82,2020-06-25,132,1
"2054",532,"CEOL",2020-05-06,91,2020-06-25,141,0
"2055",533,"RHOV",2020-05-06,97,2020-06-25,147,1
"2056",534,"RHOV",2020-05-06,97,2020-06-25,147,0
"2057",535,"SAME",2020-05-06,69,2020-06-25,119,1
"2058",536,"RHOV",2020-05-22,113,2020-06-25,147,1
"2059",537,"SAME",2020-05-07,70,2020-06-25,119,1
"2060",538,"CEOL",2020-05-22,98,2020-06-25,132,1
"2061",539,"RHOV",2020-05-07,98,2020-06-25,147,1
"2062",540,"MALA",2020-05-07,83,2020-06-25,132,1
"2063",542,"CEOL",2020-05-07,70,2020-06-25,119,1
"2064",544,"HEWH",2020-05-07,98,2020-06-25,147,0
"2065",545,"SAAP",2020-05-07,70,2020-06-25,119,0
"2066",546,"RHOV",2020-05-07,98,2020-06-25,147,0
"2067",547,"ENCA",2020-05-22,85,2020-06-25,119,1
"2068",548,"ADFA",2020-05-07,93,2020-06-25,142,0
"2069",549,"CEOL",2020-05-07,83,2020-06-25,132,1
"2070",550,"ENCA",2020-05-07,96,2020-06-25,145,1
"2071",551,"SANI",2020-05-06,82,2020-06-25,132,0
"2072",552,"HEWH",2020-05-06,95,2020-06-25,145,1
"2073",553,"CEOL",2020-05-06,82,2020-06-25,132,0
"2074",554,"HEWH",2020-05-06,95,2020-06-25,145,0
"2075",555,"ENCA",2020-05-06,95,2020-06-25,145,0
"2076",556,"MALA",2020-05-06,82,2020-06-25,132,0
"2077",557,"HEWH",2020-05-07,96,2020-06-24,144,0
"2078",558,"ADFA",2020-05-07,93,2020-06-25,142,0
"2079",559,"MALA",2020-05-22,98,2020-06-25,132,1
"2080",560,"CEOL",2020-05-07,70,2020-06-25,119,1
"2081",561,"CEOL",2020-05-07,70,2020-06-25,119,1
"2082",563,"HEWH",2020-05-07,92,2020-06-25,141,0
"2083",565,"HEWH",2020-05-07,92,2020-06-25,141,1
"2084",566,"CEOL",2020-05-07,70,2020-06-25,119,0
"2085",567,"ENCA",2020-05-08,71,2020-06-25,119,1
"2086",568,"ADFA",2020-05-08,71,2020-06-25,119,1
"2087",569,"HEWH",2020-05-08,71,2020-06-25,119,1
"2088",572,"HEWH",2020-05-07,96,2020-06-24,144,1
"2089",573,"ADFA",2020-05-22,105,2020-06-24,138,0
"2090",574,"SAAP",2020-05-07,82,2020-06-24,130,0
"2091",575,"HEWH",2020-05-07,82,2020-06-24,130,1
"2092",576,"SANI",2020-05-08,93,2020-06-24,140,0
"2093",579,"CEOL",2020-05-07,83,2020-06-24,131,1
"2094",581,"SANI",2020-05-07,83,2020-06-24,131,1
"2095",582,"RHOV",2020-05-07,92,2020-06-24,140,1
"2096",583,"RHOV",2020-05-07,92,2020-06-25,141,1
"2097",584,"SANI",2020-05-07,83,2020-06-24,131,0
"2098",585,"RHOV",2020-05-07,92,2020-06-24,140,0
"2099",586,"HEWH",2020-05-07,91,2020-06-24,139,1
"2100",587,"CEOL",2020-05-07,76,2020-06-24,124,0
"2101",588,"SAME",2020-05-07,76,2020-06-24,124,1
"2102",589,"SAME",2020-05-07,66,2020-06-24,114,1
"2103",590,"ENCA",2020-05-07,92,2020-06-24,140,0
"2104",591,"CEOL",2020-05-07,91,2020-06-24,139,1
"2105",592,"ADFA",2020-05-22,106,2020-06-24,139,0
"2106",593,"CEOL",2020-05-08,93,2020-06-24,140,1
"2107",594,"CEOL",2020-05-07,92,2020-06-24,140,1
"2108",596,"ADFA",2020-05-07,96,2020-06-25,145,1
"2109",597,"HEWH",2020-05-22,97,2020-06-24,130,0
"2110",598,"RHOV",2020-05-06,91,2020-06-24,140,1
"2111",601,"HEWH",2020-05-07,82,2020-06-24,130,0
"2112",603,"CEOL",2020-05-06,81,2020-06-24,130,1
"2113",604,"SAME",2020-05-07,77,2020-06-24,125,0
"2114",606,"SAAP",2020-05-07,83,2020-06-24,131,0
"2115",607,"RHOV",2020-05-07,82,2020-06-24,130,0
"2116",608,"ADFA",2020-05-07,82,2020-06-24,130,0
"2117",611,"CEOL",2020-05-07,82,2020-06-24,130,1
"2118",612,"RHOV",2020-05-07,96,2020-06-24,144,1
"2119",614,"CEOL",2020-05-06,81,2020-06-24,130,1
"2120",615,"HEWH",2020-05-06,81,2020-06-24,130,1
"2121",617,"SAAP",2020-05-06,81,2020-06-24,130,1
"2122",618,"RHOV",2020-05-06,81,2020-06-24,130,1
"2123",619,"ENCA",2020-05-06,89,2020-06-24,138,1
"2124",620,"HEWH",2020-05-06,81,2020-06-24,130,1
"2125",621,"ENCA",2020-05-15,77,2020-06-24,117,0
"2126",622,"SANI",2020-05-15,90,2020-06-24,130,0
"2127",623,"RHOV",2020-05-08,92,2020-06-24,139,0
"2128",624,"HEWH",2020-05-08,70,2020-06-24,117,0
"2129",625,"CEOL",2020-05-08,83,2020-06-24,130,1
"2130",626,"ADFA",2020-05-08,78,2020-06-24,125,1
"2131",629,"HEWH",2020-05-08,78,2020-06-24,125,0
"2132",630,"SAME",2020-05-08,67,2020-06-24,114,1
"2133",633,"CEOL",2020-05-06,68,2020-06-24,117,0
"2134",634,"CEOL",2020-05-06,68,2020-06-24,117,1
"2135",635,"ENCA",2020-05-06,89,2020-06-24,138,1
"2136",636,"ENCA",2020-05-06,89,2020-06-24,138,0
"2137",637,"ENCA",2020-05-06,81,2020-06-24,130,1
"2138",639,"SAAP",2020-05-06,81,2020-06-24,130,1
"2139",640,"CEOL",2020-05-06,90,2020-06-24,139,1
"2140",644,"CEOL",2020-05-06,90,2020-06-24,139,1
"2141",647,"MALA",2020-05-06,68,2020-06-24,117,1
"2142",648,"RHOV",2020-05-22,111,2020-06-24,144,1
"2143",649,"CEOL",2020-05-06,68,2020-06-24,117,1
"2144",650,"RHOV",2020-05-06,95,2020-06-24,144,1
"2145",651,"HEWH",2020-05-06,91,2020-06-24,140,1
"2146",652,"HEWH",2020-05-06,91,2020-06-24,140,1
"2147",654,"SAME",2020-05-06,65,2020-06-24,114,1
"2148",655,"HEWH",2020-05-06,81,2020-06-24,130,0
"2149",656,"SANI",2020-05-06,81,2020-06-24,130,0
"2150",657,"RHOV",2020-05-06,91,2020-06-24,140,1
"2151",658,"ENCA",2020-05-22,107,2020-06-24,140,1
"2152",659,"ADFA",2020-05-06,92,2020-06-24,141,1
"2153",660,"CEOL",2020-05-06,68,2020-06-24,117,1
"2154",661,"CEOL",2020-05-06,68,2020-06-24,117,0
"2155",662,"ADFA",2020-05-06,89,2020-06-24,138,0
"2156",663,"MALA",2020-05-22,97,2020-06-24,130,0
"2157",664,"ENCA",2020-05-06,91,2020-06-24,140,1
"2158",665,"ENCA",2020-05-22,107,2020-06-24,140,0
"2159",666,"SANI",2020-05-08,83,2020-06-24,130,0
"2160",667,"CEOL",2020-05-08,95,2020-06-24,142,0
"2161",668,"RHOV",2020-05-08,92,2020-06-24,139,0
"2162",669,"ADFA",2020-05-15,85,2020-06-24,125,0
"2163",670,"SAME",2020-05-15,85,2020-06-24,125,0
"2164",671,"CEOL",2020-05-15,85,2020-06-24,125,1
"2165",673,"ADFA",2020-05-08,70,2020-06-24,117,0
"2166",674,"RHOV",2020-05-08,80,2020-06-24,127,0
"2167",675,"SANI",2020-05-08,83,2020-06-25,131,1
"2168",676,"RHOV",2020-05-15,99,2020-06-24,139,1
"2169",677,"SANI",2020-05-08,83,2020-06-24,130,1
"2170",678,"ADFA",2020-05-08,91,2020-06-24,138,0
"2171",680,"CEOL",2020-05-08,95,2020-06-24,142,1
"2172",681,"SANI",2020-05-06,81,2020-06-24,130,0
"2173",682,"HEWH",2020-05-06,81,2020-06-24,130,1
"2174",683,"HEWH",2020-05-06,75,2020-06-24,124,0
"2175",684,"HEWH",2020-05-08,77,2020-06-24,124,1
"2176",686,"ENCA",2020-05-15,99,2020-06-24,139,0
"2177",687,"CEOL",2020-05-08,77,2020-06-24,124,1
"2178",688,"ENCA",2020-05-15,84,2020-06-25,125,1
"2179",689,"ENCA",2020-05-15,77,2020-06-24,117,1
"2180",690,"HEWH",2020-05-08,77,2020-06-24,124,1
"2181",691,"SANI",2020-05-08,77,2020-06-24,124,1
"2182",693,"RHOV",2020-05-08,97,2020-06-24,144,1
"2183",702,"SANI",2020-05-07,83,2020-06-24,131,0
"2184",703,"ENCA",2020-05-07,82,2020-06-24,130,1
"2185",704,"RHOV",2020-05-06,95,2020-06-24,144,1
"2186",705,"HEWH",2020-05-06,21,2020-06-24,70,1
"2187",706,"RHOV",2020-05-07,96,2020-06-24,144,1
"2188",708,"SAAP",2020-05-06,75,2020-06-24,124,1
"2189",709,"ENCA",2020-05-06,91,2020-06-24,140,1
"2190",711,"MALA",2020-05-07,83,2020-06-24,131,1
"2191",713,"ENCA",2020-05-07,91,2020-06-24,139,1
"2192",716,"SAME",2020-05-07,66,2020-06-24,114,1
"2193",717,"CEOL",2020-05-07,76,2020-06-24,124,0
"2194",718,"SAAP",2020-05-07,76,2020-06-24,124,0
"2195",719,"RHOV",2020-05-07,91,2020-06-24,139,0
"2196",720,"CEOL",2020-05-07,76,2020-06-24,124,1
"2197",721,"RHOV",2020-05-07,76,2020-06-24,124,1
"2198",723,"RHOV",2020-05-06,91,2020-06-24,140,1
"2199",724,"ENCA",2020-05-06,91,2020-06-24,140,1
"2200",726,"CEOL",2020-05-06,90,2020-06-24,139,1
"2201",727,"RHOV",2020-05-06,95,2020-06-24,144,1
"2202",728,"CEOL",2020-05-06,90,2020-06-24,139,1
"2203",729,"HEWH",2020-05-22,107,2020-06-24,140,0
"2204",730,"ENCA",2020-05-06,91,2020-06-24,140,1
"2205",731,"HEWH",2020-05-06,91,2020-06-24,140,0
"2206",732,"CEOL",2020-05-06,90,2020-06-24,139,1
"2207",733,"RHOV",2020-05-06,91,2020-06-24,140,1
"2208",734,"RHOV",2020-05-06,91,2020-06-24,140,1
"2209",736,"ENCA",2020-05-08,92,2020-06-24,139,0
"2210",738,"CEOL",2020-05-07,76,2020-06-24,124,0
"2211",739,"RHOV",2020-05-07,76,2020-06-24,124,0
"2212",740,"RHOV",2020-05-07,91,2020-06-24,139,0
"2213",742,"HEWH",2020-05-15,84,2020-06-24,124,1
"2214",743,"RHOV",2020-05-15,99,2020-06-24,139,0
"2215",744,"CEOL",2020-05-15,84,2020-06-24,124,0
"2216",745,"CEOL",2020-05-08,77,2020-06-24,124,1
"2217",749,"RHOV",2020-05-08,77,2020-06-24,124,1
"2218",750,"SANI",2020-05-08,84,2020-06-24,131,1
"2219",751,"ENCA",2020-05-08,92,2020-06-24,139,1
"2220",752,"RHOV",2020-05-08,92,2020-06-24,139,1
"2221",753,"CEOL",2020-05-06,90,2020-06-24,139,0
"2222",754,"ENCA",2020-05-06,91,2020-06-24,140,1
"2223",756,"SAAP",2020-05-06,75,2020-06-24,124,1
"2224",758,"HEWH",2020-05-06,91,2020-06-26,142,1
"2225",759,"SAAP",2020-05-06,68,2020-06-24,117,1
"2226",760,"ENCA",2020-05-06,90,2020-06-24,139,0
"2227",762,"HEWH",2020-05-08,77,2020-06-24,124,1
"2228",763,"SANI",2020-05-08,84,2020-06-24,131,0
"2229",764,"MALA",2020-05-15,85,2020-06-24,125,1
"2230",765,"ADFA",2020-05-08,94,2020-06-24,141,0
"2231",768,"ADFA",2020-05-08,70,2020-06-24,117,0
"2232",770,"CEOL",2020-05-08,70,2020-06-24,117,1
"2233",771,"RHOV",2020-05-08,92,2020-06-24,139,0
"2234",772,"SAAP",2020-05-08,77,2020-06-24,124,0
"2235",773,"RHOV",2020-05-08,92,2020-06-24,139,0
"2236",774,"CEOL",2020-05-08,77,2020-06-24,124,1
"2237",779,"ADFA",2020-05-06,89,2020-06-24,138,0
"2238",780,"ADFA",2020-05-06,89,2020-06-24,138,1
"2239",781,"HEWH",2020-05-06,76,2020-06-24,125,1
"2240",782,"CEOL",2020-05-06,90,2020-06-24,139,1
"2241",784,"ENCA",2020-05-06,90,2020-06-24,139,0
"2242",786,"ADFA",2020-05-15,101,2020-06-24,141,0
"2243",787,"RHOV",2020-05-15,99,2020-06-24,139,1
"2244",788,"HEWH",2020-05-15,77,2020-06-24,117,1
"2245",789,"CEOL",2020-05-15,99,2020-06-24,139,1
"2246",791,"CEOL",2020-05-08,77,2020-06-24,124,1
"2247",793,"HEWH",2020-05-08,70,2020-06-24,117,0
"2248",794,"ADFA",2020-05-08,94,2020-06-24,141,0
"2249",795,"ENCA",2020-05-08,77,2020-06-24,124,0
"2250",796,"ENCA",2020-05-08,77,2020-06-24,124,1
"2251",797,"CEOL",2020-05-08,70,2020-06-24,117,0
"2252",798,"SAME",2020-05-08,66,2020-06-24,113,0
"2253",800,"ENCA",2020-05-08,70,2020-06-24,117,0
"2254",801,"HEWH",2020-05-08,99,2020-06-25,147,0
"2255",804,"MALA",2020-02-14,0,2020-06-25,132,0
"2256",805,"ADFA",2020-05-08,70,2020-06-24,117,0
"2257",806,"SAAP",2020-05-08,70,2020-06-24,117,1
"2258",808,"HEWH",2020-05-15,77,2020-06-24,117,1
"2259",809,"CEOL",2020-05-15,77,2020-06-24,117,1
"2260",810,"ENCA",2020-05-15,57,2020-06-24,97,0
"2261",811,"SAME",2020-05-15,73,2020-06-24,113,0
"2262",812,"HEWH",2020-05-15,77,2020-06-05,98,0
"2263",813,"SAAP",2020-05-15,77,2020-06-24,117,1
"2264",814,"ADFA",2020-05-08,94,2020-06-24,141,0
"2265",816,"CEOL",2020-05-08,78,2020-06-24,125,1
"2266",817,"HEWH",2020-05-08,78,2020-06-24,125,0
"2267",819,"ADFA",2020-05-08,80,2020-06-05,108,0
"2268",820,"SANI",2020-05-15,87,2020-06-05,108,0
"2269",821,"HEWH",2020-05-15,77,2020-06-05,98,0
"2270",822,"RHOV",2020-05-15,99,2020-06-05,120,0
"2271",824,"ENCA",2020-05-15,99,2020-06-05,120,0
"2272",825,"ENCA",2020-05-15,77,2020-06-24,117,1
"2273",826,"ADFA",2020-05-15,77,2020-06-24,117,0
"2274",827,"ENCA",2020-05-15,77,2020-06-24,117,0
"2275",829,"HEWH",2020-05-08,70,2020-06-24,117,0
"2276",830,"SAAP",2020-02-28,0,2020-06-24,117,1
"2277",832,"ENCA",2020-05-15,57,2020-06-05,78,0
"2278",834,"HEWH",2020-05-15,77,2020-06-05,98,0
"2279",835,"CEOL",2020-05-15,73,2020-06-05,94,1
"2280",836,"HEWH",2020-05-15,77,2020-06-05,98,0
"2281",837,"HEWH",2020-05-15,77,2020-06-05,98,0
"2282",839,"CEOL",2020-05-15,77,2020-06-05,98,1
"2283",841,"MALA",2020-05-22,84,2020-06-05,98,1
"2284",842,"ENCA",2020-05-15,77,2020-06-05,98,0
"2285",843,"RHOV",2020-05-15,77,2020-06-05,98,0
"2286",844,"RHOV",2020-05-22,84,2020-06-05,98,0
"2287",845,"HEWH",2020-05-15,77,2020-06-05,98,1
"2288",846,"MALA",2020-05-08,77,2020-06-05,105,0
"2289",848,"CEOL",2020-05-15,77,2020-06-05,98,1
"2290",849,"HEWH",2020-05-15,77,2020-06-05,98,0
"2291",850,"SANI",2020-05-15,77,2020-06-05,98,0
"2292",851,"HEWH",2020-05-15,77,2020-06-05,98,0
"2293",852,"RHOV",2020-05-15,98,2020-06-05,119,0
"2294",853,"SAAP",2020-05-15,73,2020-06-05,94,0
"2295",854,"SAME",2020-05-15,73,2020-06-05,94,1
"2296",857,"ENCA",2020-05-15,98,2020-06-05,119,0
"2297",858,"SAME",2020-05-15,73,2020-06-05,94,0
"2298",860,"ENCA",2020-05-15,77,2020-06-05,98,0
"2299",861,"RHOV",2020-05-08,92,2020-06-05,120,0
"2300",862,"SAME",2020-05-22,92,2020-06-05,106,0
"2301",863,"ENCA",2020-05-15,77,2020-06-05,98,0
"2302",864,"HEWH",2020-05-15,77,2020-06-05,98,0
"2303",865,"HEWH",2020-05-15,73,2020-06-05,94,0
"2304",869,"SAME",2020-05-22,92,2020-06-05,106,0
"2305",870,"HEWH",2020-05-15,77,2020-06-05,98,0
"2306",871,"HEWH",2020-05-15,77,2020-06-05,98,0
"2307",872,"SAAP",2020-05-15,85,2020-06-05,106,0
"2308",873,"ENCA",2020-05-15,90,2020-06-05,111,0
"2309",874,"ADFA",2020-05-15,84,2020-06-05,105,0
"2310",875,"SAME",2020-05-15,85,2020-06-05,106,0
"2311",876,"SAAP",2020-05-15,73,2020-06-05,94,0
"2312",878,"CEOL",2020-05-15,85,2020-06-05,106,1
"2313",879,"HEWH",2020-05-15,85,2020-06-05,106,0
"2314",881,"HEWH",2020-05-15,90,2020-06-05,111,0
"2315",882,"ENCA",2020-05-15,90,2020-06-05,111,0
"2316",883,"SAAP",2020-05-15,90,2020-06-05,111,0
"2317",884,"CEOL",2020-05-15,99,2020-06-05,120,0
"2318",885,"MALA",2020-05-15,90,2020-06-05,111,0
"2319",886,"HEWH",2020-05-22,91,2020-06-05,105,0
"2320",890,"SANI",2020-05-15,90,2020-06-05,111,0
"2321",891,"MALA",2020-05-15,90,2020-06-05,111,1
"2322",892,"HEWH",2020-05-15,85,2020-06-05,106,0
"2323",895,"ENCA",2020-05-15,85,2020-06-05,106,1
"2324",896,"SANI",2020-05-15,90,2020-06-05,111,1
"2325",897,"SANI",2020-05-22,92,2020-06-05,106,1
"2326",898,"HEWH",2020-05-15,77,2020-06-05,98,0
"2327",899,"CEOL",2020-05-22,92,2020-06-05,106,0
"2328",901,"CEOL",2020-05-15,99,2020-06-05,120,1
"2329",902,"ENCA",2020-05-15,85,2020-06-05,106,1
"2330",903,"ENCA",2020-02-28,0,2020-06-05,98,1
"2331",904,"RHOV",2020-02-06,0,2020-06-05,120,1
"2332",905,"ADFA",2020-05-15,73,2020-06-05,94,1
"2333",906,"SAME",2020-05-08,71,2020-06-25,119,0
"2334",907,"SANI",2020-05-08,84,2020-06-25,132,0
"2335",908,"ENCA",2020-05-08,97,2020-06-25,145,1
"2336",909,"HEWH",2020-05-15,77,2020-06-05,98,1
"2337",910,"ENCA",2020-05-15,77,2020-06-05,98,0
"2338",911,"SANI",2020-05-15,77,2020-06-24,117,0
"2339",912,"ENCA",2020-05-22,105,2020-06-05,119,0
"2340",913,"ENCA",2020-05-15,99,2020-06-05,120,1
"2341",918,"HEWH",2020-05-15,85,2020-06-05,106,1
"2342",919,"ADFA",2020-05-15,74,2020-06-05,95,1
"2343",921,"ENCA",2020-05-22,84,2020-06-05,98,0
"2344",924,"RHOV",2020-05-15,98,2020-06-05,119,0
"2345",926,"CEOL",2020-05-15,77,2020-06-05,98,1
"2346",927,"RHOV",2020-05-15,98,2020-06-05,119,0
"2347",928,"MALA",2020-05-15,73,2020-06-05,94,0
"2348",931,"HEWH",2020-05-15,73,2020-06-05,94,1
"2349",933,"CEOL",2020-05-15,73,2020-06-05,94,1
"2350",935,"RHOV",2020-05-15,99,2020-06-05,120,0
"2351",936,"ADFA",2020-05-15,84,2020-06-05,105,0
"2352",938,"ENCA",2020-05-15,77,2020-06-05,98,0
"2353",939,"CEOL",2020-05-15,77,2020-06-05,98,1
"2354",940,"SANI",2020-05-15,90,2020-06-05,111,0
"2355",941,"SAAP",2020-05-15,85,2020-06-05,106,0
"2356",943,"HEWH",2020-05-15,90,2020-06-05,111,0
"2357",944,"SANI",2020-05-15,90,2020-06-05,111,0
"2358",950,"SANI",2020-05-15,85,2020-06-05,106,0
"2359",951,"SANI",2020-05-15,84,2020-06-05,105,0
"2360",954,"RHOV",2020-05-15,99,2020-06-05,120,0
"2361",955,"RHOV",2020-05-15,98,2020-06-05,119,0
"2362",956,"SAAP",2020-05-15,90,2020-06-05,111,0
"2363",960,"ENCA",2020-05-15,84,2020-06-05,105,1
"2364",961,"RHOV",2020-05-15,84,2020-06-05,105,0
"2365",962,"HEWH",2020-05-15,84,2020-06-05,105,0
"2366",963,"CEOL",2020-05-15,84,2020-06-05,105,1
"2367",965,"HEWH",2020-05-15,85,2020-06-05,106,0
"2368",968,"SAAP",2020-05-15,90,2020-06-05,111,0
"2369",969,"HEWH",2020-05-15,84,2020-06-05,105,1
"2370",971,"CEOL",2020-05-15,84,2020-06-05,105,0
"2371",972,"ADFA",2020-05-15,84,2020-06-05,105,0
"2372",973,"MALA",2020-05-15,84,2020-06-05,105,0
"2373",974,"SANI",2020-05-15,85,2020-06-05,106,0
"2374",975,"CEOL",2020-02-21,0,2020-06-05,105,0
"2375",977,"SAAP",2020-05-15,85,2020-06-05,106,0
"2376",978,"RHOV",2020-05-15,99,2020-06-05,120,0
"2377",979,"ENCA",2020-05-08,50,2020-06-05,78,0
"2378",980,"ENCA",2020-05-08,50,2020-06-05,78,0
"2379",981,"HEWH",2020-05-15,84,2020-06-05,105,1
"2380",984,"HEWH",2020-05-15,85,2020-06-05,106,0
"2381",985,"MALA",2020-05-08,77,2020-06-05,105,0
"2382",987,"CEOL",2020-05-15,85,2020-06-05,106,0
"2383",988,"MALA",2020-05-08,83,2020-06-05,111,0
"2384",989,"SANI",2020-05-08,83,2020-06-05,111,1
"2385",990,"CEOL",2020-05-08,78,2020-06-05,106,1
"2386",992,"CEOL",2020-05-08,78,2020-06-05,106,0
"2387",993,"ADFA",2020-05-08,77,2020-06-05,105,1
"2388",994,"ADFA",2020-05-15,84,2020-06-05,105,0
"2389",997,"ENCA",2020-05-08,78,2020-06-05,106,0
"2390",998,"ADFA",2020-05-08,77,2020-06-05,105,0
"2391",1000,"RHOV",2020-05-08,91,2020-06-05,119,0
"2392",1001,"CEOL",2020-05-07,77,2020-06-24,125,0
"2393",1002,"SAME",2020-05-14,84,2020-06-25,126,0
"2394",1003,"MALA",2020-05-14,101,2020-06-25,143,1
"2395",1004,"HEWH",2020-05-13,98,2020-06-25,141,1
"2396",1005,"CEOL",2020-05-14,97,2020-06-25,139,1
"2397",1006,"HEWH",2020-05-14,99,2020-06-25,141,0
"2398",1007,"ADFA",2020-05-08,95,2020-06-25,143,0
"2399",1008,"RHOV",2020-05-13,100,2020-06-25,143,1
"2400",1009,"HEWH",2020-05-13,98,2020-06-25,141,0
"2401",1011,"RHOV",2020-05-13,99,2020-06-25,142,0
"2402",1012,"MALA",2020-05-08,95,2020-06-25,143,1
"2403",1014,"ENCA",2020-05-08,93,2020-06-26,142,0
"2404",1015,"ENCA",2020-05-13,97,2020-06-26,141,1
"2405",1017,"HEWH",2020-05-14,84,2020-06-25,126,0
"2406",1018,"HEWH",2020-05-14,84,2020-06-25,126,1
"2407",1019,"CEOL",2020-05-13,97,2020-06-25,140,0
"2408",1020,"SAME",2020-05-13,78,2020-06-25,121,0
"2409",1021,"RHOV",2020-05-13,100,2020-06-26,144,0
"2410",1022,"CEOL",2020-05-13,97,2020-06-26,141,0
"2411",1023,"CEOL",2020-05-13,97,2020-06-26,141,0
"2412",1024,"CEOL",2020-05-14,98,2020-06-26,141,0
"2413",1025,"HEWH",2020-05-14,86,2020-06-26,129,0
"2414",1026,"HEWH",2020-05-13,85,2020-06-26,129,0
"2415",1027,"CEOL",2020-05-13,97,2020-06-26,141,0
"2416",1028,"HEWH",2020-05-13,98,2020-06-26,142,0
"2417",1030,"HEWH",2020-05-13,98,2020-06-26,142,0
"2418",1031,"RHOV",2020-05-13,100,2020-06-26,144,0
"2419",1032,"ADFA",2020-05-13,76,2020-06-26,120,0
"2420",1033,"CEOL",2020-05-13,78,2020-06-25,121,0
"2421",1034,"ADFA",2020-05-14,101,2020-06-25,143,0
