"","plot_number","Plant","start_date","start_time","end_date","end_time","dead","gopher"
"1943",401,"SANI",2020-05-07,82,2020-06-24,130,0,0
"1944",403,"RHOV",2020-05-08,99,2020-06-25,147,1,0
"1945",404,"CEOL",2020-05-06,69,2020-06-25,119,1,0
"1946",405,"ADFA",2020-02-01,0,2020-06-25,145,1,0
"1947",406,"RHOV",2020-05-06,69,2020-06-25,119,0,0
"1948",408,"HEWH",2020-05-06,95,2020-06-25,145,0,0
"1949",409,"CEOL",2020-05-06,81,2020-06-25,131,0,1
"1950",411,"SAME",2020-05-06,69,2020-06-25,119,0,1
"1951",412,"RHOV",2020-05-06,97,2020-06-25,147,1,0
"1952",414,"HEAR",2020-05-08,71,2020-06-25,119,1,0
"1953",415,"ENCA",2020-05-08,71,2020-06-24,118,0,0
"1954",416,"MALA",2020-05-06,82,2020-06-25,132,0,0
"1955",417,"RHOV",2020-05-06,97,2020-06-25,147,0,0
"1956",418,"ADFA",2020-05-08,97,2020-06-25,145,0,0
"1957",419,"ENCA",2020-05-06,95,2020-06-25,145,0,0
"1958",420,"MALA",2020-05-06,82,2020-06-25,132,0,0
"1959",421,"CEOL",2020-05-06,81,2020-06-25,131,0,0
"1960",422,"ENCA",2020-05-06,95,2020-06-25,145,1,0
"1961",423,"SANI",2020-05-06,82,2020-06-25,132,0,0
"1962",424,"CEOL",2020-05-08,83,2020-06-25,131,1,0
"1963",425,"HEWH",2020-05-06,95,2020-06-25,145,0,0
"1964",426,"HEWH",2020-05-06,95,2020-06-25,145,1,0
"1965",427,"CEOL",2020-05-06,81,2020-06-25,131,0,0
"1966",428,"ENCA",2020-05-06,95,2020-06-24,144,0,0
"1967",429,"RHOV",2020-05-06,97,2020-06-25,147,0,0
"1968",430,"ADFA",2020-05-08,71,2020-06-25,119,1,0
"1969",431,"CEOL",2020-05-06,81,2020-06-25,131,1,0
"1970",432,"HEWH",2020-05-06,95,2020-06-25,145,0,1
"1971",435,"HEAR",2020-05-06,68,2020-06-25,118,1,0
"1972",436,"MALA",2020-05-22,98,2020-06-25,132,0,0
"1973",438,"HEWH",2020-05-07,77,2020-06-24,125,1,0
"1974",439,"RHOV",2020-05-06,89,2020-06-24,138,0,0
"1975",441,"SAAP",2020-05-07,83,2020-06-25,132,0,0
"1976",442,"HEWH",2020-05-06,95,2020-06-25,145,0,0
"1977",443,"ENCA",2020-05-07,96,2020-06-25,145,0,0
"1978",446,"RHOV",2020-05-22,111,2020-06-25,145,0,0
"1979",447,"ADFA",2020-05-06,81,2020-06-25,131,0,0
"1980",450,"SAME",2020-05-07,76,2020-06-25,125,0,0
"1981",451,"ENCA",2020-05-07,82,2020-06-25,131,0,0
"1982",452,"RHOV",2020-05-07,82,2020-06-25,131,0,1
"1983",453,"CEOL",2020-05-07,82,2020-06-25,131,1,0
"1984",454,"ENCA",2020-05-07,96,2020-06-24,144,1,0
"1985",455,"ENCA",2020-05-07,49,2020-06-25,98,1,0
"1986",456,"RHOV",2020-05-07,96,2020-06-25,145,1,0
"1987",457,"SAAP",2020-05-22,111,2020-06-25,145,0,0
"1988",458,"CEOL",2020-05-07,82,2020-06-25,131,0,0
"1989",459,"HEWH",2020-05-07,82,2020-06-25,131,0,0
"1990",460,"RHOV",2020-05-22,56,2020-06-24,89,0,0
"1991",461,"ENCA",2020-05-06,76,2020-06-25,126,0,0
"1992",462,"CEOL",2020-05-06,76,2020-06-24,125,1,0
"1993",463,"CEOL",2020-05-06,68,2020-06-24,117,1,0
"1994",464,"ENCA",2020-05-22,64,2020-06-24,97,0,0
"1995",465,"MALA",2020-05-06,81,2020-06-24,130,1,0
"1996",466,"SAAP",2020-05-22,92,2020-06-24,125,0,0
"1997",467,"RHOV",2020-05-22,105,2020-06-25,139,1,0
"1998",468,"CEOL",2020-05-22,97,2020-06-24,130,0,0
"1999",469,"ENCA",2020-05-22,105,2020-06-24,138,0,0
"2000",470,"ENCA",2020-05-06,89,2020-06-24,138,1,0
"2001",471,"RHOV",2020-05-06,89,2020-06-24,138,0,0
"2002",472,"ENCA",2020-05-07,49,2020-06-24,97,1,0
"2003",473,"RHOV",2020-05-07,90,2020-06-24,138,1,0
"2004",475,"HEWH",2020-05-07,82,2020-06-25,131,0,1
"2005",476,"ENCA",2020-05-07,82,2020-06-25,131,0,1
"2006",480,"RHOV",2020-05-06,76,2020-06-24,125,0,0
"2007",481,"SANI",2020-05-06,82,2020-06-24,131,0,0
"2008",483,"CEOL",2020-05-06,81,2020-06-24,130,1,0
"2009",484,"SAME",2020-05-22,92,2020-06-24,125,1,0
"2010",485,"HEWH",2020-05-22,97,2020-06-24,130,1,0
"2011",486,"ENCA",2020-05-22,97,2020-06-24,130,0,0
"2012",487,"HEWH",2020-05-06,81,2020-06-24,130,0,0
"2013",488,"ADFA",2020-05-06,81,2020-06-24,130,1,0
"2014",489,"SAAP",2020-05-06,76,2020-06-24,125,0,0
"2015",493,"ENCA",2020-05-06,89,2020-06-24,138,0,0
"2016",494,"HEWH",2020-05-06,81,2020-06-24,130,0,1
"2017",495,"SAAP",2020-05-06,81,2020-06-24,130,1,0
"2018",496,"HEWH",2020-05-06,81,2020-06-24,130,1,0
"2019",497,"CEOL",2020-05-22,97,2020-06-24,130,1,0
"2020",498,"MALA",2020-05-06,81,2020-06-24,130,1,0
"2021",499,"SAME",2020-05-06,69,2020-06-24,118,0,1
"2022",500,"CEOL",2020-05-07,82,2020-06-24,130,1,0
"2023",501,"CEOL",2020-05-08,84,2020-06-25,132,1,0
"2024",502,"SANI",2020-05-08,84,2020-06-25,132,0,1
"2025",503,"RHOV",2020-05-08,99,2020-06-25,147,0,0
"2026",504,"SAME",2020-05-08,78,2020-06-25,126,0,0
"2027",505,"SAAP",2020-05-08,83,2020-06-25,131,0,0
"2028",506,"CEOL",2020-05-08,84,2020-06-25,132,1,0
"2029",507,"RHOV",2020-05-08,99,2020-06-25,147,0,1
"2030",508,"CEOL",2020-05-08,84,2020-06-25,132,0,0
"2031",509,"HEAR",2020-05-08,71,2020-06-25,119,1,0
"2032",510,"ENCA",2020-05-08,97,2020-06-25,145,0,0
"2033",511,"HEWH",2020-05-06,97,2020-06-25,147,0,0
"2034",514,"SAAP",2020-05-06,81,2020-06-25,131,0,0
"2035",515,"HEWH",2020-05-08,97,2020-06-25,145,0,0
"2036",516,"SAAP",2020-05-08,71,2020-06-25,119,0,0
"2037",517,"RHOV",2020-05-08,77,2020-06-25,125,0,0
"2038",518,"HEWH",2020-05-06,95,2020-06-25,145,0,1
"2039",519,"CEOL",2020-05-06,91,2020-06-25,141,0,1
"2040",520,"SAME",2020-05-22,85,2020-06-25,119,0,0
"2041",521,"ENCA",2020-05-06,95,2020-06-25,145,0,0
"2042",522,"RHOV",2020-05-06,95,2020-06-25,145,0,0
"2043",523,"ENCA",2020-05-06,95,2020-06-25,145,1,0
"2044",524,"CEOL",2020-05-06,91,2020-06-25,141,1,0
"2045",525,"HEWH",2020-05-06,95,2020-06-25,145,0,1
"2046",526,"CEOL",2020-05-06,91,2020-06-25,141,0,1
"2047",527,"RHOV",2020-05-06,95,2020-06-25,145,0,0
"2048",529,"CEOL",2020-05-06,91,2020-06-25,141,1,0
"2049",530,"SANI",2020-05-06,82,2020-06-25,132,1,0
"2050",531,"MALA",2020-05-06,82,2020-06-25,132,1,0
"2051",532,"CEOL",2020-05-06,91,2020-06-25,141,0,0
"2052",533,"RHOV",2020-05-06,97,2020-06-25,147,1,0
"2053",534,"RHOV",2020-05-06,97,2020-06-25,147,0,0
"2054",535,"SAME",2020-05-06,69,2020-06-25,119,1,0
"2055",537,"SAME",2020-05-07,70,2020-06-25,119,1,0
"2056",538,"CEOL",2020-05-22,98,2020-06-25,132,0,1
"2057",539,"RHOV",2020-05-07,98,2020-06-25,147,1,0
"2058",540,"MALA",2020-05-07,83,2020-06-25,132,1,0
"2059",544,"HEWH",2020-05-07,98,2020-06-25,147,0,0
"2060",545,"SAAP",2020-05-07,70,2020-06-25,119,0,0
"2061",546,"RHOV",2020-05-07,98,2020-06-25,147,0,0
"2062",547,"ENCA",2020-05-22,85,2020-06-25,119,0,1
"2063",548,"ADFA",2020-05-07,93,2020-06-25,142,0,0
"2064",549,"CEOL",2020-05-07,83,2020-06-25,132,0,1
"2065",550,"ENCA",2020-05-07,96,2020-06-25,145,1,0
"2066",551,"SANI",2020-05-06,82,2020-06-25,132,0,0
"2067",552,"HEWH",2020-05-06,95,2020-06-25,145,1,0
"2068",553,"CEOL",2020-05-06,82,2020-06-25,132,0,0
"2069",554,"HEWH",2020-05-06,95,2020-06-25,145,0,0
"2070",555,"ENCA",2020-05-06,95,2020-06-25,145,0,0
"2071",556,"MALA",2020-05-06,82,2020-06-25,132,0,0
"2072",557,"HEWH",2020-05-07,96,2020-06-24,144,0,0
"2073",558,"ADFA",2020-05-07,93,2020-06-25,142,0,0
"2074",559,"MALA",2020-05-22,98,2020-06-25,132,1,0
"2075",560,"CEOL",2020-05-07,70,2020-06-25,119,0,1
"2076",561,"CEOL",2020-05-07,70,2020-06-25,119,0,1
"2077",563,"HEWH",2020-05-07,92,2020-06-25,141,0,0
"2078",565,"HEWH",2020-05-07,92,2020-06-25,141,1,0
"2079",566,"CEOL",2020-05-07,70,2020-06-25,119,0,0
"2080",567,"ENCA",2020-05-08,71,2020-06-25,119,1,0
"2081",568,"ADFA",2020-05-08,71,2020-06-25,119,1,0
"2082",569,"HEWH",2020-05-08,71,2020-06-25,119,0,1
"2083",572,"HEWH",2020-05-07,96,2020-06-24,144,1,0
"2084",573,"ADFA",2020-05-22,105,2020-06-24,138,0,0
"2085",574,"SAAP",2020-05-07,82,2020-06-24,130,0,0
"2086",575,"HEWH",2020-05-07,82,2020-06-24,130,1,0
"2087",576,"SANI",2020-05-08,93,2020-06-24,140,0,0
"2088",579,"CEOL",2020-05-07,83,2020-06-24,131,1,0
"2089",581,"SANI",2020-05-07,83,2020-06-24,131,1,0
"2090",582,"RHOV",2020-05-07,92,2020-06-24,140,1,0
"2091",583,"RHOV",2020-05-07,92,2020-06-25,141,0,1
"2092",584,"SANI",2020-05-07,83,2020-06-24,131,0,0
"2093",585,"RHOV",2020-05-07,92,2020-06-24,140,0,0
"2094",586,"HEWH",2020-05-07,91,2020-06-24,139,1,0
"2095",587,"CEOL",2020-05-07,76,2020-06-24,124,0,0
"2096",588,"SAME",2020-05-07,76,2020-06-24,124,0,1
"2097",589,"SAME",2020-05-07,66,2020-06-24,114,1,0
"2098",590,"ENCA",2020-05-07,92,2020-06-24,140,0,0
"2099",591,"CEOL",2020-05-07,91,2020-06-24,139,0,1
"2100",592,"ADFA",2020-05-22,106,2020-06-24,139,0,0
"2101",593,"CEOL",2020-05-08,93,2020-06-24,140,0,1
"2102",594,"CEOL",2020-05-07,92,2020-06-24,140,1,0
"2103",596,"ADFA",2020-05-07,96,2020-06-25,145,1,0
"2104",597,"HEWH",2020-05-22,97,2020-06-24,130,0,0
"2105",598,"RHOV",2020-05-06,91,2020-06-24,140,0,1
"2106",601,"HEWH",2020-05-07,82,2020-06-24,130,0,0
"2107",603,"CEOL",2020-05-06,81,2020-06-24,130,1,0
"2108",604,"SAME",2020-05-07,77,2020-06-24,125,0,0
"2109",606,"SAAP",2020-05-07,83,2020-06-24,131,0,0
"2110",607,"RHOV",2020-05-07,82,2020-06-24,130,0,0
"2111",608,"ADFA",2020-05-07,82,2020-06-24,130,0,0
"2112",611,"CEOL",2020-05-07,82,2020-06-24,130,1,0
"2113",612,"RHOV",2020-05-07,96,2020-06-24,144,1,0
"2114",614,"CEOL",2020-05-06,81,2020-06-24,130,0,1
"2115",615,"HEWH",2020-05-06,81,2020-06-24,130,0,1
"2116",617,"SAAP",2020-05-06,81,2020-06-24,130,0,1
"2117",618,"RHOV",2020-05-06,81,2020-06-24,130,0,1
"2118",619,"ENCA",2020-05-06,89,2020-06-24,138,1,0
"2119",620,"HEWH",2020-05-06,81,2020-06-24,130,1,0
"2120",621,"ENCA",2020-05-15,77,2020-06-24,117,0,0
"2121",622,"SANI",2020-05-15,90,2020-06-24,130,0,0
"2122",623,"RHOV",2020-05-08,92,2020-06-24,139,0,0
"2123",624,"HEWH",2020-05-08,70,2020-06-24,117,0,0
"2124",625,"CEOL",2020-05-08,83,2020-06-24,130,1,0
"2125",626,"ADFA",2020-05-08,78,2020-06-24,125,1,0
"2126",629,"HEWH",2020-05-08,78,2020-06-24,125,0,0
"2127",630,"SAME",2020-05-08,67,2020-06-24,114,1,0
"2128",633,"CEOL",2020-05-06,68,2020-06-24,117,0,0
"2129",634,"CEOL",2020-05-06,68,2020-06-24,117,0,1
"2130",635,"ENCA",2020-05-06,89,2020-06-24,138,1,0
"2131",637,"ENCA",2020-05-06,81,2020-06-24,130,1,0
"2132",639,"SAAP",2020-05-06,81,2020-06-24,130,1,0
"2133",640,"CEOL",2020-05-06,90,2020-06-24,139,1,0
"2134",644,"CEOL",2020-05-06,90,2020-06-24,139,0,1
"2135",647,"MALA",2020-05-06,68,2020-06-24,117,0,1
"2136",648,"RHOV",2020-05-22,111,2020-06-24,144,1,0
"2137",649,"CEOL",2020-05-06,68,2020-06-24,117,0,1
"2138",650,"RHOV",2020-05-06,95,2020-06-24,144,1,0
"2139",651,"HEWH",2020-05-06,91,2020-06-24,140,0,1
"2140",652,"HEWH",2020-05-06,91,2020-06-24,140,1,0
"2141",654,"SAME",2020-05-06,65,2020-06-24,114,0,1
"2142",655,"HEWH",2020-05-06,81,2020-06-24,130,0,0
"2143",656,"SANI",2020-05-06,81,2020-06-24,130,0,0
"2144",657,"RHOV",2020-05-06,91,2020-06-24,140,1,0
"2145",658,"ENCA",2020-05-22,107,2020-06-24,140,1,0
"2146",660,"CEOL",2020-05-06,68,2020-06-24,117,1,0
"2147",661,"CEOL",2020-05-06,68,2020-06-24,117,0,0
"2148",662,"ADFA",2020-05-06,89,2020-06-24,138,0,0
"2149",663,"MALA",2020-05-22,97,2020-06-24,130,0,0
"2150",664,"ENCA",2020-05-06,91,2020-06-24,140,0,1
"2151",665,"ENCA",2020-05-22,107,2020-06-24,140,0,0
"2152",666,"SANI",2020-05-08,83,2020-06-24,130,0,0
"2153",667,"CEOL",2020-05-08,95,2020-06-24,142,0,0
"2154",668,"RHOV",2020-05-08,92,2020-06-24,139,0,0
"2155",669,"ADFA",2020-05-15,85,2020-06-24,125,0,0
"2156",670,"SAME",2020-05-15,85,2020-06-24,125,0,0
"2157",671,"CEOL",2020-05-15,85,2020-06-24,125,1,0
"2158",673,"ADFA",2020-05-08,70,2020-06-24,117,0,0
"2159",674,"RHOV",2020-05-08,80,2020-06-24,127,0,0
"2160",675,"SANI",2020-05-08,83,2020-06-25,131,1,0
"2161",676,"RHOV",2020-05-15,99,2020-06-24,139,1,0
"2162",677,"SANI",2020-05-08,83,2020-06-24,130,1,0
"2163",678,"ADFA",2020-05-08,91,2020-06-24,138,0,0
"2164",680,"CEOL",2020-05-08,95,2020-06-24,142,1,0
"2165",681,"SANI",2020-05-06,81,2020-06-24,130,0,0
"2166",682,"HEWH",2020-05-06,81,2020-06-24,130,0,1
"2167",683,"HEWH",2020-05-06,75,2020-06-24,124,0,0
"2168",684,"HEWH",2020-05-08,77,2020-06-24,124,1,0
"2169",686,"ENCA",2020-05-15,99,2020-06-24,139,0,0
"2170",687,"CEOL",2020-05-08,77,2020-06-24,124,1,0
"2171",688,"ENCA",2020-05-15,84,2020-06-25,125,0,1
"2172",689,"ENCA",2020-05-15,77,2020-06-24,117,0,1
"2173",690,"HEWH",2020-05-08,77,2020-06-24,124,0,1
"2174",691,"SANI",2020-05-08,77,2020-06-24,124,1,0
"2175",693,"RHOV",2020-05-08,97,2020-06-24,144,0,1
"2176",702,"SANI",2020-05-07,83,2020-06-24,131,0,0
"2177",703,"ENCA",2020-05-07,82,2020-06-24,130,0,1
"2178",704,"RHOV",2020-05-06,95,2020-06-24,144,0,1
"2179",705,"HEWH",2020-05-06,21,2020-06-24,70,0,1
"2180",706,"RHOV",2020-05-07,96,2020-06-24,144,1,0
"2181",708,"SAAP",2020-05-06,75,2020-06-24,124,1,0
"2182",709,"ENCA",2020-05-06,91,2020-06-24,140,1,0
"2183",711,"MALA",2020-05-07,83,2020-06-24,131,1,0
"2184",713,"ENCA",2020-05-07,91,2020-06-24,139,0,1
"2185",716,"SAME",2020-05-07,66,2020-06-24,114,1,0
"2186",717,"CEOL",2020-05-07,76,2020-06-24,124,0,0
"2187",718,"SAAP",2020-05-07,76,2020-06-24,124,0,0
"2188",719,"RHOV",2020-05-07,91,2020-06-24,139,0,0
"2189",720,"CEOL",2020-05-07,76,2020-06-24,124,1,0
"2190",721,"RHOV",2020-05-07,76,2020-06-24,124,0,1
"2191",724,"ENCA",2020-05-06,91,2020-06-24,140,0,1
"2192",726,"CEOL",2020-05-06,90,2020-06-24,139,0,1
"2193",727,"RHOV",2020-05-06,95,2020-06-24,144,1,0
"2194",728,"CEOL",2020-05-06,90,2020-06-24,139,0,1
"2195",729,"HEWH",2020-05-22,107,2020-06-24,140,0,0
"2196",730,"ENCA",2020-05-06,91,2020-06-24,140,0,1
"2197",731,"HEWH",2020-05-06,91,2020-06-24,140,0,0
"2198",732,"CEOL",2020-05-06,90,2020-06-24,139,1,0
"2199",733,"RHOV",2020-05-06,91,2020-06-24,140,0,1
"2200",734,"RHOV",2020-05-06,91,2020-06-24,140,1,0
"2201",736,"ENCA",2020-05-08,92,2020-06-24,139,0,0
"2202",738,"CEOL",2020-05-07,76,2020-06-24,124,0,0
"2203",739,"RHOV",2020-05-07,76,2020-06-24,124,0,0
"2204",740,"RHOV",2020-05-07,91,2020-06-24,139,0,0
"2205",742,"HEWH",2020-05-15,84,2020-06-24,124,1,0
"2206",743,"RHOV",2020-05-15,99,2020-06-24,139,0,0
"2207",744,"CEOL",2020-05-15,84,2020-06-24,124,0,0
"2208",745,"CEOL",2020-05-08,77,2020-06-24,124,1,0
"2209",749,"RHOV",2020-05-08,77,2020-06-24,124,1,0
"2210",750,"SANI",2020-05-08,84,2020-06-24,131,1,0
"2211",751,"ENCA",2020-05-08,92,2020-06-24,139,0,1
"2212",752,"RHOV",2020-05-08,92,2020-06-24,139,1,0
"2213",753,"CEOL",2020-05-06,90,2020-06-24,139,0,0
"2214",754,"ENCA",2020-05-06,91,2020-06-24,140,1,0
"2215",756,"SAAP",2020-05-06,75,2020-06-24,124,1,0
"2216",759,"SAAP",2020-05-06,68,2020-06-24,117,1,0
"2217",760,"ENCA",2020-05-06,90,2020-06-24,139,0,0
"2218",763,"SANI",2020-05-08,84,2020-06-24,131,0,0
"2219",764,"MALA",2020-05-15,85,2020-06-24,125,1,0
"2220",765,"ADFA",2020-05-08,94,2020-06-24,141,0,0
"2221",768,"ADFA",2020-05-08,70,2020-06-24,117,0,0
"2222",770,"CEOL",2020-05-08,70,2020-06-24,117,1,0
"2223",771,"RHOV",2020-05-08,92,2020-06-24,139,0,0
"2224",772,"SAAP",2020-05-08,77,2020-06-24,124,0,0
"2225",773,"RHOV",2020-05-08,92,2020-06-24,139,0,0
"2226",774,"CEOL",2020-05-08,77,2020-06-24,124,1,0
"2227",779,"ADFA",2020-05-06,89,2020-06-24,138,0,0
"2228",780,"ADFA",2020-05-06,89,2020-06-24,138,0,1
"2229",781,"HEWH",2020-05-06,76,2020-06-24,125,1,0
"2230",782,"CEOL",2020-05-06,90,2020-06-24,139,1,0
"2231",784,"ENCA",2020-05-06,90,2020-06-24,139,0,0
"2232",786,"ADFA",2020-05-15,101,2020-06-24,141,0,0
"2233",787,"RHOV",2020-05-15,99,2020-06-24,139,0,1
"2234",788,"HEWH",2020-05-15,77,2020-06-24,117,1,0
"2235",789,"CEOL",2020-05-15,99,2020-06-24,139,1,0
"2236",791,"CEOL",2020-05-08,77,2020-06-24,124,1,0
"2237",793,"HEWH",2020-05-08,70,2020-06-24,117,0,0
"2238",794,"ADFA",2020-05-08,94,2020-06-24,141,0,0
"2239",795,"ENCA",2020-05-08,77,2020-06-24,124,0,0
"2240",796,"ENCA",2020-05-08,77,2020-06-24,124,1,0
"2241",797,"CEOL",2020-05-08,70,2020-06-24,117,0,0
"2242",798,"SAME",2020-05-08,66,2020-06-24,113,0,0
"2243",800,"ENCA",2020-05-08,70,2020-06-24,117,0,0
"2244",801,"HEWH",2020-05-08,99,2020-06-25,147,0,0
"2245",804,"MALA",2020-02-14,0,2020-06-25,132,0,0
"2246",805,"ADFA",2020-05-08,70,2020-06-24,117,0,0
"2247",806,"SAAP",2020-05-08,70,2020-06-24,117,1,0
"2248",808,"HEWH",2020-05-15,77,2020-06-24,117,1,0
"2249",809,"CEOL",2020-05-15,77,2020-06-24,117,1,0
"2250",810,"ENCA",2020-05-15,57,2020-06-24,97,0,0
"2251",811,"SAME",2020-05-15,73,2020-06-24,113,0,0
"2252",812,"HEWH",2020-05-15,77,2020-06-05,98,0,0
"2253",813,"SAAP",2020-05-15,77,2020-06-24,117,1,0
"2254",814,"ADFA",2020-05-08,94,2020-06-24,141,0,0
"2255",816,"CEOL",2020-05-08,78,2020-06-24,125,0,1
"2256",817,"HEWH",2020-05-08,78,2020-06-24,125,0,0
"2257",819,"ADFA",2020-05-08,80,2020-06-05,108,0,0
"2258",820,"SANI",2020-05-15,87,2020-06-05,108,0,0
"2259",821,"HEWH",2020-05-15,77,2020-06-05,98,0,0
"2260",822,"RHOV",2020-05-15,99,2020-06-05,120,0,0
"2261",824,"ENCA",2020-05-15,99,2020-06-05,120,0,0
"2262",825,"ENCA",2020-05-15,77,2020-06-24,117,1,0
"2263",826,"ADFA",2020-05-15,77,2020-06-24,117,0,0
"2264",827,"ENCA",2020-05-15,77,2020-06-24,117,0,0
"2265",829,"HEWH",2020-05-08,70,2020-06-24,117,0,0
"2266",830,"SAAP",2020-02-28,0,2020-06-24,117,1,0
"2267",832,"ENCA",2020-05-15,57,2020-06-05,78,0,0
"2268",834,"HEWH",2020-05-15,77,2020-06-05,98,0,0
"2269",835,"CEOL",2020-05-15,73,2020-06-05,94,1,0
"2270",836,"HEWH",2020-05-15,77,2020-06-05,98,0,0
"2271",837,"HEWH",2020-05-15,77,2020-06-05,98,0,0
"2272",839,"CEOL",2020-05-15,77,2020-06-05,98,1,0
"2273",841,"MALA",2020-05-22,84,2020-06-05,98,1,0
"2274",842,"ENCA",2020-05-15,77,2020-06-05,98,0,0
"2275",843,"RHOV",2020-05-15,77,2020-06-05,98,0,0
"2276",844,"RHOV",2020-05-22,84,2020-06-05,98,0,1
"2277",845,"HEWH",2020-05-15,77,2020-06-05,98,1,0
"2278",846,"MALA",2020-05-08,77,2020-06-05,105,0,0
"2279",848,"CEOL",2020-05-15,77,2020-06-05,98,1,0
"2280",849,"HEWH",2020-05-15,77,2020-06-05,98,0,0
"2281",850,"SANI",2020-05-15,77,2020-06-05,98,0,0
"2282",851,"HEWH",2020-05-15,77,2020-06-05,98,0,0
"2283",852,"RHOV",2020-05-15,98,2020-06-05,119,0,0
"2284",853,"SAAP",2020-05-15,73,2020-06-05,94,0,0
"2285",854,"SAME",2020-05-15,73,2020-06-05,94,1,0
"2286",857,"ENCA",2020-05-15,98,2020-06-05,119,0,0
"2287",858,"SAME",2020-05-15,73,2020-06-05,94,0,0
"2288",860,"ENCA",2020-05-15,77,2020-06-05,98,0,0
"2289",861,"RHOV",2020-05-08,92,2020-06-05,120,0,0
"2290",862,"SAME",2020-05-22,92,2020-06-05,106,0,0
"2291",863,"ENCA",2020-05-15,77,2020-06-05,98,0,0
"2292",864,"HEWH",2020-05-15,77,2020-06-05,98,0,0
"2293",865,"HEWH",2020-05-15,73,2020-06-05,94,0,0
"2294",869,"SAME",2020-05-22,92,2020-06-05,106,0,0
"2295",870,"HEWH",2020-05-15,77,2020-06-05,98,0,0
"2296",871,"HEWH",2020-05-15,77,2020-06-05,98,0,0
"2297",872,"SAAP",2020-05-15,85,2020-06-05,106,0,0
"2298",873,"ENCA",2020-05-15,90,2020-06-05,111,0,0
"2299",874,"ADFA",2020-05-15,84,2020-06-05,105,0,0
"2300",875,"SAME",2020-05-15,85,2020-06-05,106,0,0
"2301",876,"SAAP",2020-05-15,73,2020-06-05,94,0,0
"2302",878,"CEOL",2020-05-15,85,2020-06-05,106,1,0
"2303",879,"HEWH",2020-05-15,85,2020-06-05,106,0,0
"2304",881,"HEWH",2020-05-15,90,2020-06-05,111,0,0
"2305",882,"ENCA",2020-05-15,90,2020-06-05,111,0,0
"2306",883,"SAAP",2020-05-15,90,2020-06-05,111,0,0
"2307",884,"CEOL",2020-05-15,99,2020-06-05,120,0,0
"2308",885,"MALA",2020-05-15,90,2020-06-05,111,0,0
"2309",886,"HEWH",2020-05-22,91,2020-06-05,105,0,0
"2310",890,"SANI",2020-05-15,90,2020-06-05,111,0,0
"2311",891,"MALA",2020-05-15,90,2020-06-05,111,0,1
"2312",892,"HEWH",2020-05-15,85,2020-06-05,106,0,0
"2313",895,"ENCA",2020-05-15,85,2020-06-05,106,0,1
"2314",896,"SANI",2020-05-15,90,2020-06-05,111,1,0
"2315",897,"SANI",2020-05-22,92,2020-06-05,106,0,1
"2316",898,"HEWH",2020-05-15,77,2020-06-05,98,0,0
"2317",899,"CEOL",2020-05-22,92,2020-06-05,106,0,0
"2318",901,"CEOL",2020-05-15,99,2020-06-05,120,1,0
"2319",902,"ENCA",2020-05-15,85,2020-06-05,106,1,0
"2320",903,"ENCA",2020-02-28,0,2020-06-05,98,1,0
"2321",904,"RHOV",2020-02-06,0,2020-06-05,120,1,0
"2322",905,"ADFA",2020-05-15,73,2020-06-05,94,1,0
"2323",906,"SAME",2020-05-08,71,2020-06-25,119,0,0
"2324",907,"SANI",2020-05-08,84,2020-06-25,132,0,0
"2325",908,"ENCA",2020-05-08,97,2020-06-25,145,1,0
"2326",909,"HEWH",2020-05-15,77,2020-06-05,98,1,0
"2327",910,"ENCA",2020-05-15,77,2020-06-05,98,0,0
"2328",911,"SANI",2020-05-15,77,2020-06-24,117,0,0
"2329",912,"ENCA",2020-05-22,105,2020-06-05,119,0,0
"2330",913,"ENCA",2020-05-15,99,2020-06-05,120,1,0
"2331",918,"HEWH",2020-05-15,85,2020-06-05,106,1,0
"2332",919,"ADFA",2020-05-15,74,2020-06-05,95,1,0
"2333",921,"ENCA",2020-05-22,84,2020-06-05,98,0,0
"2334",924,"RHOV",2020-05-15,98,2020-06-05,119,0,0
"2335",926,"CEOL",2020-05-15,77,2020-06-05,98,1,0
"2336",927,"RHOV",2020-05-15,98,2020-06-05,119,0,0
"2337",928,"MALA",2020-05-15,73,2020-06-05,94,0,0
"2338",931,"HEWH",2020-05-15,73,2020-06-05,94,1,0
"2339",933,"CEOL",2020-05-15,73,2020-06-05,94,1,0
"2340",935,"RHOV",2020-05-15,99,2020-06-05,120,0,0
"2341",936,"ADFA",2020-05-15,84,2020-06-05,105,0,0
"2342",938,"ENCA",2020-05-15,77,2020-06-05,98,0,0
"2343",939,"CEOL",2020-05-15,77,2020-06-05,98,1,0
"2344",940,"SANI",2020-05-15,90,2020-06-05,111,0,0
"2345",941,"SAAP",2020-05-15,85,2020-06-05,106,0,0
"2346",943,"HEWH",2020-05-15,90,2020-06-05,111,0,0
"2347",944,"SANI",2020-05-15,90,2020-06-05,111,0,0
"2348",950,"SANI",2020-05-15,85,2020-06-05,106,0,0
"2349",951,"SANI",2020-05-15,84,2020-06-05,105,0,0
"2350",954,"RHOV",2020-05-15,99,2020-06-05,120,0,0
"2351",955,"RHOV",2020-05-15,98,2020-06-05,119,0,0
"2352",956,"SAAP",2020-05-15,90,2020-06-05,111,0,0
"2353",960,"ENCA",2020-05-15,84,2020-06-05,105,1,0
"2354",961,"RHOV",2020-05-15,84,2020-06-05,105,0,0
