"plot_number","Plant","start_date","start_time","end_date","end_time","dead","gopher"
947,"MALA",2020-02-15,0,2020-05-15,90,0,1
948,"HEWH",2020-02-20,0,2020-05-15,85,0,1
949,"SANI",2020-02-15,0,2020-05-15,90,0,1
950,"SANI",2020-02-20,0,2020-05-15,85,0,0
951,"SANI",2020-02-21,0,2020-05-15,84,0,0
952,"SAME",2020-02-20,0,2020-05-15,85,0,1
953,"ENCA",2020-02-15,0,2020-05-15,90,0,1
954,"RHOV",2020-02-06,0,2020-05-15,99,0,0
955,"RHOV",2020-02-07,0,2020-05-15,98,0,0
956,"SAAP",2020-02-15,0,2020-05-15,90,0,0
957,"CEOL",2020-02-21,0,2020-05-15,84,0,1
959,"ENCA",2020-02-21,0,2020-05-15,84,1,0
960,"ENCA",2020-02-21,0,2020-05-15,84,0,0
961,"RHOV",2020-02-21,0,2020-05-15,84,0,0
962,"HEWH",2020-02-21,0,2020-05-15,84,0,0
963,"CEOL",2020-02-21,0,2020-05-15,84,0,0
964,"MALA",2020-02-21,0,2020-05-15,84,1,0
965,"HEWH",2020-02-20,0,2020-05-15,85,0,0
966,"HEAR",2020-03-03,0,2020-05-15,73,1,0
967,"ADFA",2020-02-21,0,2020-05-15,84,0,1
968,"SAAP",2020-02-15,0,2020-05-15,90,0,0
969,"HEWH",2020-02-21,0,2020-05-15,84,0,0
970,"ENCA",2020-02-21,0,2020-05-15,84,1,0
971,"CEOL",2020-02-21,0,2020-05-15,84,0,0
972,"ADFA",2020-02-21,0,2020-05-15,84,0,0
973,"MALA",2020-02-21,0,2020-05-15,84,0,0
974,"SANI",2020-02-20,0,2020-05-15,85,0,0
976,"RHOV",2020-02-07,0,2020-05-15,98,1,0
977,"SAAP",2020-02-20,0,2020-05-15,85,0,0
978,"RHOV",2020-02-06,0,2020-05-15,99,0,0
979,"ENCA",2020-03-19,0,2020-05-08,50,0,0
980,"ENCA",2020-03-19,0,2020-05-08,50,0,0
981,"HEWH",2020-02-21,0,2020-05-15,84,0,0
982,"ADFA",2020-02-21,0,2020-05-15,84,1,0
983,"HEWH",2020-02-15,0,2020-05-15,90,1,0
984,"HEWH",2020-02-20,0,2020-05-15,85,0,0
985,"MALA",2020-02-21,0,2020-05-08,77,0,0
986,"SANI",2020-02-15,0,2020-05-15,90,1,0
987,"CEOL",2020-02-20,0,2020-05-15,85,0,0
988,"MALA",2020-02-15,0,2020-05-08,83,0,0
989,"SANI",2020-02-15,0,2020-05-08,83,0,0
990,"CEOL",2020-02-20,0,2020-05-08,78,0,0
991,"CEOL",2020-02-20,0,2020-05-15,85,0,1
992,"CEOL",2020-02-20,0,2020-05-08,78,0,0
993,"ADFA",2020-02-21,0,2020-05-08,77,0,0
994,"ADFA",2020-02-21,0,2020-05-15,84,0,0
995,"HEWH",2020-02-21,0,2020-05-08,77,1,0
996,"ENCA",2020-02-21,0,2020-05-08,77,1,0
997,"ENCA",2020-02-20,0,2020-05-08,78,0,0
998,"ADFA",2020-02-21,0,2020-05-08,77,0,0
999,"ENCA",2020-02-21,0,2020-05-08,77,1,0
1000,"RHOV",2020-02-07,0,2020-05-08,91,0,0
1001,"CEOL",2020-02-20,0,2020-05-07,77,0,0
1002,"SAME",2020-02-20,0,2020-05-14,84,0,0
1003,"MALA",2020-02-03,0,2020-05-14,101,0,0
1004,"HEWH",2020-02-05,0,2020-05-13,98,0,0
1005,"CEOL",2020-02-07,0,2020-05-14,97,0,0
1006,"HEWH",2020-02-05,0,2020-05-14,99,0,0
1007,"ADFA",2020-02-03,0,2020-05-08,95,0,0
1008,"RHOV",2020-02-03,0,2020-05-13,100,0,0
1009,"HEWH",2020-02-05,0,2020-05-13,98,0,0
1010,"ADFA",2020-02-03,0,2020-05-13,100,1,0
1011,"RHOV",2020-02-04,0,2020-05-13,99,0,0
1012,"MALA",2020-02-03,0,2020-05-08,95,0,0
1013,"SANI",2020-02-18,0,2020-05-08,80,0,1
1014,"ENCA",2020-02-05,0,2020-05-08,93,0,0
1015,"ENCA",2020-02-06,0,2020-05-13,97,0,0
1016,"MALA",2020-02-14,0,2020-05-14,90,1,0
1017,"HEWH",2020-02-20,0,2020-05-14,84,0,0
1018,"HEWH",2020-02-20,0,2020-05-14,84,0,0
1019,"CEOL",2020-02-06,0,2020-05-13,97,0,0
1020,"SAME",2020-02-25,0,2020-05-13,78,0,0
1021,"RHOV",2020-02-03,0,2020-05-13,100,0,0
1022,"CEOL",2020-02-06,0,2020-05-13,97,0,0
1023,"CEOL",2020-02-06,0,2020-05-13,97,0,0
1024,"CEOL",2020-02-06,0,2020-05-14,98,0,0
1025,"HEWH",2020-02-18,0,2020-05-14,86,0,0
1026,"HEWH",2020-02-18,0,2020-05-13,85,0,0
1027,"CEOL",2020-02-06,0,2020-05-13,97,0,0
1028,"HEWH",2020-02-05,0,2020-05-13,98,0,0
1029,"ADFA",2020-02-03,0,2020-05-13,100,0,0
1030,"HEWH",2020-02-05,0,2020-05-13,98,0,0
1031,"RHOV",2020-02-03,0,2020-05-13,100,0,0
1032,"ADFA",2020-02-27,0,2020-05-13,76,0,0
1033,"CEOL",2020-02-25,0,2020-05-13,78,0,0
1034,"ADFA",2020-02-03,0,2020-05-14,101,0,0
1035,"CEOL",2020-02-06,0,2020-05-14,98,0,0
1036,"RHOV",2020-02-27,0,2020-05-13,76,0,0
1037,"HEWH",2020-02-20,0,2020-05-13,83,0,0
1038,"CEOL",2020-02-06,0,2020-05-13,97,0,0
1039,"SAAP",2020-02-18,0,2020-05-13,85,1,0
1040,"HEWH",2020-02-20,0,2020-05-13,83,0,0
1041,"HEWH",2020-02-18,0,2020-05-13,85,0,0
1042,"CEOL",2020-02-20,0,2020-05-13,83,0,0
1043,"RHOV",2020-02-03,0,2020-05-13,100,0,0
1044,"MALA",2020-02-18,0,2020-05-13,85,0,0
1045,"ENCA",2020-02-06,0,2020-05-13,97,0,0
1046,"ENCA",2020-02-06,0,2020-05-13,97,0,0
1047,"HEWH",2020-02-18,0,2020-05-13,85,0,0
1048,"ADFA",2020-02-03,0,2020-05-13,100,1,0
1049,"CEOL",2020-02-07,0,2020-05-14,97,0,0
1050,"SAAP",2020-02-18,0,2020-05-13,85,0,0
1051,"HEWH",2020-02-25,0,2020-05-14,79,0,0
1052,"RHOV",2020-02-04,0,2020-05-13,99,0,0
1053,"MALA",2020-02-18,0,2020-05-13,85,0,0
1054,"HEWH",2020-02-18,0,2020-05-13,85,0,0
1055,"ENCA",2020-02-25,0,2020-05-13,78,0,0
1056,"HEWH",2020-02-25,0,2020-05-13,78,0,0
1057,"SAME",2020-02-25,0,2020-05-13,78,0,0
1058,"ENCA",2020-02-06,0,2020-05-14,98,0,0
1059,"MALA",2020-02-18,0,2020-05-13,85,0,0
1060,"ADFA",2020-02-07,0,2020-05-13,96,0,0
1061,"CEOL",2020-02-25,0,2020-05-14,79,0,0
1062,"CEOL",2020-02-25,0,2020-05-13,78,0,0
1063,"HEWH",2020-02-25,0,2020-05-13,78,0,0
1064,"ADFA",2020-02-07,0,2020-05-13,96,0,0
1065,"MALA",2020-02-21,0,2020-05-13,82,0,0
1066,"SANI",2020-02-18,0,2020-05-13,85,0,0
1067,"HEWH",2020-02-25,0,2020-05-14,79,0,0
1068,"HEWH",2020-02-25,0,2020-05-14,79,0,0
1069,"ENCA",2020-02-06,0,2020-05-14,98,0,0
1070,"SANI",2020-02-18,0,2020-05-14,86,0,0
1071,"RHOV",2020-02-04,0,2020-05-13,99,1,0
1072,"RHOV",2020-02-04,0,2020-05-13,99,0,0
1073,"HEWH",2020-02-21,0,2020-05-13,82,0,0
1074,"ENCA",2020-02-25,0,2020-05-13,78,0,0
1075,"SAAP",2020-02-21,0,2020-05-13,82,1,0
1076,"MALA",2020-02-21,0,2020-05-13,82,0,0
1077,"RHOV",2020-02-21,0,2020-05-13,82,0,0
1078,"HEWH",2020-02-25,0,2020-05-14,79,0,0
1079,"SAAP",2020-02-27,0,2020-05-13,76,0,0
1080,"ENCA",2020-02-25,0,2020-05-14,79,0,0
1081,"CEOL",2020-02-25,0,2020-05-14,79,0,0
1082,"ENCA",2020-02-25,0,2020-05-14,79,0,0
1083,"HEWH",2020-02-25,0,2020-05-14,79,0,0
1084,"ENCA",2020-02-25,0,2020-05-14,79,0,0
1085,"RHOV",2020-02-21,0,2020-05-14,83,0,0
1086,"RHOV",2020-02-21,0,2020-05-13,82,0,0
1087,"MALA",2020-02-21,0,2020-05-13,82,0,0
1088,"RHOV",2020-02-25,0,2020-05-13,78,0,0
1089,"SANI",2020-02-18,0,2020-05-13,85,0,0
1090,"HEWH",2020-02-25,0,2020-05-13,78,0,0
1091,"HEWH",2020-02-25,0,2020-05-13,78,0,0
1092,"CEOL",2020-02-25,0,2020-05-13,78,0,0
1093,"ENCA",2020-02-25,0,2020-05-13,78,0,0
1094,"CEOL",2020-02-25,0,2020-05-13,78,0,0
1095,"ENCA",2020-02-27,0,2020-05-13,76,0,0
1096,"HEWH",2020-02-25,0,2020-05-13,78,0,0
1097,"CEOL",2020-02-25,0,2020-05-13,78,0,0
1098,"HEWH",2020-02-25,0,2020-05-14,79,0,0
1099,"CEOL",2020-02-25,0,2020-05-13,78,0,0
1100,"SANI",2020-02-25,0,2020-05-13,78,0,0
1101,"RHOV",2020-02-03,0,2020-05-07,94,0,0
1102,"RHOV",2020-02-03,0,2020-05-07,94,0,0
1103,"SAAP",2020-02-13,0,2020-05-07,84,0,0
1104,"RHOV",2020-02-03,0,2020-05-08,95,0,0
1105,"HEWH",2020-02-05,0,2020-05-08,93,0,0
1106,"RHOV",2020-02-03,0,2020-05-08,95,0,0
1107,"SANI",2020-02-18,0,2020-05-08,80,0,0
1108,"ADFA",2020-02-03,0,2020-05-08,95,0,0
1109,"ADFA",2020-02-03,0,2020-05-08,95,1,0
1110,"HEWH",2020-02-05,0,2020-05-08,93,0,0
1111,"CEOL",2020-02-05,0,2020-05-08,93,0,0
1112,"CEOL",2020-02-05,0,2020-05-08,93,0,0
1113,"SAME",2020-02-27,0,2020-05-08,71,0,0
1114,"ENCA",2020-02-05,0,2020-05-08,93,0,0
1115,"RHOV",2020-02-05,0,2020-05-08,93,0,0
1116,"HEWH",2020-02-27,0,2020-05-08,71,0,0
1117,"ENCA",2020-02-05,0,2020-05-14,99,0,0
1118,"RHOV",2020-02-05,0,2020-05-08,93,0,0
1119,"CEOL",2020-02-05,0,2020-05-08,93,0,0
1120,"ADFA",2020-02-07,0,2020-05-08,91,0,0
1121,"CEOL",2020-02-05,0,2020-05-08,93,0,0
1122,"ENCA",2020-02-05,0,2020-05-08,93,0,0
1123,"HEWH",2020-02-05,0,2020-05-08,93,0,0
1124,"RHOV",2020-02-05,0,2020-05-08,93,0,0
1125,"SAAP",2020-02-27,0,2020-05-08,71,0,0
1126,"CEOL",2020-02-05,0,2020-05-08,93,0,0
1127,"ADFA",2020-02-18,0,2020-05-08,80,0,0
1128,"HEWH",2020-02-05,0,2020-05-08,93,0,0
1129,"ENCA",2020-02-05,0,2020-05-08,93,0,0
1130,"SAME",2020-02-27,0,2020-05-08,71,0,0
1131,"CEOL",2020-02-05,0,2020-05-08,93,0,0
1132,"CEOL",2020-02-05,0,2020-05-08,93,0,0
1133,"ENCA",2020-02-05,0,2020-05-08,93,0,0
1134,"SAME",2020-02-27,0,2020-05-08,71,0,0
1135,"ENCA",2020-02-05,0,2020-05-08,93,0,0
1136,"ENCA",2020-02-05,0,2020-05-08,93,0,0
1137,"MALA",2020-02-03,0,2020-05-08,95,1,0
1138,"RHOV",2020-03-27,0,2020-05-13,47,1,0
1139,"SAME",2020-02-27,0,2020-05-13,76,0,0
1140,"SAME",2020-02-27,0,2020-05-13,76,0,0
1141,"HEWH",2020-02-27,0,2020-05-14,77,0,0
1142,"CEOL",2020-02-27,0,2020-05-14,77,0,0
1143,"MALA",2020-02-27,0,2020-05-14,77,1,0
1144,"HEWH",2020-02-27,0,2020-05-14,77,0,0
1145,"SANI",2020-02-27,0,2020-05-14,77,0,0
1146,"HEWH",2020-02-27,0,2020-05-14,77,1,0
1147,"HEWH",2020-02-27,0,2020-05-14,77,0,0
1148,"CEOL",2020-02-27,0,2020-05-14,77,0,0
1149,"SANI",2020-02-27,0,2020-05-14,77,0,0
1150,"HEWH",2020-02-18,0,2020-05-14,86,1,0
1151,"CEOL",2020-02-27,0,2020-05-14,77,0,0
1152,"HEAR",2020-02-27,0,2020-05-14,77,0,0
1153,"MALA",2020-02-27,0,2020-05-14,77,0,0
1154,"SANI",2020-02-27,0,2020-05-14,77,0,0
1155,"SAAP",2020-02-27,0,2020-05-14,77,0,0
1156,"SAME",2020-02-27,0,2020-05-14,77,0,0
1157,"HEWH",2020-02-18,0,2020-05-14,86,1,0
1158,"SAAP",2020-02-27,0,2020-05-14,77,1,0
1159,"ADFA",2020-02-06,0,2020-05-14,98,0,0
1160,"HEWH",2020-02-27,0,2020-05-14,77,0,0
1161,"ENCA",2020-02-27,0,2020-05-14,77,1,0
1162,"ENCA",2020-02-27,0,2020-05-14,77,1,0
1163,"SANI",2020-02-18,0,2020-05-14,86,1,0
1164,"SAME",2020-02-27,0,2020-05-14,77,1,0
1165,"SAME",2020-02-01,0,2020-05-14,103,1,0
1166,"RHOV",2020-02-06,0,2020-05-14,98,1,0
1167,"HEWH",2020-02-01,0,2020-05-14,103,0,0
1168,"MALA",2020-02-01,0,2020-05-14,103,0,0
1169,"SAME",2020-02-01,0,2020-05-14,103,1,0
1170,"CEOL",2020-02-06,0,2020-05-14,98,0,0
1171,"SANI",2020-02-01,0,2020-05-14,103,0,0
1172,"CEOL",2020-02-01,0,2020-05-14,103,0,0
1173,"SANI",2020-02-18,0,2020-05-14,86,0,0
1174,"ENCA",2020-02-01,0,2020-05-14,103,0,0
1175,"ADFA",2020-02-07,0,2020-05-14,97,0,0
1176,"ENCA",2020-02-18,0,2020-05-14,86,0,0
1177,"RHOV",2020-02-06,0,2020-05-14,98,0,0
1178,"RHOV",2020-02-06,0,2020-05-14,98,1,0
1179,"ENCA",2020-02-18,0,2020-05-14,86,0,0
1180,"MALA",2020-02-20,0,2020-05-14,84,0,0
1181,"CEOL",2020-02-01,0,2020-05-14,103,0,0
1182,"HEWH",2020-02-01,0,2020-05-14,103,0,0
1183,"ADFA",2020-02-07,0,2020-05-14,97,0,0
1184,"CEOL",2020-02-06,0,2020-05-14,98,0,0
1185,"CEOL",2020-02-06,0,2020-05-14,98,0,0
1186,"MALA",2020-02-21,0,2020-05-14,83,0,1
1187,"RHOV",2020-02-04,0,2020-05-14,100,0,0
1188,"CEOL",2020-02-01,0,2020-05-14,103,0,0
1189,"CEOL",2020-02-01,0,2020-05-14,103,0,0
1190,"CEOL",2020-02-01,0,2020-05-14,103,0,0
1191,"ADFA",2020-02-07,0,2020-05-14,97,0,0
1192,"ENCA",2020-02-06,0,2020-05-14,98,0,0
1193,"SAME",2020-02-01,0,2020-05-14,103,0,0
1195,"MALA",2020-03-03,0,2020-05-14,72,0,0
1196,"MALA",2020-02-01,0,2020-05-14,103,0,0
1198,"RHOV",2020-02-06,0,2020-05-14,98,0,0
1199,"SAME",2020-02-01,0,2020-05-14,103,0,0
1200,"ENCA",2020-02-01,0,2020-05-14,103,0,0
1201,"ADFA",2020-02-18,0,2020-05-14,86,0,0
1202,"SAAP",2020-02-14,0,2020-05-14,90,1,0
1203,"HEWH",2020-02-03,0,2020-05-14,101,0,0
1204,"RHOV",2020-02-03,0,2020-05-14,101,0,0
1205,"SANI",2020-02-14,0,2020-05-14,90,0,0
1206,"CEOL",2020-02-06,0,2020-05-07,91,0,0
1207,"SANI",2020-02-14,0,2020-05-14,90,0,0
1208,"HEWH",2020-02-20,0,2020-05-14,84,1,0
1209,"ADFA",2020-02-03,0,2020-05-22,109,0,0
1210,"SAAP",2020-02-20,0,2020-05-14,84,1,0
1211,"SANI",2020-02-14,0,2020-05-07,83,0,0
1212,"CEOL",2020-02-14,0,2020-05-07,83,0,0
1213,"ENCA",2020-02-20,0,2020-05-14,84,0,0
1214,"SAAP",2020-02-20,0,2020-05-14,84,1,0
1215,"RHOV",2020-02-03,0,2020-05-13,100,0,0
1216,"SAME",2020-02-14,0,2020-05-13,89,1,0
1217,"RHOV",2020-02-04,0,2020-05-14,100,1,0
1218,"MALA",2020-03-03,0,2020-05-13,71,0,0
1219,"CEOL",2020-02-14,0,2020-05-14,90,0,0
1220,"SAAP",2020-02-14,0,2020-05-07,83,0,0
1221,"ENCA",2020-02-27,0,2020-05-14,77,0,0
1222,"ADFA",2020-02-21,0,2020-05-14,83,0,0
1223,"HEWH",2020-02-27,0,2020-05-14,77,0,0
1224,"ADFA",2020-02-21,0,2020-05-22,91,0,0
1225,"MALA",2020-02-14,0,2020-05-14,90,0,0
1226,"ENCA",2020-02-01,0,2020-05-14,103,0,0
1227,"ADFA",2020-02-04,0,2020-05-13,99,0,0
1228,"CEOL",2020-02-01,0,2020-05-13,102,0,0
1229,"HEWH",2020-02-01,0,2020-05-13,102,1,0
1230,"SAAP",2020-02-20,0,2020-05-14,84,1,0
1231,"HEAR",2020-02-01,0,2020-05-14,103,0,0
1232,"HEWH",2020-02-01,0,2020-05-14,103,0,0
1233,"SAME",2020-02-01,0,2020-05-14,103,1,0
1234,"CEOL",2020-02-01,0,2020-05-13,102,0,0
1235,"MALA",2020-03-03,0,2020-05-22,80,0,0
1236,"RHOV",2020-02-01,0,2020-05-13,102,0,0
1237,"RHOV",2020-02-01,0,2020-05-13,102,0,0
1238,"ADFA",2020-02-04,0,2020-05-14,100,0,0
1239,"ADFA",2020-02-21,0,2020-05-13,82,0,0
1240,"ADFA",2020-02-21,0,2020-05-14,83,0,0
1241,"HEWH",2020-02-01,0,2020-05-14,103,0,0
1242,"SANI",2020-02-18,0,2020-05-14,86,0,0
1243,"ADFA",2020-02-21,0,2020-05-14,83,1,0
1244,"RHOV",2020-02-04,0,2020-05-22,108,0,0
1245,"ADFA",2020-02-21,0,2020-05-08,77,0,0
1246,"SANI",2020-02-18,0,2020-05-14,86,0,0
1247,"ADFA",2020-02-21,0,2020-05-22,91,0,1
1248,"SANI",2020-02-18,0,2020-05-14,86,0,0
1249,"ADFA",2020-02-21,0,2020-05-22,91,0,0
1250,"RHOV",2020-02-04,0,2020-05-22,108,0,0
1251,"ENCA",2020-03-03,0,2020-05-14,72,0,0
1252,"HEWH",2020-03-03,0,2020-05-14,72,0,0
1253,"RHOV",2020-02-04,0,2020-05-22,108,0,0
1254,"CEOL",2020-02-20,0,2020-05-22,92,1,0
1255,"RHOV",2020-02-04,0,2020-05-14,100,0,0
1256,"HEWH",2020-03-02,0,2020-05-14,73,0,0
1257,"RHOV",2020-02-20,0,2020-05-13,83,0,0
1258,"RHOV",2020-02-04,0,2020-05-14,100,0,0
1259,"CEOL",2020-02-20,0,2020-05-14,84,0,0
1260,"RHOV",2020-02-04,0,2020-05-14,100,0,0
1261,"RHOV",2020-02-04,0,2020-05-14,100,0,1
1262,"MALA",2020-02-21,0,2020-05-14,83,0,0
1263,"SANI",2020-02-18,0,2020-05-14,86,0,0
1264,"RHOV",2020-02-07,0,2020-05-14,97,0,0
1265,"HEWH",2020-02-05,0,2020-05-07,92,0,0
1266,"RHOV",2020-02-03,0,2020-05-07,94,0,0
1267,"CEOL",2020-02-05,0,2020-05-07,92,0,0
1268,"HEWH",2020-02-05,0,2020-05-08,93,0,0
1269,"MALA",2020-02-14,0,2020-05-07,83,1,0
1270,"ADFA",2020-02-03,0,2020-05-07,94,1,0
1274,"ADFA",2020-02-03,0,2020-05-14,101,0,0
1275,"ADFA",2020-02-04,0,2020-05-07,93,0,0
1276,"RHOV",2020-03-27,0,2020-05-07,41,0,0
1277,"MALA",2020-02-21,0,2020-05-22,91,0,0
1278,"SANI",2020-02-18,0,2020-05-14,86,0,0
1279,"HEWH",2020-03-03,0,2020-05-14,72,0,0
1280,"SANI",2020-02-21,0,2020-05-14,83,0,0
1281,"CEOL",2020-03-02,0,2020-05-14,73,0,0
1284,"HEWH",2020-03-03,0,2020-05-22,80,0,0
1285,"CEOL",2020-02-06,0,2020-05-14,98,0,0
1286,"HEWH",2020-02-27,0,2020-05-08,71,0,0
1287,"HEWH",2020-02-27,0,2020-05-14,77,0,0
1288,"SAAP",2020-02-13,0,2020-05-08,85,0,0
1289,"ADFA",2020-02-21,0,2020-05-08,77,0,0
1290,"HEAR",2020-02-27,0,2020-05-14,77,1,0
1291,"SAME",2020-03-03,0,2020-05-14,72,0,0
1292,"ENCA",2020-03-03,0,2020-05-14,72,0,0
1293,"HEWH",2020-03-02,0,2020-05-14,73,0,0
1294,"RHOV",2020-02-07,0,2020-05-14,97,0,0
1295,"CEOL",2020-02-20,0,2020-05-22,92,1,0
1296,"MALA",2020-02-21,0,2020-05-14,83,0,0
1297,"HEWH",2020-03-03,0,2020-05-14,72,0,0
1298,"ADFA",2020-02-21,0,2020-05-22,91,0,0
1299,"CEOL",2020-02-21,0,2020-05-22,91,0,0
1300,"ENCA",2020-03-02,0,2020-05-06,65,1,0
1301,"ADFA",2020-02-03,0,2020-05-13,100,0,0
1302,"HEWH",2020-02-18,0,2020-05-13,85,0,0
1303,"ENCA",2020-02-06,0,2020-05-13,97,0,0
1304,"ENCA",2020-02-06,0,2020-05-13,97,0,0
1305,"ADFA",2020-02-07,0,2020-05-13,96,0,0
1306,"MALA",2020-02-27,0,2020-05-13,76,0,0
1307,"SAAP",2020-02-01,0,2020-05-22,111,0,0
1308,"ENCA",2020-02-27,0,2020-05-13,76,0,0
1310,"RHOV",2020-02-06,0,2020-05-13,97,0,0
1311,"HEWH",2020-02-01,0,2020-05-13,102,0,0
1312,"RHOV",2020-02-06,0,2020-05-13,97,0,0
1313,"RHOV",2020-02-06,0,2020-05-13,97,0,0
1314,"SAME",2020-02-01,0,2020-05-13,102,0,0
1315,"ENCA",2020-02-06,0,2020-05-13,97,0,0
1316,"SAME",2020-02-01,0,2020-05-08,97,0,0
1317,"HEWH",2020-02-01,0,2020-05-08,97,0,0
1318,"SANI",2020-02-01,0,2020-05-13,102,0,0
1319,"SAAP",2020-02-01,0,2020-05-13,102,0,0
1320,"SAME",2020-02-01,0,2020-05-13,102,0,0
1321,"CEOL",2020-02-06,0,2020-05-13,97,0,0
1322,"RHOV",2020-02-06,0,2020-05-13,97,0,0
1323,"HEWH",2020-02-01,0,2020-05-13,102,0,0
1324,"SAME",2020-02-01,0,2020-05-13,102,0,0
1325,"SAME",2020-02-01,0,2020-05-13,102,0,0
1326,"MALA",2020-02-01,0,2020-05-13,102,0,0
1327,"SANI",2020-02-01,0,2020-05-13,102,0,0
1328,"SAME",2020-02-01,0,2020-05-13,102,0,0
1329,"HEWH",2020-02-01,0,2020-05-13,102,0,0
1330,"ENCA",2020-02-06,0,2020-05-13,97,0,0
1331,"SAME",2020-02-01,0,2020-05-13,102,0,0
1332,"ENCA",2020-02-06,0,2020-05-13,97,0,0
1333,"HEWH",2020-02-01,0,2020-05-13,102,0,0
1334,"HEWH",2020-02-01,0,2020-05-13,102,0,0
1335,"ENCA",2020-02-01,0,2020-05-13,102,0,0
1336,"RHOV",2020-02-06,0,2020-05-13,97,0,0
1337,"MALA",2020-02-01,0,2020-05-13,102,0,0
1338,"CEOL",2020-02-06,0,2020-05-13,97,0,0
1339,"HEWH",2020-02-18,0,2020-05-13,85,0,0
1340,"CEOL",2020-02-06,0,2020-05-13,97,0,0
1341,"SANI",2020-02-18,0,2020-05-13,85,0,0
1342,"ENCA",2020-02-01,0,2020-05-13,102,0,0
1343,"SAAP",2020-02-18,0,2020-05-13,85,0,0
1344,"CEOL",2020-02-06,0,2020-05-13,97,0,0
1345,"RHOV",2020-02-06,0,2020-05-13,97,0,0
1346,"HEWH",2020-02-01,0,2020-05-13,102,0,0
1347,"ADFA",2020-02-06,0,2020-05-13,97,0,0
1348,"MALA",2020-02-18,0,2020-05-13,85,1,0
1349,"SAME",2020-03-03,0,2020-05-13,71,0,0
1350,"RHOV",2020-02-06,0,2020-05-13,97,0,0
1351,"ADFA",2020-02-06,0,2020-05-13,97,0,0
1352,"CEOL",2020-02-06,0,2020-05-13,97,0,0
1353,"RHOV",2020-02-06,0,2020-05-13,97,0,0
1354,"HEWH",2020-02-18,0,2020-05-13,85,0,0
1355,"SANI",2020-02-18,0,2020-05-13,85,0,0
1356,"RHOV",2020-02-06,0,2020-05-13,97,0,0
1357,"ENCA",2020-02-01,0,2020-05-13,102,0,0
1358,"CEOL",2020-02-06,0,2020-05-13,97,0,0
1359,"ADFA",2020-02-01,0,2020-05-13,102,1,0
1360,"CEOL",2020-02-01,0,2020-05-14,103,0,0
1361,"ENCA",2020-02-01,0,2020-05-14,103,0,0
1362,"ADFA",2020-02-01,0,2020-05-14,103,0,0
1363,"SAME",2020-02-01,0,2020-05-14,103,1,0
1364,"RHOV",2020-02-06,0,2020-05-14,98,0,1
1365,"ENCA",2020-02-01,0,2020-05-14,103,0,0
1366,"SAAP",2020-02-01,0,2020-05-14,103,0,0
1367,"RHOV",2020-02-06,0,2020-05-14,98,0,0
1368,"RHOV",2020-02-06,0,2020-05-14,98,0,1
1369,"ENCA",2020-02-06,0,2020-05-14,98,0,0
1370,"HEWH",2020-02-18,0,2020-05-14,86,0,0
1371,"CEOL",2020-02-06,0,2020-05-14,98,0,0
1372,"HEWH",2020-02-18,0,2020-05-14,86,0,0
1373,"MALA",2020-02-21,0,2020-05-14,83,0,0
1374,"SANI",2020-02-21,0,2020-05-14,83,0,1
1375,"CEOL",2020-02-01,0,2020-05-14,103,0,0
1376,"HEAR",2020-02-01,0,2020-05-14,103,0,0
1377,"SANI",2020-02-18,0,2020-05-14,86,0,0
1378,"SAME",2020-02-01,0,2020-05-14,103,0,0
1379,"HEWH",2020-02-01,0,2020-05-14,103,0,0
1380,"RHOV",2020-02-07,0,2020-05-14,97,0,0
1381,"CEOL",2020-02-01,0,2020-05-14,103,0,0
1382,"SAME",2020-02-01,0,2020-05-14,103,0,0
1383,"RHOV",2020-02-21,0,2020-05-22,91,0,0
1384,"CEOL",2020-02-20,0,2020-05-22,92,0,0
1385,"SAAP",2020-02-01,0,2020-05-14,103,1,0
1386,"RHOV",2020-02-07,0,2020-05-14,97,0,0
1387,"CEOL",2020-03-03,0,2020-05-14,72,0,0
1388,"CEOL",2020-02-01,0,2020-05-14,103,0,0
1389,"HEWH",2020-02-01,0,2020-05-14,103,0,0
1390,"RHOV",2020-03-27,0,2020-05-07,41,0,0
1391,"CEOL",2020-02-01,0,2020-05-22,111,0,0
1392,"CEOL",2020-03-02,0,2020-05-22,81,0,0
1393,"SANI",2020-02-20,0,2020-05-13,83,0,0
1394,"ADFA",2020-02-21,0,2020-05-14,83,0,0
1395,"ADFA",2020-02-21,0,2020-05-14,83,0,0
1396,"HEWH",2020-02-01,0,2020-05-14,103,0,0
1397,"MALA",2020-02-21,0,2020-05-14,83,0,0
1398,"HEWH",2020-02-01,0,2020-05-14,103,0,0
1399,"RHOV",2020-02-06,0,2020-05-14,98,0,0
1400,"SAAP",2020-02-28,0,2020-05-14,76,0,0
1401,"CEOL",2020-02-20,0,2020-05-22,92,0,0
1402,"RHOV",2020-03-27,0,2020-05-22,56,0,0
1403,"MALA",2020-02-21,0,2020-05-14,83,0,0
1404,"HEAR",2020-03-04,0,2020-05-06,63,0,0
1405,"RHOV",2020-02-06,0,2020-05-14,98,0,0
1406,"CEOL",2020-02-28,0,2020-05-14,76,0,0
1407,"HEAR",2020-03-04,0,2020-05-06,63,0,0
1409,"HEAR",2020-03-04,0,2020-05-06,63,0,0
1410,"HEAR",2020-03-04,0,2020-05-06,63,0,0
1411,"HEAR",2020-03-04,0,2020-05-06,63,0,0
1412,"RHOV",2020-02-06,0,2020-05-14,98,0,0
