"","plot_number","Plant","start_date","start_time","end_date","end_time","dead","height","gopher"
"766",779,"ADFA",2020-02-07,0,2020-06-24,138,0,45,0
"767",780,"ADFA",2020-02-07,0,2020-06-24,138,0,57,1
"768",781,"HEWH",2020-02-20,0,2020-06-24,125,1,18.6,0
"769",782,"CEOL",2020-02-06,0,2020-06-24,139,1,9.6,0
"770",783,"MALA",2020-02-14,0,2020-06-24,131,1,32.1,0
"771",784,"ENCA",2020-02-06,0,2020-06-24,139,0,44.6,0
"772",785,"SAAP",2020-02-28,0,2020-06-24,117,1,11.8,0
"773",786,"ADFA",2020-02-04,0,2020-06-24,141,0,64.9,0
"774",787,"RHOV",2020-02-06,0,2020-06-24,139,0,10.9,1
"775",788,"HEWH",2020-02-28,0,2020-06-24,117,1,18,0
"776",789,"CEOL",2020-02-06,0,2020-06-24,139,1,11.3,0
"777",790,"SAAP",2020-02-28,0,2020-06-24,117,1,14.25,0
"778",791,"CEOL",2020-02-21,0,2020-06-24,124,1,21,0
"779",792,"CEOL",2020-02-21,0,2020-06-24,124,0,9,1
"780",793,"HEWH",2020-02-28,0,2020-06-24,117,0,22.75,0
"781",794,"ADFA",2020-02-04,0,2020-06-24,141,0,57.4,0
"782",795,"ENCA",2020-02-21,0,2020-06-24,124,0,26.25,0
"783",796,"ENCA",2020-02-21,0,2020-06-24,124,1,11,0
"784",797,"CEOL",2020-02-28,0,2020-06-24,117,0,4.4,0
"785",798,"SAME",2020-03-03,0,2020-06-24,113,0,6.8,0
"786",799,"MALA",2020-02-20,0,2020-06-24,125,1,33.1,0
"787",800,"ENCA",2020-02-28,0,2020-06-24,117,0,32.5,0
"788",801,"HEWH",2020-01-30,0,2020-06-25,147,0,30.5,0
"789",802,"HEWH",2020-01-17,0,2020-06-24,159,1,14.224,0
"790",803,"ENCA",2020-02-20,0,2020-06-24,125,1,8.25,0
"791",804,"MALA",2020-02-14,0,2020-06-25,132,0,35.8,0
"792",805,"ADFA",2020-02-28,0,2020-06-24,117,0,44,0
"793",806,"SAAP",2020-02-28,0,2020-06-24,117,1,6.25,0
"794",807,"RHOV",2020-02-28,0,2020-06-24,117,1,16.25,0
"795",808,"HEWH",2020-02-28,0,2020-06-24,117,1,16,0
"796",809,"CEOL",2020-02-28,0,2020-06-24,117,1,13.5,0
"797",810,"ENCA",2020-03-19,0,2020-06-24,97,0,49.4,0
"798",811,"SAME",2020-03-03,0,2020-06-24,113,0,5.9,0
"799",812,"HEWH",2020-02-28,0,2020-06-05,98,0,29.5,0
"800",813,"SAAP",2020-02-28,0,2020-06-24,117,1,11,0
"801",814,"ADFA",2020-02-04,0,2020-06-24,141,0,62.9,0
"802",815,"MALA",2020-02-15,0,2020-06-24,130,1,22.8,0
"803",816,"CEOL",2020-02-20,0,2020-06-24,125,0,9.5,1
"804",817,"HEWH",2020-02-20,0,2020-06-24,125,1,16.7,0
"805",818,"HEWH",2020-02-21,0,2020-06-24,124,0,22,1
"806",819,"ADFA",2020-02-18,0,2020-06-05,108,0,45,0
"807",820,"SANI",2020-02-18,0,2020-06-05,108,0,12.4,0
"808",821,"HEWH",2020-02-28,0,2020-06-05,98,0,15.2,0
"809",822,"RHOV",2020-02-06,0,2020-06-05,120,0,9.1,0
"810",823,"MALA",2020-02-28,0,2020-06-05,98,1,28,0
"811",824,"ENCA",2020-02-06,0,2020-06-05,120,0,34.4,0
"812",825,"ENCA",2020-02-28,0,2020-06-24,117,1,21.5,0
"813",826,"ADFA",2020-02-28,0,2020-06-24,117,0,50.5,0
"814",827,"ENCA",2020-02-28,0,2020-06-24,117,0,35.5,0
"815",828,"SANI",2020-03-03,0,2020-06-24,113,1,10.1,0
"816",829,"HEWH",2020-02-28,0,2020-06-24,117,0,33.25,0
"817",831,"SAAP",2020-02-28,0,2020-06-24,117,1,11.75,0
"818",832,"ENCA",2020-03-19,0,2020-06-05,78,0,33.8,0
"819",833,"MALA",2020-02-28,0,2020-06-05,98,1,33.25,0
"820",834,"HEWH",2020-02-28,0,2020-06-05,98,0,33.5,0
"821",835,"CEOL",2020-03-03,0,2020-06-05,94,1,9.5,0
"822",836,"HEWH",2020-02-28,0,2020-06-05,98,0,12.25,0
"823",837,"HEWH",2020-02-28,0,2020-06-05,98,0,16.25,0
"824",838,"SAAP",2020-02-28,0,2020-06-05,98,1,9.4,0
"825",839,"CEOL",2020-02-28,0,2020-06-05,98,1,10.6,0
"826",840,"RHOV",2020-02-28,0,2020-06-05,98,1,11.8,0
"827",841,"MALA",2020-02-28,0,2020-06-05,98,1,34.1,0
"828",842,"ENCA",2020-02-28,0,2020-06-05,98,0,35.5,0
"829",843,"RHOV",2020-02-28,0,2020-06-05,98,0,11.3,0
"830",844,"RHOV",2020-02-28,0,2020-06-05,98,0,14.7,1
"831",845,"HEWH",2020-02-28,0,2020-06-05,98,1,28.5,0
"832",846,"MALA",2020-02-21,0,2020-06-05,105,0,41.4,0
"833",847,"CEOL",2020-02-21,0,2020-06-05,105,1,6.2,0
"834",848,"CEOL",2020-02-28,0,2020-06-05,98,1,6.6,0
"835",849,"HEWH",2020-02-28,0,2020-06-05,98,0,15.8,0
"836",850,"SANI",2020-02-28,0,2020-06-05,98,0,13.1,0
"837",851,"HEWH",2020-02-28,0,2020-06-05,98,0,23.75,0
"838",852,"RHOV",2020-02-07,0,2020-06-05,119,0,7.7,0
"839",853,"SAAP",2020-03-03,0,2020-06-05,94,0,10.5,0
"840",854,"SAME",2020-03-03,0,2020-06-05,94,1,5.75,0
"841",855,"CEOL",2020-03-03,0,2020-06-05,94,1,7.4,0
"842",856,"ENCA",2020-03-03,0,2020-06-05,94,1,34.7,0
"843",857,"ENCA",2020-02-07,0,2020-06-05,119,0,29.6,0
"844",858,"SAME",2020-03-03,0,2020-06-05,94,0,5.4,0
"845",859,"HEAR",2020-02-28,0,2020-06-05,98,1,16.2,0
"846",860,"ENCA",2020-02-28,0,2020-06-05,98,0,32.5,0
"847",861,"RHOV",2020-02-06,0,2020-06-05,120,0,13.9,0
"848",862,"SAME",2020-02-20,0,2020-06-05,106,0,20.6,0
"849",863,"ENCA",2020-02-28,0,2020-06-05,98,0,42.7,0
"850",864,"HEWH",2020-02-28,0,2020-06-05,98,0,25.6,0
"851",865,"HEWH",2020-03-03,0,2020-06-05,94,0,19.4,0
"852",866,"SANI",2020-01-03,0,2020-06-05,154,1,7.4,0
"853",867,"SAAP",2020-03-03,0,2020-06-05,94,0,7.9,1
"854",868,"CEOL",2020-03-02,0,2020-06-05,95,1,12.6,0
"855",869,"SAME",2020-02-20,0,2020-06-05,106,0,16.2,0
"856",870,"HEWH",2020-02-28,0,2020-06-05,98,0,13.5,0
"857",872,"SAAP",2020-02-20,0,2020-06-05,106,0,22.4,0
"858",873,"ENCA",2020-02-15,0,2020-06-05,111,0,40.8,0
"859",874,"ADFA",2020-02-21,0,2020-06-05,105,0,55.8,0
"860",875,"SAME",2020-02-20,0,2020-06-05,106,0,17.8,0
"861",876,"SAAP",2020-03-03,0,2020-06-05,94,0,13.2,0
"862",877,"RHOV",2020-02-06,0,2020-06-05,120,0,8.7,1
"863",878,"CEOL",2020-02-20,0,2020-06-05,106,1,11.8,0
"864",879,"HEWH",2020-02-20,0,2020-06-05,106,0,36.7,0
"865",880,"RHOV",2020-02-06,0,2020-06-05,120,0,7,1
"866",881,"HEWH",2020-02-15,0,2020-06-05,111,0,30.4,0
"867",882,"ENCA",2020-02-15,0,2020-06-05,111,0,30.6,0
"868",883,"SAAP",2020-02-15,0,2020-06-05,111,0,26.1,0
"869",884,"CEOL",2020-02-06,0,2020-06-05,120,0,5,0
"870",885,"MALA",2020-02-15,0,2020-06-05,111,0,42.8,0
"871",886,"HEWH",2020-02-21,0,2020-06-05,105,0,15.9,0
"872",887,"CEOL",2020-02-06,0,2020-06-05,120,1,7.7,0
"873",888,"CEOL",2020-02-06,0,2020-06-05,120,0,7.6,1
"874",889,"ENCA",2020-02-28,0,2020-06-05,98,0,13.5,1
"875",890,"SANI",2020-02-15,0,2020-06-05,111,0,14.5,0
"876",891,"MALA",2020-02-15,0,2020-06-05,111,0,32.3,1
"877",892,"HEWH",2020-02-20,0,2020-06-05,106,0,34.2,0
"878",893,"CEOL",2020-02-21,0,2020-06-05,105,0,12.5,1
"879",894,"ENCA",2020-02-20,0,2020-06-05,106,0,33.3,1
"880",895,"ENCA",2020-02-20,0,2020-06-05,106,0,30.1,1
"881",896,"SANI",2020-02-15,0,2020-06-05,111,1,10.5,0
"882",897,"SANI",2020-02-20,0,2020-06-05,106,0,8.5,1
"883",898,"HEWH",2020-02-28,0,2020-06-05,98,0,24.1,0
"884",899,"CEOL",2020-02-20,0,2020-06-05,106,0,10.3,0
"885",901,"CEOL",2020-02-06,0,2020-06-05,120,1,5.4,0
"886",902,"ENCA",2020-02-20,0,2020-06-05,106,1,33.9,0
"887",903,"ENCA",2020-02-28,0,2020-06-05,98,1,35.9,0
"888",904,"RHOV",2020-02-06,0,2020-06-05,120,1,9.3,0
"889",905,"ADFA",2020-03-03,0,2020-06-05,94,1,53.75,0
"890",906,"SAME",2020-02-27,0,2020-06-25,119,0,4.4,0
"891",907,"SANI",2020-02-14,0,2020-06-25,132,0,9.4,0
"892",908,"ENCA",2020-02-01,0,2020-06-25,145,1,15,0
"893",909,"HEWH",2020-02-28,0,2020-06-05,98,1,18.3,0
"894",910,"ENCA",2020-02-28,0,2020-06-05,98,1,39.5,0
"895",911,"SANI",2020-02-28,0,2020-06-24,117,0,8.1,0
"896",912,"ENCA",2020-02-07,0,2020-06-05,119,0,47.1,0
"897",913,"ENCA",2020-02-06,0,2020-06-05,120,1,28.3,0
"898",914,"SAME",2020-03-03,0,2020-06-05,94,1,4.8,0
"899",915,"SANI",2020-02-28,0,2020-06-05,98,1,11.1,0
"900",916,"CEOL",2020-02-06,0,2020-06-05,120,1,9.1,0
"901",917,"HEWH",2020-02-28,0,2020-06-05,98,1,16.5,0
"902",918,"HEWH",2020-02-20,0,2020-06-05,106,1,25.5,0
"903",919,"ADFA",2020-03-02,0,2020-06-05,95,1,43.8,0
"904",920,"SANI",2020-03-03,0,2020-06-05,94,1,7.8,0
"905",921,"ENCA",2020-02-28,0,2020-06-05,98,0,26.5,0
"906",922,"SAAP",2020-02-28,0,2020-06-05,98,1,10.2,0
"907",923,"ENCA",2020-03-19,0,2020-06-05,78,1,45.25,0
"908",924,"RHOV",2020-02-07,0,2020-06-05,119,0,12.3,0
"909",925,"CEOL",2020-03-03,0,2020-06-05,94,1,16.25,0
"910",926,"CEOL",2020-02-28,0,2020-06-05,98,1,7.8,0
"911",927,"RHOV",2020-02-07,0,2020-06-05,119,0,13.7,0
"912",928,"MALA",2020-03-03,0,2020-06-05,94,0,25.9,0
"913",929,"SANI",2020-03-03,0,2020-06-05,94,1,7.9,0
"914",930,"RHOV",2020-02-07,0,2020-06-05,119,1,7.2,0
"915",931,"HEWH",2020-03-03,0,2020-06-05,94,1,20.9,0
"916",932,"CEOL",2020-02-06,0,2020-06-05,120,1,10.6,0
"917",933,"CEOL",2020-03-03,0,2020-06-05,94,1,11.5,0
"918",934,"HEWH",2020-03-03,0,2020-06-05,94,1,19.9,0
"919",935,"RHOV",2020-02-06,0,2020-06-05,120,0,14.8,0
"920",936,"ADFA",2020-02-21,0,2020-06-05,105,0,62.4,0
"921",937,"SANI",2020-02-28,0,2020-06-05,98,1,11.8,0
"922",938,"ENCA",2020-02-28,0,2020-06-05,98,0,19.5,0
"923",939,"CEOL",2020-02-28,0,2020-06-05,98,1,10.4,0
"924",940,"SANI",2020-02-15,0,2020-06-05,111,0,12.6,0
"925",941,"SAAP",2020-02-20,0,2020-06-05,106,0,14.4,0
"926",942,"SAAP",2020-02-15,0,2020-06-05,111,1,18.1,0
"927",943,"HEWH",2020-02-15,0,2020-06-05,111,0,31,0
"928",944,"SANI",2020-02-15,0,2020-06-05,111,0,11.1,0
"929",945,"ADFA",2020-02-15,0,2020-06-05,111,1,63,0
"930",946,"RHOV",2020-02-06,0,2020-06-05,120,0,11.8,1
"931",947,"MALA",2020-02-15,0,2020-06-05,111,0,29.1,1
"932",948,"HEWH",2020-02-20,0,2020-06-05,106,0,29.3,1
"933",949,"SANI",2020-02-15,0,2020-06-05,111,0,10.8,1
"934",950,"SANI",2020-02-20,0,2020-06-05,106,0,14.6,0
"935",951,"SANI",2020-02-21,0,2020-06-05,105,0,10,0
"936",952,"SAME",2020-02-20,0,2020-06-05,106,0,16.4,1
"937",953,"ENCA",2020-02-15,0,2020-06-05,111,0,43.1,1
"938",954,"RHOV",2020-02-06,0,2020-06-05,120,0,12.7,0
"939",955,"RHOV",2020-02-07,0,2020-06-05,119,0,13.1,0
"940",956,"SAAP",2020-02-15,0,2020-06-05,111,0,19.6,0
"941",957,"CEOL",2020-02-21,0,2020-06-05,105,0,13.6,1
"942",959,"ENCA",2020-02-21,0,2020-06-05,105,1,30.1,0
"943",960,"ENCA",2020-02-21,0,2020-06-05,105,1,33.4,0
"944",961,"RHOV",2020-02-21,0,2020-06-05,105,0,15.6,0
"945",962,"HEWH",2020-02-21,0,2020-06-05,105,0,18.1,0
"946",963,"CEOL",2020-02-21,0,2020-06-05,105,1,16.6,0
"947",964,"MALA",2020-02-21,0,2020-06-05,105,1,45.1,0
"948",965,"HEWH",2020-02-20,0,2020-06-05,106,0,22.8,0
"949",966,"HEAR",2020-03-03,0,2020-06-05,94,1,10.4,0
"950",967,"ADFA",2020-02-21,0,2020-06-05,105,1,56.3,0
"951",968,"SAAP",2020-02-15,0,2020-06-05,111,0,14,0
"952",969,"HEWH",2020-02-21,0,2020-06-05,105,1,23,0
"953",970,"ENCA",2020-02-21,0,2020-06-05,105,1,37.6,0
"954",971,"CEOL",2020-02-21,0,2020-06-05,105,0,6,0
"955",972,"ADFA",2020-02-21,0,2020-06-05,105,0,57.8,0
"956",973,"MALA",2020-02-21,0,2020-06-05,105,0,42.1,0
"957",974,"SANI",2020-02-20,0,2020-06-05,106,0,14.4,0
"958",975,"CEOL",2020-02-21,0,2020-06-05,105,0,15.6,0
"959",976,"RHOV",2020-02-07,0,2020-06-05,119,1,12.4,0
"960",977,"SAAP",2020-02-20,0,2020-06-05,106,0,16.8,0
"961",978,"RHOV",2020-02-06,0,2020-06-05,120,0,8.4,0
"962",979,"ENCA",2020-03-19,0,2020-06-05,78,0,51.8,0
"963",980,"ENCA",2020-03-19,0,2020-06-05,78,0,33.4,0
"964",981,"HEWH",2020-02-21,0,2020-06-05,105,1,21.6,0
"965",982,"ADFA",2020-02-21,0,2020-06-05,105,1,29.9,0
"966",983,"HEWH",2020-02-15,0,2020-06-05,111,1,21.2,0
"967",984,"HEWH",2020-02-20,0,2020-06-05,106,0,35.8,0
"968",985,"MALA",2020-02-21,0,2020-06-05,105,0,38.5,0
"969",986,"SANI",2020-02-15,0,2020-06-05,111,0,14.4,1
"970",987,"CEOL",2020-02-20,0,2020-06-05,106,0,18.6,0
"971",988,"MALA",2020-02-15,0,2020-06-05,111,0,24.5,0
"972",989,"SANI",2020-02-15,0,2020-06-05,111,1,11.1,0
"973",990,"CEOL",2020-02-20,0,2020-06-05,106,1,14.1,0
"974",991,"CEOL",2020-02-20,0,2020-06-05,106,0,5.7,1
"975",992,"CEOL",2020-02-20,0,2020-06-05,106,0,13.8,0
"976",993,"ADFA",2020-02-21,0,2020-06-05,105,0,47.8,1
"977",994,"ADFA",2020-02-21,0,2020-06-05,105,0,56.7,0
"978",995,"HEWH",2020-02-21,0,2020-06-05,105,1,22.8,0
"979",996,"ENCA",2020-02-21,0,2020-06-05,105,1,38.6,0
"980",997,"ENCA",2020-02-20,0,2020-06-05,106,0,38.8,0
"981",998,"ADFA",2020-02-21,0,2020-06-05,105,0,47.5,0
"982",999,"ENCA",2020-02-21,0,2020-06-05,105,1,39.4,0
"983",1000,"RHOV",2020-02-07,0,2020-06-05,119,0,9.6,0
"984",1001,"CEOL",2020-02-20,0,2020-06-24,125,0,28.4,0
"985",1002,"SAME",2020-02-20,0,2020-06-25,126,0,5.25,0
"986",1003,"MALA",2020-02-03,0,2020-06-25,143,1,22.5,0
"987",1004,"HEWH",2020-02-05,0,2020-06-25,141,1,21.1,0
"988",1005,"CEOL",2020-02-07,0,2020-06-25,139,1,4.75,0
"989",1007,"ADFA",2020-02-03,0,2020-06-25,143,0,58.6,0
"990",1008,"RHOV",2020-02-03,0,2020-06-25,143,1,10.24,0
"991",1009,"HEWH",2020-02-05,0,2020-06-25,141,0,20.2,0
"992",1010,"ADFA",2020-02-03,0,2020-06-25,143,1,41.8,0
"993",1011,"RHOV",2020-02-04,0,2020-06-25,142,0,8.86,0
"994",1012,"MALA",2020-02-03,0,2020-06-25,143,1,25.5,0
"995",1013,"SANI",2020-02-18,0,2020-06-25,128,0,8.5,1
"996",1014,"ENCA",2020-02-05,0,2020-06-26,142,0,30.3,0
"997",1015,"ENCA",2020-02-06,0,2020-06-26,141,1,32,0
"998",1016,"MALA",2020-02-14,0,2020-06-25,132,1,29.75,0
"999",1017,"HEWH",2020-02-20,0,2020-06-25,126,0,22,0
"1000",1018,"HEWH",2020-02-20,0,2020-06-25,126,1,24.75,0
"1001",1019,"CEOL",2020-02-06,0,2020-06-25,140,0,18.25,0
"1002",1020,"SAME",2020-02-25,0,2020-06-25,121,0,6.8,0
"1003",1021,"RHOV",2020-02-03,0,2020-06-26,144,0,10.41,0
"1004",1022,"CEOL",2020-02-06,0,2020-06-26,141,0,19,0
"1005",1023,"CEOL",2020-02-06,0,2020-06-26,141,0,13,0
"1006",1024,"CEOL",2020-02-06,0,2020-06-26,141,0,13.5,0
"1007",1025,"HEWH",2020-02-18,0,2020-06-26,129,0,25.25,0
"1008",1026,"HEWH",2020-02-18,0,2020-06-26,129,0,15,0
"1009",1027,"CEOL",2020-02-06,0,2020-06-26,141,0,19.25,0
"1010",1028,"HEWH",2020-02-05,0,2020-06-26,142,0,18,0
"1011",1030,"HEWH",2020-02-05,0,2020-06-26,142,0,33.3,0
"1012",1031,"RHOV",2020-02-03,0,2020-06-26,144,0,13.48,0
"1013",1032,"ADFA",2020-02-27,0,2020-06-26,120,0,51.5,0
"1014",1033,"CEOL",2020-02-25,0,2020-06-25,121,0,7.75,0
"1015",1034,"ADFA",2020-02-03,0,2020-06-25,143,0,59.3,0
"1016",1035,"CEOL",2020-02-06,0,2020-06-25,140,1,11.4,0
"1017",1036,"RHOV",2020-02-27,0,2020-06-25,119,1,10.5,0
"1018",1037,"HEWH",2020-02-20,0,2020-06-25,126,0,30.8,0
"1019",1038,"CEOL",2020-02-06,0,2020-06-25,140,1,11.1,0
"1020",1039,"SAAP",2020-02-18,0,2020-06-25,128,1,9.5,0
"1021",1040,"HEWH",2020-02-20,0,2020-06-25,126,0,13.8,0
"1022",1041,"HEWH",2020-02-18,0,2020-06-25,128,0,31.5,0
"1023",1042,"CEOL",2020-02-20,0,2020-06-25,126,1,5.8,0
"1024",1043,"RHOV",2020-02-03,0,2020-06-25,143,0,8.76,0
"1025",1044,"MALA",2020-02-18,0,2020-06-25,128,0,33.75,0
"1026",1045,"ENCA",2020-02-06,0,2020-06-25,140,0,19.8,0
"1027",1046,"ENCA",2020-02-06,0,2020-06-25,140,0,37.1,0
"1028",1047,"HEWH",2020-02-18,0,2020-06-25,128,0,16.25,0
"1029",1048,"ADFA",2020-02-03,0,2020-06-25,143,1,46.8,0
"1030",1049,"CEOL",2020-02-07,0,2020-06-26,140,0,4,0
"1031",1050,"SAAP",2020-02-18,0,2020-06-25,128,0,14.5,0
"1032",1051,"HEWH",2020-02-25,0,2020-06-26,122,0,20.25,0
"1033",1052,"RHOV",2020-02-04,0,2020-06-26,143,0,9.22,0
"1034",1053,"MALA",2020-02-18,0,2020-06-25,128,0,41.75,0
"1035",1054,"HEWH",2020-02-18,0,2020-06-25,128,0,21.5,0
"1036",1055,"ENCA",2020-02-25,0,2020-06-25,121,0,25.5,0
"1037",1056,"HEWH",2020-02-25,0,2020-06-25,121,0,23.5,0
"1038",1057,"SAME",2020-02-25,0,2020-06-25,121,0,6.4,0
"1039",1058,"ENCA",2020-02-06,0,2020-06-26,141,0,39.1,0
"1040",1059,"MALA",2020-02-18,0,2020-06-25,128,0,24.75,0
"1041",1060,"ADFA",2020-02-07,0,2020-06-25,139,0,23,0
"1042",1061,"CEOL",2020-02-25,0,2020-06-25,121,0,8.75,0
"1043",1062,"CEOL",2020-02-25,0,2020-06-25,121,0,13,0
"1044",1063,"HEWH",2020-02-25,0,2020-06-25,121,0,21,0
"1045",1064,"ADFA",2020-02-07,0,2020-06-25,139,0,56,0
"1046",1065,"MALA",2020-02-21,0,2020-06-26,126,0,39.5,0
"1047",1066,"SANI",2020-02-18,0,2020-06-26,129,1,9.5,0
"1048",1067,"HEWH",2020-02-25,0,2020-06-26,122,0,19,0
"1049",1068,"HEWH",2020-02-25,0,2020-06-26,122,0,32,0
"1050",1069,"ENCA",2020-02-06,0,2020-06-26,141,0,40.8,0
"1051",1070,"SANI",2020-02-18,0,2020-06-26,129,0,14.75,0
"1052",1071,"RHOV",2020-02-04,0,2020-06-25,142,1,6.99,0
"1053",1072,"RHOV",2020-02-04,0,2020-06-25,142,1,8.83,0
"1054",1073,"HEWH",2020-02-21,0,2020-06-25,125,0,20.6,0
"1055",1074,"ENCA",2020-02-25,0,2020-06-25,121,0,34.1,0
"1056",1075,"SAAP",2020-02-21,0,2020-06-25,125,1,9.9,0
"1057",1076,"MALA",2020-02-21,0,2020-06-25,125,0,39.8,0
"1058",1078,"HEWH",2020-02-25,0,2020-06-25,121,1,13.5,0
"1059",1079,"SAAP",2020-02-27,0,2020-06-25,119,0,13,0
"1060",1080,"ENCA",2020-02-25,0,2020-06-25,121,0,37.5,0
"1061",1081,"CEOL",2020-02-25,0,2020-06-25,121,0,13.75,0
"1062",1082,"ENCA",2020-02-25,0,2020-06-26,122,0,24,0
"1063",1083,"HEWH",2020-02-25,0,2020-06-26,122,0,27.25,0
"1064",1084,"ENCA",2020-02-25,0,2020-06-26,122,0,25.5,0
"1065",1085,"RHOV",2020-02-21,0,2020-06-26,126,0,20.9,0
"1066",1086,"RHOV",2020-02-21,0,2020-06-26,126,0,16.7,0
"1067",1087,"MALA",2020-02-21,0,2020-06-26,126,1,21,0
"1068",1088,"RHOV",2020-02-25,0,2020-06-26,122,1,9,0
"1069",1089,"SANI",2020-02-18,0,2020-06-25,128,0,9.75,0
"1070",1090,"HEWH",2020-02-25,0,2020-06-25,121,0,14,0
"1071",1091,"HEWH",2020-02-25,0,2020-06-25,121,1,16,0
"1072",1092,"CEOL",2020-02-25,0,2020-06-25,121,1,10.75,0
"1073",1093,"ENCA",2020-02-25,0,2020-06-25,121,0,44.25,0
"1074",1094,"CEOL",2020-02-25,0,2020-06-25,121,0,28.25,0
"1075",1095,"ENCA",2020-02-27,0,2020-06-25,119,0,42.5,0
"1076",1096,"HEWH",2020-02-25,0,2020-06-25,121,0,16.25,0
"1077",1097,"CEOL",2020-02-25,0,2020-06-26,122,0,11.5,0
"1078",1098,"HEWH",2020-02-25,0,2020-06-26,122,0,18.25,0
"1079",1099,"CEOL",2020-02-25,0,2020-06-26,122,0,7.75,0
"1080",1100,"SANI",2020-02-25,0,2020-06-26,122,0,11.5,0
"1081",1101,"RHOV",2020-02-03,0,2020-06-25,143,0,12.1,0
"1082",1102,"RHOV",2020-02-03,0,2020-06-25,143,0,9.36,0
"1083",1103,"SAAP",2020-02-13,0,2020-06-25,133,0,24.5,0
"1084",1104,"RHOV",2020-02-03,0,2020-06-25,143,0,11.01,0
"1085",1105,"HEWH",2020-02-05,0,2020-06-25,141,0,19.1,0
"1086",1106,"RHOV",2020-02-03,0,2020-06-25,143,1,9.07,0
"1087",1107,"SANI",2020-02-18,0,2020-06-25,128,1,8.25,0
"1088",1108,"ADFA",2020-02-03,0,2020-06-25,143,1,47.5,0
"1089",1109,"ADFA",2020-02-03,0,2020-06-25,143,1,33.3,0
"1090",1110,"HEWH",2020-02-05,0,2020-06-25,141,1,20.2,0
"1091",1111,"CEOL",2020-02-05,0,2020-06-25,141,1,32.7,0
"1092",1112,"CEOL",2020-02-05,0,2020-06-25,141,1,26.5,0
"1093",1113,"SAME",2020-02-27,0,2020-06-25,119,0,7.5,0
"1094",1114,"ENCA",2020-02-05,0,2020-06-25,141,0,33.4,0
"1095",1115,"RHOV",2020-02-05,0,2020-06-25,141,0,12.45,0
"1096",1116,"HEWH",2020-02-27,0,2020-06-25,119,0,21,0
"1097",1117,"ENCA",2020-02-05,0,2020-06-25,141,1,28.9,0
"1098",1118,"RHOV",2020-02-05,0,2020-06-25,141,0,14.51,0
"1099",1119,"CEOL",2020-02-05,0,2020-06-25,141,1,27.1,0
"1100",1120,"ADFA",2020-02-07,0,2020-06-25,139,0,49,0
"1101",1121,"CEOL",2020-02-05,0,2020-06-25,141,0,26.8,0
"1102",1122,"ENCA",2020-02-05,0,2020-06-25,141,0,28.9,0
"1103",1124,"RHOV",2020-02-05,0,2020-06-25,141,0,10.45,0
"1104",1125,"SAAP",2020-02-27,0,2020-06-25,119,1,11.75,0
"1105",1126,"CEOL",2020-02-05,0,2020-06-25,141,0,24.6,1
"1106",1127,"ADFA",2020-02-18,0,2020-06-25,128,0,62.5,0
"1107",1128,"HEWH",2020-02-05,0,2020-06-25,141,0,30,0
"1108",1129,"ENCA",2020-02-05,0,2020-06-25,141,1,19.3,0
"1109",1130,"SAME",2020-02-27,0,2020-06-25,119,1,16,0
"1110",1131,"CEOL",2020-02-05,0,2020-06-26,142,1,17.2,0
"1111",1132,"CEOL",2020-02-05,0,2020-06-26,142,1,18.3,0
"1112",1133,"ENCA",2020-02-05,0,2020-06-26,142,1,39.1,0
"1113",1134,"SAME",2020-02-27,0,2020-06-26,120,1,10,0
"1114",1135,"ENCA",2020-02-05,0,2020-06-25,141,0,33.6,1
"1115",1136,"ENCA",2020-02-05,0,2020-06-25,141,0,35.2,0
"1116",1137,"MALA",2020-02-03,0,2020-06-26,144,1,42,0
"1117",1138,"RHOV",2020-03-27,0,2020-06-26,91,1,14.2,0
"1118",1139,"SAME",2020-02-27,0,2020-06-26,120,0,6.75,0
"1119",1140,"SAME",2020-02-27,0,2020-06-26,120,0,12.25,0
"1120",1141,"HEWH",2020-02-27,0,2020-06-26,120,0,10.5,0
"1121",1142,"CEOL",2020-02-27,0,2020-06-26,120,0,9,0
"1122",1143,"MALA",2020-02-27,0,2020-06-26,120,1,39.5,0
"1123",1144,"HEWH",2020-02-27,0,2020-06-26,120,0,22,0
"1124",1145,"SANI",2020-02-27,0,2020-06-26,120,1,8.5,0
"1125",1146,"HEWH",2020-02-27,0,2020-06-26,120,1,17.6,0
"1126",1147,"HEWH",2020-02-27,0,2020-06-26,120,0,26.75,0
"1127",1148,"CEOL",2020-02-27,0,2020-06-26,120,1,9.5,0
"1128",1149,"SANI",2020-02-27,0,2020-06-26,120,0,10.75,0
"1129",1150,"HEWH",2020-02-18,0,2020-06-26,129,1,13.6,0
"1130",1151,"CEOL",2020-02-27,0,2020-06-26,120,1,11.75,0
"1131",1152,"HEAR",2020-02-27,0,2020-06-26,120,1,19.4,0
"1132",1153,"MALA",2020-02-27,0,2020-06-26,120,0,30,0
"1133",1154,"SANI",2020-02-27,0,2020-06-26,120,0,7.5,0
"1134",1155,"SAAP",2020-02-27,0,2020-06-26,120,0,13,0
"1135",1156,"SAME",2020-02-27,0,2020-06-26,120,0,11.25,0
"1136",1157,"HEWH",2020-02-18,0,2020-06-26,129,1,32.1,0
"1137",1158,"SAAP",2020-02-27,0,2020-06-26,120,1,11.6,0
"1138",1159,"ADFA",2020-02-06,0,2020-06-26,141,0,39,0
"1139",1160,"HEWH",2020-02-27,0,2020-06-26,120,1,27.75,0
